country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Sudan,SDN,2022,28,17.2595238648407,14.6799862287513,19.4906492897758
Nicaragua,NIC,2022,28,17.0461089422547,15.233550580724,19.9513651892132
Eritrea,ERI,2022,24,10.916115418043,6.80166425323918,13.5848010930056
Somalia,SOM,2022,27,10.7627380987719,8.51428673711924,13.5326343384489
Venezuela,VEN,2022,29,10.7063233891452,8.54009812948416,12.49118706642
Yemen,YEM,2022,25,6.06232449418224,3.18519733047885,9.26658840520482
Syria,SYR,2022,26,4.72160986346773,3.42686593470962,9.30776510077384
Norway,NOR,2021,28,95.4634212318165,94.00187489792,96.8074535521554
Denmark,DNK,2021,27,95.2578874923765,94.188344681995,96.8848722481014
Finland,FIN,2021,28,95.1300922058682,93.8423082169241,96.5668895009177
Sweden,SWE,2021,27,94.9607585717105,93.7494370826034,96.5666995994634
Germany,DEU,2021,28,94.6815085853631,93.377916164711,96.175486491643
Switzerland,CHE,2021,24,94.4175711921088,92.3171510790499,95.4441605727084
New Zealand,NZL,2021,27,94.2944312028218,92.6322744248444,95.6234050102671
Australia,AUS,2021,28,94.1182121260152,92.7477600961811,95.337820257224
Canada,CAN,2021,28,91.8580227525819,90.5590101156226,93.2747857569457
Netherlands,NLD,2021,27,91.646316872579,90.2293133317324,93.221675930452
Iceland,ISL,2021,26,90.6316807010425,89.5538785249989,92.3177258592365
Austria,AUT,2021,27,90.4226681700332,89.4246116504569,91.9880345587561
Japan,JPN,2021,27,90.2847257192881,88.7942977370941,91.4640989232582
Estonia,EST,2021,28,90.2765415387961,89.0464145714388,91.5868400859627
Luxembourg,LUX,2021,28,90.1092820774026,88.8912984831351,91.6426264249036
Belgium,BEL,2021,26,89.6164363516262,88.4435771063077,91.3015847776868
Ireland,IRL,2021,27,89.1357836819711,87.3722810438018,90.5892719805676
United Kingdom,GBR,2021,27,87.49146130324,86.1231835291475,89.2799205080554
United States of America,USA,2021,28,86.4460958991924,85.3114529104615,87.7231313321844
France,FRA,2021,27,85.2318390192208,84.1686922032731,86.5140033261199
Portugal,PRT,2021,27,85.0596582384134,83.5144477527995,86.325844084334
Uruguay,URY,2021,27,84.2178515172367,83.3492177795192,85.8995714774362
Spain,ESP,2021,25,83.2283899486906,82.2587811274494,85.1306557911713
Taiwan,TWN,2021,23,83.0433800571567,80.4511527569621,84.4364951534616
Latvia,LVA,2021,27,80.7756822930504,79.7776612557794,82.1925216164605
Lithuania,LTU,2021,27,79.9024894806235,77.9260223750086,80.9285683321523
Chile,CHL,2021,28,79.8321407871361,78.8421902853427,81.2359085707335
South Korea,KOR,2021,27,79.8116316921026,78.3733487462502,80.9814098719292
Czech Republic,CZE,2021,27,79.413143762926,78.1824505803322,80.8774200784648
Slovenia,SVN,2021,27,79.4110351599539,78.0781012525519,80.5443549049549
Costa Rica,CRI,2021,27,78.9891638786127,77.7726009072098,80.2341012493718
Singapore,SGP,2021,27,78.5805691686498,76.6478723144095,80.2067699726809
Barbados,BRB,2021,25,75.7559646575772,75.0381436484378,78.9489964738022
Cyprus,CYP,2021,26,75.263302646218,73.8796558646107,76.6751731401057
Israel,ISR,2021,27,75.0407056342652,74.2749337859929,77.0942527044579
Hong Kong,HKG,2021,26,74.3446341261395,72.5970415076818,76.5137084280654
Malta,MLT,2021,28,74.1052855576563,73.0728601811136,75.4471829607712
Slovakia,SVK,2021,27,74.0536402003813,72.860690324987,75.0769667695696
Italy,ITA,2021,28,73.8454145282058,72.6675870328629,74.9007722170599
Cabo Verde,CPV,2021,27,72.4682561422904,69.2993990440407,73.2638914487688
Seychelles,SYC,2021,27,71.1910519837301,70.5060958242787,72.9969937757072
Bhutan,BTN,2021,23,70.7268684652581,67.190677432621,73.3218901620707
Jamaica,JAM,2021,26,70.2954972701252,69.0906954496556,71.6832422774077
Mauritius,MUS,2021,27,70.2697917625984,69.8701852935967,72.5281744541085
Botswana,BWA,2021,27,69.6616279161304,67.7171875881659,70.8203987611273
Namibia,NAM,2021,28,68.1641879738439,67.1681733831876,69.3601464020369
Croatia,HRV,2021,27,67.3552338591717,66.1173008244442,68.4169390966435
Greece,GRC,2021,28,66.7958756591621,65.8518865210234,67.9424341218652
Romania,ROU,2021,27,65.8661872627384,64.0102179363822,66.9922402394798
Bahamas,BHS,2021,13,65.6525051108798,63.2798308094236,68.9496964502048
Georgia,GEO,2021,27,65.5782994859314,63.7903855267753,66.4612943892269
South Africa,ZAF,2021,27,65.4952934004773,64.4690865625953,66.7782516680243
Trinidad and Tobago,TTO,2021,26,64.9423293165037,63.435962548741,66.1703162578541
Poland,POL,2021,28,64.9120754433123,63.730432165074,66.1178019519162
Montenegro,MNE,2021,27,63.2858283374053,61.7844362700675,64.5015216899001
Puerto Rico,PRI,2021,9,63.0840443648683,57.3705104067546,63.1072103068853
Ghana,GHA,2021,29,62.8139311550689,61.8991162245415,63.8424583831671
Malaysia,MYS,2021,27,62.6930764412286,61.1825812985988,63.7065296497152
United Arab Emirates,ARE,2021,27,61.9747959125358,59.0904872207568,62.4438204233603
Tunisia,TUN,2021,28,61.0118968115647,59.8409323620709,62.3608582132813
Hungary,HUN,2021,28,60.4237004492123,59.4565348603361,61.5942678669746
Bulgaria,BGR,2021,27,59.9998221349263,58.0306818590436,61.2296404055494
Kuwait,KWT,2021,27,59.7214231488617,57.4023452342557,60.7800214302462
Argentina,ARG,2021,28,58.9618951591009,57.8189704286014,60.1561851271494
Senegal,SEN,2021,29,58.9604420043986,57.8725871518284,60.047919101295
Peru,PER,2021,28,58.9197181433106,57.1761039195728,59.3591813281224
Albania,ALB,2021,28,58.650270225025,57.4635558508612,59.8720653249117
Brazil,BRA,2021,28,58.3166741145594,57.0809494263444,59.4521946816485
Fiji,FJI,2021,24,58.2836541228113,54.5856373205672,59.3471621888096
Panama,PAN,2021,28,58.0811079643479,56.9487964519564,59.2628621974706
Armenia,ARM,2021,25,57.1646167481733,55.2865700575508,58.4302889345131
Colombia,COL,2021,28,57.1619819947685,56.2897291245123,58.775267962604
Guyana,GUY,2021,26,56.912858475817,54.5648557973581,58.1499027599044
Jordan,JOR,2021,28,56.6194803335529,55.5703434021462,57.5741876398161
Mongolia,MNG,2021,29,56.5152122456728,55.5617776937514,57.5044645884633
Indonesia,IDN,2021,27,55.9973224828186,54.3206980700443,57.1855540994052
Kenya,KEN,2021,29,55.5606382239272,54.6261968610425,56.5894839234456
Serbia,SRB,2021,27,55.3550612679647,53.2943085178821,56.1934510052814
Malawi,MWI,2021,28,55.312961019218,52.8888815877627,56.4035852422859
Oman,OMN,2021,26,55.1369823108222,53.157583695709,56.719691842106
Moldova,MDA,2021,28,55.0470411537983,53.8560014672444,55.896052416642
Gambia,GMB,2021,28,54.8923948467016,52.7171174204777,55.5864874295469
Benin,BEN,2021,29,54.8221308082281,53.9113841192458,55.8574424341739
Suriname,SUR,2021,25,54.6436633490972,53.5716478109529,57.3281628457742
São Tomé and Príncipe,STP,2021,23,54.6303398327308,49.7562287200201,55.6536410857736
Brunei,BRN,2021,11,53.369774079376,49.2209630498884,56.2670465777574
Belize,BLZ,2021,13,52.9574373827446,49.6887957039664,56.3831739844026
Burkina Faso,BFA,2021,28,52.6988729788331,52.0172413223354,55.5270122048767
India,IND,2021,27,52.5635029875909,50.4118521489601,53.387419979465
Sri Lanka,LKA,2021,28,52.2101457631932,49.5680670364301,53.1611012671725
Qatar,QAT,2021,27,52.0554930911645,50.4570317320916,53.1178002682995
North Macedonia,MKD,2021,25,51.7918155917432,48.4499860818059,52.5621919431123
Dominican Republic,DOM,2021,28,51.6255583855755,50.765576911029,52.9544025180968
Lesotho,LSO,2021,27,51.5020540160533,49.9821298818145,53.5464766293768
Morocco,MAR,2021,27,50.7575384847035,49.3478532475709,53.0106472169166
Nepal,NPL,2021,28,50.2829876775144,49.2217924131322,52.8231654904292
Paraguay,PRY,2021,27,49.6707968834182,46.8153625624341,50.386078595733
Bosnia and Herzegovina,BIH,2021,27,49.3854908374312,48.0710656280166,51.8368573314735
Niger,NER,2021,27,48.81062093294,46.6088911188746,50.5958891780328
Côte d'Ivoire,CIV,2021,28,48.6261097329884,46.3120306321831,49.639715579058
Palestinian Territories,PSE,2021,22,48.614023126163,44.7197818898253,49.7754622207473
Mexico,MEX,2021,28,48.2076980890986,47.3541822662943,49.6128145000723
Sierra Leone,SLE,2021,26,48.1907398876607,44.1970912758891,48.7775183653526
Ecuador,ECU,2021,28,47.4851064838524,45.8424596933143,48.2464682886264
Zambia,ZMB,2021,28,47.4104542837086,44.7466345154769,47.9654532104188
Rwanda,RWA,2021,29,46.6670703820457,45.7320090025571,47.88684793666
Philippines,PHL,2021,27,46.5173121260557,45.2340256220939,47.8005986300174
Tanzania,TZA,2021,28,46.3597573539579,45.6280019319915,49.2249832988561
Papua New Guinea,PNG,2021,24,46.2826186687029,44.5888282928444,49.9180072313715
Thailand,THA,2021,27,45.8047578758174,44.2551820276512,47.824982237849
Kyrgyzstan,KGZ,2021,28,45.7639290287229,43.3228041405442,46.8341737659029
El Salvador,SLV,2021,28,45.6747642641151,44.1796680434107,46.6299476575156
Timor-Leste,TLS,2021,25,45.1264344022499,41.8517094966552,45.9357572357777
Liberia,LBR,2021,27,43.0224223401345,41.8423776215267,45.7212002240831
Uganda,UGA,2021,29,42.4877420149103,41.5924498151609,43.495012749978
Kazakhstan,KAZ,2021,27,42.3892768534422,41.342155607741,44.7488573254238
Guatemala,GTM,2021,27,42.3472118059641,39.852333465722,43.8805960316907
Mali,MLI,2021,29,41.968136789816,41.0870180471509,42.9651161218228
Madagascar,MDG,2021,28,41.4883525766294,39.2085549684037,42.5927446619765
Nigeria,NGA,2021,26,40.783502271221,39.3606879208345,43.8345391535955
Ukraine,UKR,2021,28,39.5148723312889,38.6795479729585,41.0284356235811
Mozambique,MOZ,2021,28,39.098343944915,36.4656372450148,40.0250394353396
Honduras,HND,2021,28,39.0665595688953,37.1128243749682,40.1220715352209
Russia,RUS,2021,28,38.8504563674159,37.3340057895597,39.7122401131896
Togo,TGO,2021,27,38.5180535197403,36.0235031383641,39.204248891255
Gabon,GAB,2021,28,38.3465963715314,37.4030293464912,39.675479612813
Saudi Arabia,SAU,2021,26,37.7837662577335,36.624349274765,40.4389974045832
Pakistan,PAK,2021,28,37.2401003530731,35.2494259272698,38.5650059161232
Guinea,GIN,2021,28,37.2027093912601,35.1226040734818,38.6914335401203
Bolivia,BOL,2021,26,36.9341266059232,35.4686034700358,38.6103885388656
Bahrain,BHR,2021,26,36.7786266069349,35.2686773105207,38.5566720537881
Myanmar,MMR,2021,25,35.9724213643339,33.5802474761082,39.4797204530248
Lebanon,LBN,2021,27,35.7931401253467,34.3947178171601,38.0867894824502
Eswatini,SWZ,2021,27,35.4425417536041,34.5145124935723,37.0462863757598
Mauritania,MRT,2021,27,34.9604941197586,33.4306388346525,37.2523223812149
Ethiopia,ETH,2021,29,34.2884125734462,33.3288140444229,35.3439047702702
Guinea-Bissau,GNB,2021,26,33.7504779937641,31.7668438707821,35.2536697388956
Cuba,CUB,2021,24,33.6792003735483,31.6114374446118,36.5511224747694
Belarus,BLR,2021,27,33.3612720016101,32.0231864294902,35.3563640855503
China,CHN,2021,27,32.8732375100743,31.0033373001445,33.9118150260231
Vietnam,VNM,2021,27,32.086542198483,31.1569908856439,33.9335964501957
Uzbekistan,UZB,2021,27,31.5601665164756,29.0770922044665,32.7926689737215
Algeria,DZA,2021,27,31.4299271837619,29.95847862579,34.0725654334562
Djibouti,DJI,2021,27,31.2540035082812,29.374237199586,32.6109631746191
Egypt,EGY,2021,28,30.9954846485398,29.8847407172025,32.4284850025363
Angola,AGO,2021,26,30.5900306889942,28.9898051295856,33.1442722822566
Turkey,TUR,2021,28,29.7604444421069,28.2207336470811,30.8792642800786
Zimbabwe,ZWE,2021,28,29.1638552910403,28.346804376311,31.8288494126593
Iraq,IRQ,2021,25,28.8590150802005,25.3129997499234,29.7725730134633
Haiti,HTI,2021,27,28.2057662312139,27.0493116437447,29.7040293327271
Azerbaijan,AZE,2021,27,27.2706075244342,25.991700988318,28.9872725573095
Iran,IRN,2021,28,27.2047825845394,25.8329151603335,28.3503891349366
Republic of Congo,COG,2021,27,27.1761122757698,25.7211124021039,29.3061421689824
Cameroon,CMR,2021,28,25.0738222823344,24.1864131812111,27.4875260016349
Central African Republic,CAF,2021,26,25.0067532782991,24.4220314236156,28.4523485396626
Laos,LAO,2021,24,24.9847594749013,23.7218147067215,28.5146380932974
Comoros,COM,2021,26,24.6111686802959,22.5567166563221,26.7372697146058
Chad,TCD,2021,27,23.5034295096677,20.5707386654838,24.2035898007523
Tajikistan,TJK,2021,27,23.1421092321506,21.6381724125639,24.8824184985391
Democratic Republic of Congo,COD,2021,27,22.8937458283316,20.7089039399935,24.5020270294786
Afghanistan,AFG,2021,28,22.0158421161768,19.9504101475071,22.6801674459056
Cambodia,KHM,2021,28,20.8718909963325,19.9905398945863,22.1707283549651
Bangladesh,BGD,2021,28,20.5017155082294,19.6109454787594,22.857102868336
Nicaragua,NIC,2021,27,20.098801272158,17.941349935479,20.8945217832118
Turkmenistan,TKM,2021,22,18.6512833137493,15.8058605531903,21.5584055285644
Libya,LBY,2021,24,16.7157256681966,16.2997512912989,21.543861575393
Sudan,SDN,2021,27,14.9448146483412,13.6790108086414,16.4327845194547
Burundi,BDI,2021,26,13.3888080909747,10.9000479259391,15.6216726334025
Somalia,SOM,2021,26,11.5899435067697,10.596039996053,14.2151698686003
Equatorial Guinea,GNQ,2021,24,10.1578905040498,8.09385693372167,11.890000655715
Eritrea,ERI,2021,24,9.68755283955461,7.15784069153182,12.6655818437882
South Sudan,SSD,2021,23,8.9632141608161,5.07858934773835,9.37551569474503
Venezuela,VEN,2021,27,7.57408971684573,5.30959988578475,8.26019078244941
Yemen,YEM,2021,27,2.90828103427873,1.28321665762079,4.36617853822494
Syria,SYR,2021,25,2.79087309773575,0.984761359251619,5.31944001371578
Norway,NOR,2020,28,95.8457682769286,94.7537427952688,97.4633113385288
Denmark,DNK,2020,27,95.7036976736565,94.496247976605,97.4781786459245
Sweden,SWE,2020,27,95.2553736470108,93.9195903142325,96.6343071803295
Germany,DEU,2020,28,94.9339442098774,93.6729538520585,96.3742043398799
Australia,AUS,2020,28,94.874114438781,93.6036378793109,96.1124506152643
Finland,FIN,2020,28,94.7914155192032,93.6574697286259,96.4446791555696
Switzerland,CHE,2020,24,94.6439977127779,92.5997642259555,95.9818767436175
New Zealand,NZL,2020,27,94.3735124610375,93.0060345288243,96.0288925028449
Netherlands,NLD,2020,27,92.6629712039643,91.0933556316367,94.0207491770588
Canada,CAN,2020,28,92.5907454870985,91.50450461476,94.062333556325
Iceland,ISL,2020,26,91.3996173155564,89.6261565655404,92.6886149775645
Austria,AUT,2020,27,90.2935600641939,89.1369363002169,91.7505906290134
Japan,JPN,2020,27,90.0840951099433,88.6215168722062,91.2548776400203
Luxembourg,LUX,2020,28,90.0090613254875,88.6704951625339,91.3159268619166
Estonia,EST,2020,28,89.5571015881502,88.4274390668582,90.9214379604258
Belgium,BEL,2020,26,89.3482056047439,88.2049679232073,91.0036832055255
United Kingdom,GBR,2020,27,87.6639334988775,86.0334754957285,89.2077372433356
United States of America,USA,2020,28,87.4327645441366,86.1829664178679,88.7681055794845
Ireland,IRL,2020,27,87.0318062355278,85.3985102512532,88.66510221980229
Portugal,PRT,2020,27,85.7320789264451,84.0905970577301,86.7422615700364
France,FRA,2020,27,85.2364751984366,84.4076392937243,86.7378580602159
Spain,ESP,2020,25,83.9402395826832,82.0475365597534,84.8965273540866
Uruguay,URY,2020,27,83.7892798068061,82.2747983712167,85.0342210258092
Taiwan,TWN,2020,23,83.726499258556,80.3598432864054,84.3529059568519
Latvia,LVA,2020,27,80.6477755592109,79.3897910377552,81.7432312797727
Slovenia,SVN,2020,27,80.381863670767,79.4823356834797,81.8367046418843
Chile,CHL,2020,28,80.1189429067399,79.2053810167226,81.5486321243885
Czech Republic,CZE,2020,27,79.6773005290101,77.6926237812568,80.6010271338305
South Korea,KOR,2020,27,79.2220390920772,78.1146326747836,80.5723909029862
Singapore,SGP,2020,27,79.1945336362942,76.6614368293859,80.5315843647937
Hong Kong,HKG,2020,26,79.1847878777671,77.3936790338358,80.7237680020931
Lithuania,LTU,2020,27,78.8683969085366,77.2796747859246,80.3136333179789
Barbados,BRB,2020,25,78.4675733436622,75.5823103953355,79.5013443088767
Costa Rica,CRI,2020,27,78.0773915818913,76.802971311576,79.3503263676708
Cyprus,CYP,2020,26,76.6513657351632,74.778808832103,77.8566958901238
Israel,ISR,2020,27,75.2293474880779,74.3476348573331,77.0211882319732
Italy,ITA,2020,28,73.3311899094811,72.1554035071639,74.5453168602529
Slovakia,SVK,2020,27,72.6492181911967,71.8353806396126,74.0123463739744
Malta,MLT,2020,28,72.6455674576729,71.4641546118677,73.8236688072901
Mauritius,MUS,2020,27,72.2366544539354,71.1357653161607,73.672202184932
Bhutan,BTN,2020,23,71.9858898417993,65.8050432738818,72.4761410684012
Cabo Verde,CPV,2020,27,70.8903486396853,69.8184940924609,73.7642446999491
Seychelles,SYC,2020,27,70.3280423128305,69.3971459251899,71.9015761846421
Botswana,BWA,2020,27,70.3138300204296,68.7861411717188,71.2991407744923
Jamaica,JAM,2020,26,70.1517979711382,68.265371054269,70.84969051428
Namibia,NAM,2020,28,67.972403153315,66.8629871851878,69.111981076076
Croatia,HRV,2020,27,66.5306699164693,65.2296647514772,67.4725724060988
South Africa,ZAF,2020,27,66.0705608270021,65.0029208270174,67.424186658186
Poland,POL,2020,28,66.0639273951425,65.0611819334997,67.3173925890973
Greece,GRC,2020,28,66.0365679885296,65.1193441862177,67.3014955456759
Bahamas,BHS,2020,13,65.6973966199742,63.6138527694305,69.2616313277338
Georgia,GEO,2020,27,64.9965934582454,63.1720117085757,65.9438529436623
Trinidad and Tobago,TTO,2020,26,64.8759509700262,63.3520620967648,65.9898162906346
Montenegro,MNE,2020,27,63.4039479848779,61.8670322735295,64.3196006075857
Romania,ROU,2020,27,63.3499158607186,61.1809219715832,64.4484501949826
Ghana,GHA,2020,29,63.2719619967922,62.3538751039655,64.3500399365275
United Arab Emirates,ARE,2020,27,62.5388743594353,59.5680933250469,63.1780600573946
Malaysia,MYS,2020,27,61.8463475341509,60.8891351386257,63.4088868234056
Puerto Rico,PRI,2020,9,60.9639786718835,58.3372938454712,64.1500462681874
Kuwait,KWT,2020,27,60.8782856838558,58.7423426383248,62.0108654314326
Hungary,HUN,2020,28,60.7416271648204,59.7477907726875,61.9147754072227
Tunisia,TUN,2020,28,60.7003685768648,59.6019603685234,62.0752687839367
Bulgaria,BGR,2020,27,60.2963816679088,58.6335899816051,61.4506732883929
Brazil,BRA,2020,28,59.269588213328,58.0519267025428,60.213562721408
Argentina,ARG,2020,28,59.1768123306811,58.0414335923283,60.3637597629631
Senegal,SEN,2020,29,59.0155893245952,57.9989461776587,60.1299949911088
Albania,ALB,2020,28,58.5747948805315,57.615809039284,59.958197576184
Peru,PER,2020,28,57.9797437679447,56.8866256074283,59.0790766927839
Fiji,FJI,2020,23,57.9708259876567,54.6379857039174,59.1304752070336
Colombia,COL,2020,28,57.692742979804,55.9836556773825,58.5669497473097
Jordan,JOR,2020,28,57.2617619097018,56.3675997019385,58.4459605201633
Armenia,ARM,2020,25,56.897400513562,55.4772564117697,58.4736660768044
Panama,PAN,2020,28,56.6641292585739,55.4998504076184,57.509205628629
Indonesia,IDN,2020,27,56.382625253864,55.1570551644508,57.9077183783782
Guyana,GUY,2020,26,56.2266680607094,54.6349254945611,58.0234979773927
Brunei,BRN,2020,11,55.7733456393345,48.7548323862815,56.4488761194493
Oman,OMN,2020,26,55.7180265503991,53.4170765971598,57.1241590295096
Mongolia,MNG,2020,29,55.6540496830393,54.767943463463,56.6745324175489
Serbia,SRB,2020,27,55.4703356054152,53.5347165888667,56.4257867486839
Benin,BEN,2020,29,55.4122187280325,54.514275585853,56.4694560706697
Burkina Faso,BFA,2020,28,54.6516042317794,52.0290731264866,55.4698322622087
Malawi,MWI,2020,28,54.6204936347769,52.3748411346848,55.4376617537403
Sri Lanka,LKA,2020,28,54.5587627660058,52.3149909356362,55.8030919815293
Kenya,KEN,2020,29,54.4054065203917,53.5334655921918,55.3532473490374
Gambia,GMB,2020,28,54.1227479770609,51.9087224785654,54.8328220580993
Suriname,SUR,2020,25,54.0033393552549,52.4241153929485,56.2646621090003
Moldova,MDA,2020,28,53.1345113710737,52.1196391981072,54.4161447427209
Belize,BLZ,2020,13,52.9524104693272,50.0032392860167,56.3212985413963
North Macedonia,MKD,2020,25,52.3768697530165,48.9035670125977,52.9548918807
India,IND,2020,27,52.2230415891224,50.6465357069912,53.1093356298344
Lesotho,LSO,2020,27,51.6922107204812,48.9058905069325,52.4367978665665
Qatar,QAT,2020,27,51.3343897346666,50.3607243151225,53.1595813036261
Morocco,MAR,2020,27,50.9006300783533,48.7934765641254,52.5991070288453
Palestinian Territories,PSE,2020,22,50.8607751647779,47.1208958939331,52.7355433828711
Mexico,MEX,2020,28,49.3093180446377,47.6874138323558,49.9760924312087
São Tomé and Príncipe,STP,2020,23,49.1096124744308,48.9979911235185,54.842426992068
Bosnia and Herzegovina,BIH,2020,27,48.9055402120123,48.3088747674197,51.886433257651
Côte d'Ivoire,CIV,2020,28,48.8691039189326,46.4884217101812,49.7923500141375
Niger,NER,2020,27,48.7709426290635,47.1216047116768,50.7935158703919
Paraguay,PRY,2020,27,48.4533484807111,46.3037847913891,50.1336650849568
Zambia,ZMB,2020,28,48.3189145450156,45.3288775931671,48.8891564642646
Nepal,NPL,2020,28,48.3147031188248,47.6395842428825,51.0681866876051
Philippines,PHL,2020,27,48.2407486860045,47.2579175928706,49.7606845251874
Tanzania,TZA,2020,28,47.9058419613219,45.0620238156181,48.4139168348267
Papua New Guinea,PNG,2020,24,47.1675228370716,44.3262448225106,49.3087397684196
El Salvador,SLV,2020,28,46.8950420773056,45.6686292833639,47.9009516637117
Thailand,THA,2020,27,46.7867013467851,44.6083881422041,48.355736585216
Dominican Republic,DOM,2020,28,46.6034778989353,45.7172598499694,47.7582793966076
Ecuador,ECU,2020,28,46.2987195072115,45.225584901424,47.4293560182802
Rwanda,RWA,2020,29,45.7143317034223,44.7713880203334,46.8345302052225
Timor-Leste,TLS,2020,25,44.5534453541527,42.3336288054357,46.5725478801117
Kyrgyzstan,KGZ,2020,28,43.9024611036982,43.1902343264204,46.7561751132337
Kazakhstan,KAZ,2020,27,43.5154485186067,40.6252261154644,44.2956399280578
Mali,MLI,2020,29,43.3951330960666,42.5086236473886,44.3867617986308
Uganda,UGA,2020,29,42.284868056023,41.3880705553088,43.2407525916061
Sierra Leone,SLE,2020,26,42.0507797813914,39.4554760896036,44.6460834731792
Liberia,LBR,2020,27,41.6946899283015,40.7526653126786,44.3861178784229
Guatemala,GTM,2020,27,41.3878976311849,40.414572325041,44.0883509437119
Madagascar,MDG,2020,28,41.1207420224293,38.5271937288632,42.0099439258898
Nigeria,NGA,2020,26,41.0332532871407,38.7115137930496,43.0280804488888
Belarus,BLR,2020,27,40.0559905378156,37.2705830647241,40.5903185577308
Ukraine,UKR,2020,28,39.8141107445591,38.9242684474179,41.2959767511318
Honduras,HND,2020,28,39.4986568049303,37.5923821294234,40.4806769637165
Saudi Arabia,SAU,2020,26,39.4082229403545,36.3297687305773,40.6862132605293
Russia,RUS,2020,28,38.7378715182848,37.4567254760989,39.6748158812159
Gabon,GAB,2020,28,38.1276611754119,37.0004820280611,39.3594328688575
Guinea,GIN,2020,28,38.0347287633621,35.4858212497003,38.7845823620615
Mozambique,MOZ,2020,28,37.8147983847834,37.1151079888437,40.554003241753
Lebanon,LBN,2020,27,37.5647958056286,36.0616469827479,39.6729447334217
Pakistan,PAK,2020,28,37.3782010336939,34.5349856461226,37.8809235018117
Bahrain,BHR,2020,26,37.1915373570996,35.016655461669,38.3177465571842
Bolivia,BOL,2020,26,36.7027888458351,34.9982023457438,38.0209974319739
Eswatini,SWZ,2020,27,35.6459676073969,34.4431889983398,37.0882496547853
Mauritania,MRT,2020,27,35.3429200227619,34.4200502951995,38.3935601153618
Togo,TGO,2020,27,34.9240894629982,33.9999103856818,37.6807635344257
Ethiopia,ETH,2020,29,34.0058184274403,33.0283565818192,35.0857383812723
Cuba,CUB,2020,24,33.9681497113058,31.1883586327661,36.1148840107409
Vietnam,VNM,2020,27,33.3224290610351,31.7199579618974,34.8888015359472
Myanmar,MMR,2020,25,33.2053094737941,32.4125419097318,38.2319421009729
Guinea-Bissau,GNB,2020,26,33.0359916980106,30.1822053180637,34.414378193263
China,CHN,2020,27,32.4351673334169,31.3249989681611,34.4143428809054
Egypt,EGY,2020,28,31.6460298122673,30.0904520625406,32.4524595670283
Zimbabwe,ZWE,2020,28,30.9816049561422,28.9443891664853,32.3333792881011
Algeria,DZA,2020,27,30.9686766462664,30.1361991980845,33.9542367040105
Turkey,TUR,2020,28,30.6457789470985,29.9323351873955,32.5175009530966
Djibouti,DJI,2020,27,29.5909373101536,28.8044604800543,32.4928521107659
Angola,AGO,2020,26,29.1211386938615,26.8699364415776,31.3723409461454
Uzbekistan,UZB,2020,27,29.0022393473567,27.8119117742375,31.4912249402856
Haiti,HTI,2020,27,28.3363818313156,26.8778356536099,30.3852504279749
Central African Republic,CAF,2020,26,27.9265248205275,25.9210923089518,30.124177618986
Iran,IRN,2020,28,27.4731136827142,26.7716111534543,29.1896341563169
Iraq,IRQ,2020,25,27.4078746812109,26.3029818562376,30.2305058960321
Laos,LAO,2020,24,26.739665895589,23.386658567653,28.2233609440823
Azerbaijan,AZE,2020,27,26.2470235050982,24.9389425523507,27.7343024767721
Republic of Congo,COG,2020,27,26.1764640259291,24.5763195652936,28.409831337455
Cameroon,CMR,2020,28,24.8297297225642,23.9563365166326,27.3068087256257
Comoros,COM,2020,26,23.111413273731,22.3861127591381,26.2776422066971
Chad,TCD,2020,27,22.4177638030649,20.1015680184112,23.9522096826817
Tajikistan,TJK,2020,27,21.8115115611242,21.2566465031902,24.4261371779805
Afghanistan,AFG,2020,26,21.5550731198808,19.9008795130474,23.4037593284265
Nicaragua,NIC,2020,27,21.3515473168176,19.7757290310189,22.4088174995688
Cambodia,KHM,2020,28,20.8619677899046,19.9478761504939,22.0446934726047
Bangladesh,BGD,2020,28,20.2509472718008,19.3892792124897,22.7766393152426
Democratic Republic of Congo,COD,2020,27,20.2188743576064,19.7432158538402,23.4626779284326
Libya,LBY,2020,24,19.4059863368724,16.6017134873944,21.5432101433059
Turkmenistan,TKM,2020,22,18.5971430014327,15.7977589354038,21.1279113897891
Burundi,BDI,2020,26,15.0133156236519,11.8613451308888,16.4851670125839
Sudan,SDN,2020,27,14.4186879897996,12.6240452615427,15.4851299227158
Somalia,SOM,2020,26,13.4992015595867,10.707239431158,14.4787721467969
Equatorial Guinea,GNQ,2020,24,8.60578913355849,7.45888698072869,11.6860932997544
Eritrea,ERI,2020,24,7.79856474476744,5.6042911867255,10.6487089691858
South Sudan,SSD,2020,23,6.35498244774411,6.01239204047948,11.1902797912553
Venezuela,VEN,2020,27,5.79290806734777,4.53543372484234,7.6061044637128
Syria,SYR,2020,25,4.35639792161868,1.30072111690118,5.62212779910432
Yemen,YEM,2020,27,3.68733934384695,2.07786763252836,5.28423069904391
Norway,NOR,2019,28,96.7115642609715,95.3647372854404,98.1670521370272
Denmark,DNK,2019,27,96.001455348542,94.5493910733259,97.4472587672822
Australia,AUS,2019,28,95.3914068217044,94.1315039275435,96.8620794838495
Germany,DEU,2019,28,95.3891038412251,94.0200019222762,96.7177029037781
Sweden,SWE,2019,27,95.2443873124853,94.1721428933735,96.9915613308954
