country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Papua New Guinea,PNG,2021,10,62.2143507801147,56.2323128731959,63.0711874389124
Dominican Republic,DOM,2021,27,62.2103972308104,60.9904257796679,65.0165900629358
Guatemala,GTM,2021,29,62.0847833345006,60.9816610097971,62.6687024150775
Ukraine,UKR,2021,28,61.9569202356213,60.7553149844528,63.066009014522
Serbia,SRB,2021,31,61.8685386496803,60.6443781689463,62.66160224155
Croatia,HRV,2021,30,61.7667367281974,60.352369552593,62.5628008531705
Trinidad and Tobago,TTO,2021,31,61.5795903460895,60.4433378360113,62.4400197203444
Cuba,CUB,2021,8,61.5729683519478,52.956365918329,62.8267532649262
Ethiopia,ETH,2021,19,61.1642289923667,52.9038205797304,62.6929729419418
Peru,PER,2021,31,60.7941657837696,59.7820380052289,61.5515117302816
Suriname,SUR,2021,14,60.67706118446,53.5926975754331,62.0619089221151
Lebanon,LBN,2021,26,60.5443761105095,60.168461360999,63.093316484976
São Tomé and Príncipe,STP,2021,8,60.1959066869769,55.3170745641739,62.2379972997819
Rwanda,RWA,2021,30,60.1835695390233,59.1609391551545,60.7869716647301
Uganda,UGA,2021,26,59.8049279715908,58.841716975858,61.8002194981367
Mongolia,MNG,2021,31,59.6869837575039,58.5971115389336,60.4506735638046
Côte d'Ivoire,CIV,2021,28,59.1796218993133,57.9601790496506,60.252600882604
Ecuador,ECU,2021,27,58.8226150886491,57.2679326435149,59.6088980787894
Morocco,MAR,2021,30,58.7918574075493,57.5834300752586,59.6518001285404
Kyrgyzstan,KGZ,2021,28,58.0305860591172,56.8942731515381,59.1045515580417
Laos,LAO,2021,28,58.0100288749933,56.180002358942,58.205581477929
Togo,TGO,2021,11,57.9970553355574,55.5641713897217,64.3410007329204
Tajikistan,TJK,2021,27,57.9803460117221,57.7727721807429,60.1698522747548
Zambia,ZMB,2021,30,57.574687454777,56.4402127763844,58.3418896765128
Algeria,DZA,2021,30,57.2664780278032,56.3923770560266,58.6918088121874
Tunisia,TUN,2021,30,57.2492846019269,56.3563034558887,58.8769929610035
Cambodia,KHM,2021,30,57.0767868798333,56.0646275666858,57.9646818966093
Eritrea,ERI,2021,6,56.8471037883645,51.2705282889636,60.0031269873559
Central African Republic,CAF,2021,9,56.184108649934,51.8886188484575,60.0137932335307
Bosnia and Herzegovina,BIH,2021,31,56.1599598718989,54.7928260583783,56.8545644353628
Moldova,MDA,2021,30,56.0088779150515,54.3623117105517,57.055918873809
Cameroon,CMR,2021,28,56.0074964698444,54.8122190142466,56.9388823026974
Djibouti,DJI,2021,9,55.8521788453548,51.7136898305802,63.6474033769976
Turkmenistan,TKM,2021,8,55.7235362718255,48.4936794198214,59.228076272559
Timor-Leste,TLS,2021,11,55.6197543029143,47.3764079453508,57.3406768666355
Afghanistan,AFG,2021,8,55.4397965962419,50.8055069227214,59.9900060051664
Guinea-Bissau,GNB,2021,7,55.1873658887519,51.2843986172055,59.0529903491843
Equatorial Guinea,GNQ,2021,7,55.1327938982387,51.0669842609334,59.1471741273281
Nepal,NPL,2021,28,54.9856223484974,53.7826389096251,55.7744286774665
Republic of Congo,COG,2021,10,54.9079866103178,50.9840832867132,59.1891976297395
Comoros,COM,2021,8,54.6258132735493,50.4677713242885,59.2504843283383
Nigeria,NGA,2021,29,54.4632281810971,53.3381834126013,55.559756443861
Mali,MLI,2021,29,54.2256344602738,52.9742329511881,54.8192303543921
Iraq,IRQ,2021,9,54.1627185040311,51.2596410146643,59.2920478483912
Belize,BLZ,2021,13,54.117840645284,49.7748568882511,59.9884851319836
Somalia,SOM,2021,9,53.7388850377408,42.0528654919175,54.9618300107209
Zimbabwe,ZWE,2021,29,53.6487723260926,52.4669923289149,54.4079749666929
South Sudan,SSD,2021,6,53.4561694157863,49.8335462244291,58.0369169682391
Paraguay,PRY,2021,29,53.1805298128343,51.4602179117146,53.9691288293895
Lesotho,LSO,2021,29,52.5076987803026,51.1735014654398,53.376501758848
Malawi,MWI,2021,27,52.4854465307254,50.6320696700196,52.9219728275932
El Salvador,SLV,2021,30,52.2560575278857,50.9405804339301,53.0187177371733
Burundi,BDI,2021,26,51.5070885928018,49.793007116899,52.3635979507902
Syria,SYR,2021,12,51.4183276894505,48.0547003373535,55.1658792445597
Honduras,HND,2021,28,51.0796590495306,49.9869141298149,52.1464408966924
Bolivia,BOL,2021,29,51.0024289363804,48.993326166537,52.8107529250334
Sierra Leone,SLE,2021,26,50.4079564408804,48.5652588995061,51.4348268732069
Iran,IRN,2021,31,48.9914564254192,47.6066656794201,49.8459839736747
Liberia,LBR,2021,29,48.7557205961322,47.437667748922,49.633573079896
Bangladesh,BGD,2021,27,47.9083021427441,46.3586636757301,49.1213967884172
Myanmar,MMR,2021,15,46.8836556496577,38.2154259980006,48.7427115401483
Nicaragua,NIC,2021,26,41.8580477713027,39.7283736450488,43.2195212247716
Guinea,GIN,2021,26,39.8245979275931,37.6322175442539,41.3494920965988
Yemen,YEM,2021,26,36.0627712839845,33.4260783776161,37.1794565359011
Democratic Republic of Congo,COD,2021,25,35.8020092847711,33.8332479073438,37.6579834789558
Chad,TCD,2021,26,35.4484517262929,33.1108887539388,36.7075408899339
Libya,LBY,2021,11,31.5958493569721,18.1294208212252,33.4009073777508
Venezuela,VEN,2021,26,29.5517895394884,21.9619512330694,32.6183611302632
Mauritania,MRT,2021,24,25.4586303143605,9.25243253509513,27.2839069526787
Angola,AGO,2021,26,1.15248878594058,0,3.56742491246714
United States of America,USA,2020,28,98.4421000460761,95.7575178390483,100
Sweden,SWE,2020,31,98.1556676697971,96.9865990131847,99.1049991674654
Denmark,DNK,2020,31,97.3129448838405,96.124880413004,98.1798165738742
Netherlands,NLD,2020,30,97.0162943642276,95.8968365192559,97.8523059111308
Switzerland,CHE,2020,31,96.7569644933946,95.4820883683754,97.6349550071869
United Kingdom,GBR,2020,31,96.3619540808872,95.1990562444791,97.2463909675323
Hong Kong,HKG,2020,30,96.0439356807917,94.757700821074,96.8378102607582
Finland,FIN,2020,31,95.8970526552249,94.5598363525948,96.7201358366071
Germany,DEU,2020,31,95.8677495586089,94.8318369617948,96.5637955914584
Singapore,SGP,2020,31,95.5839041219764,94.3753140029889,96.4592900848565
New Zealand,NZL,2020,31,94.8076362927629,93.5701435906772,95.6700493471158
Iceland,ISL,2020,31,94.3358281606811,93.2869878548303,95.1887666201866
Luxembourg,LUX,2020,30,94.1604424500835,92.6702176094502,95.0584063949657
Norway,NOR,2020,20,93.9935567475636,90.8518558946837,96.3569476797937
Canada,CAN,2020,31,93.4287599830377,92.2873038163061,94.1873302502811
Ireland,IRL,2020,31,92.1014598239906,90.9549185561868,92.9372082313953
Israel,ISR,2020,31,91.8619157325218,90.7010248370854,92.671911811232
Australia,AUS,2020,31,91.6910965482055,90.6564575539469,92.4747945078391
Taiwan,TWN,2020,28,90.9878957129071,89.6638232938972,92.260567981656
Belgium,BEL,2020,31,90.00192368164,88.927678747042,90.7430824969345
Estonia,EST,2020,31,89.9401741093885,88.7829153281406,90.7804450940708
Malaysia,MYS,2020,31,89.1231285534957,88.0011686284138,89.9487527285629
United Arab Emirates,ARE,2020,30,88.6086648950936,87.6049390860042,89.8706021646356
Austria,AUT,2020,31,88.015035269508,86.8997795471184,88.715621114921
Japan,JPN,2020,31,87.3722618786253,86.3989244446857,88.1172767173015
China,CHN,2020,31,86.5665589179987,85.3607252375035,87.360381911104
Qatar,QAT,2020,28,86.1767086703937,85.224510477357,88.9304193459439
France,FRA,2020,31,84.3084558266999,83.3225689222068,85.1128083854674
South Korea,KOR,2020,29,83.9685927211077,82.942299186265,85.0544035862196
Lithuania,LTU,2020,31,81.8737003587498,80.7597428788088,82.5273417724662
Czech Republic,CZE,2020,31,81.4648315540254,80.4321401021226,82.1571057712664
Malta,MLT,2020,31,80.2486717871417,79.0473296016459,80.968737893769
Portugal,PRT,2020,31,79.1634870290078,78.1999904423159,79.8618756403757
Slovenia,SVN,2020,31,78.6484709658384,77.5827333397256,79.2707721048518
Latvia,LVA,2020,31,78.1443740553507,77.0873679990216,78.8203145502605
Indonesia,IDN,2020,28,78.1180653938815,77.1621167317558,79.4168726907388
Cyprus,CYP,2020,31,77.6241125292839,76.6056564102715,78.465360274769
Azerbaijan,AZE,2020,30,77.5124049303682,76.2161064284197,78.2811703766259
Philippines,PHL,2020,29,76.7622180978996,73.7141126122287,76.905728324593
Saudi Arabia,SAU,2020,29,76.5549700017077,75.2962316821091,78.5899485456707
Seychelles,SYC,2020,27,75.0499990179838,73.6247107025942,76.0445137287983
Costa Rica,CRI,2020,31,75.0291224059113,73.9558090567473,75.7071279232678
Chile,CHL,2020,31,74.5331226789335,73.4797972580475,75.1520840439006
Italy,ITA,2020,31,74.3254602080391,73.4012235066745,74.9274358998057
Barbados,BRB,2020,27,74.0878596443961,71.9574150861168,75.0656345013629
Spain,ESP,2020,31,74.0878596443961,72.9944671367229,74.7820227449948
Brunei,BRN,2020,29,73.7716203051847,73.4880576007754,76.0048264260873
Bulgaria,BGR,2020,31,72.7831105788391,71.6982854031439,73.4338779328576
Botswana,BWA,2020,29,72.7538352940183,71.8044239318012,74.2001540407518
South Africa,ZAF,2020,29,72.5650779438061,71.39146790331,74.0170193319557
Mauritius,MUS,2020,31,72.436097199925,71.3157333224555,73.0865358662812
Slovakia,SVK,2020,31,72.2377403968249,71.1292755179334,72.8817614098258
Thailand,THA,2020,31,72.1676745521859,71.0998252859702,72.7231123632034
Romania,ROU,2020,27,71.5591774842819,65.0391356854486,71.8618857721151
India,IND,2020,31,71.4668206850821,70.5266601813289,71.9630755964758
Bahrain,BHR,2020,27,71.163745092216,70.6165014843739,73.1330962301314
Montenegro,MNE,2020,31,71.163745092216,70.0968438929209,71.8729038078369
North Macedonia,MKD,2020,31,71.0597439028913,69.8812676958078,71.8667874561198
Cabo Verde,CPV,2020,27,71.0299790149564,70.3678640161241,73.2263401282288
Jordan,JOR,2020,30,70.7444903984263,70.001422048095,72.0614423821762
Poland,POL,2020,31,70.292084151527,69.149608152861,70.84659389165
Georgia,GEO,2020,31,69.9095491213078,68.8496065318214,70.5614432869732
Uruguay,URY,2020,31,69.8876041516601,68.8576058531496,70.5717768054911
Russia,RUS,2020,30,68.9462859418322,67.5708100981659,69.588653232881
Jamaica,JAM,2020,29,68.8048847262829,66.9158990720216,69.202769995631
Kazakhstan,KAZ,2020,30,67.8176582901417,66.3622880926354,68.237401570702
Kuwait,KWT,2020,29,67.2528822896911,66.4480527575606,68.4599108950425
Panama,PAN,2020,31,66.9630871933074,65.8792500776685,67.6246471816804
Fiji,FJI,2020,9,66.768869321117,63.5816580635393,69.8683834628385
Namibia,NAM,2020,30,66.6094862789745,65.4865477988862,67.3511635621091
Oman,OMN,2020,31,66.3036060242828,65.3681439592962,66.8888856994185
Vietnam,VNM,2020,30,66.2750913695395,65.1016256837438,66.6360547788674
Sri Lanka,LKA,2020,29,66.241091011844,65.177119242253,66.8247723768693
Albania,ALB,2020,30,66.003436981111,64.5501204589017,67.2159014167837
Armenia,ARM,2020,31,65.5972421899249,64.5987084431345,66.2030348731801
Brazil,BRA,2020,30,65.5676731789215,64.4557193018664,66.3415646394917
Bahamas,BHS,2020,8,65.5225693186066,61.0612819551476,68.5213450470965
Palestinian Territories,PSE,2020,7,65.2223146336117,61.4778233987099,66.4389955755532
Guyana,GUY,2020,15,64.5389531557248,60.4028856904827,66.8767906203703
Colombia,COL,2020,31,64.5155312971104,63.5097223714249,65.2360313462067
Argentina,ARG,2020,28,64.3894653733965,63.3810546703651,67.2328080392409
Ghana,GHA,2020,28,64.2208078566576,63.0719547239034,65.1012072667204
Uzbekistan,UZB,2020,13,64.1763659676694,59.9194658258214,71.8788444786019
Kenya,KEN,2020,28,63.9273228465358,62.5650870803806,64.8762123669529
Greece,GRC,2020,31,63.8918872707995,62.8235341504173,64.6045740098949
Ukraine,UKR,2020,28,63.6950369730152,62.1992663906844,64.5377398072478
Mexico,MEX,2020,30,63.4363971044051,62.4962059760342,64.3258031770089
Hungary,HUN,2020,31,63.3521793177281,62.1124066464711,63.9925915213366
Tanzania,TZA,2020,27,63.1271191326937,61.7596588056589,63.8532642983972
Gambia,GMB,2020,26,63.0672037803894,61.3275290070476,63.4202861686313
Lebanon,LBN,2020,26,63.0398987406435,61.5196842234207,64.5727147437313
Pakistan,PAK,2020,31,62.961783680876,61.8810956146888,63.4860872905165
Senegal,SEN,2020,29,62.9149635337434,62.2521626109127,64.465918930239
Serbia,SRB,2020,31,62.6905375565125,61.5041798435038,63.4844970188491
Turkey,TUR,2020,31,62.4656783742567,61.4429679126225,63.1219542623272
São Tomé and Príncipe,STP,2020,8,62.3847655276771,53.25718761976,62.8031026127558
Suriname,SUR,2020,14,62.1490497069205,55.2611700332576,62.5912439693112
Niger,NER,2020,8,62.117615388055,58.8836484313377,64.9957030635764
Trinidad and Tobago,TTO,2020,31,62.0459110731858,60.8918720278774,62.845618724775
Guatemala,GTM,2020,29,61.9213567900728,60.7932489938297,62.4519791845957
Dominican Republic,DOM,2020,27,61.7030284798692,60.6731077496442,63.7482236196967
Eswatini,SWZ,2020,26,61.6028981472928,60.5669452532717,62.8346484989883
Rwanda,RWA,2020,31,61.1475504294048,60.1083541379896,61.7795149274828
Benin,BEN,2020,27,60.6674620889899,59.9266980103635,62.4616403733501
Egypt,EGY,2020,31,60.5410284749778,59.3822160892224,61.2926338902437
Croatia,HRV,2020,30,60.3784485779876,59.5334769000717,61.8007846189288
Tajikistan,TJK,2020,27,60.2476104852362,58.9411968330291,61.7521953491512
Peru,PER,2020,31,60.1054086772105,58.9242952397937,60.8316360072023
Cuba,CUB,2020,8,59.8663224019132,50.9711928468436,62.8385483102047
Papua New Guinea,PNG,2020,10,59.5445888483858,56.9235330132952,62.0228706770928
Uganda,UGA,2020,26,59.5172331423767,57.8495941885459,60.8579409991517
Belarus,BLR,2020,12,59.2544914788816,54.3852126924368,68.372177245167
Mongolia,MNG,2020,31,59.1166638069213,57.859497610643,59.8072798141038
Afghanistan,AFG,2020,8,59.0812029264817,52.0759595255852,60.4926883370176
Tunisia,TUN,2020,31,59.0351566639654,57.8279731450703,59.7577464795739
Morocco,MAR,2020,30,58.6909462406042,57.5230166240586,59.5462658543679
Ecuador,ECU,2020,27,58.0132018238262,57.0706201497167,59.4300693780784
Kyrgyzstan,KGZ,2020,28,57.8159808568935,56.6383153685803,58.8126051499854
Zambia,ZMB,2020,29,56.9954034896056,55.9047841699412,57.9252800621029
Laos,LAO,2020,28,56.8444141958856,55.0803227768563,57.2461893076085
Honduras,HND,2020,29,56.8238680753774,55.6891298343523,57.4778557375889
Côte d'Ivoire,CIV,2020,27,56.7781558537119,55.9867942838001,58.4730612152125
Djibouti,DJI,2020,8,56.7444856410182,53.9176981922135,62.6871005109118
Togo,TGO,2020,11,56.6597021267581,54.8786544967814,63.6942362819681
Central African Republic,CAF,2020,9,56.4358442407979,51.0099664511303,59.0817429795894
Algeria,DZA,2020,30,56.4327325816826,55.4639240838728,57.7719742532976
Bosnia and Herzegovina,BIH,2020,31,56.0875548782879,54.7244159139457,56.8282125409992
Sierra Leone,SLE,2020,26,55.9275394302541,54.3961022817916,57.197490046965
Lesotho,LSO,2020,29,55.9228618923744,54.6845883645706,56.7274296640737
Cambodia,KHM,2020,30,55.602954383477,54.7079977010081,56.5454174187874
Moldova,MDA,2020,30,55.5813943042363,54.1579670926446,56.6442537515207
Guinea-Bissau,GNB,2020,7,55.4808398861062,52.1248751996014,58.9039230032009
South Sudan,SSD,2020,6,55.4489223757299,49.188440584685,58.5521106680038
Cameroon,CMR,2020,28,55.2405695309651,53.6596775123501,55.9173496601786
Sudan,SDN,2020,8,55.0548315746118,52.5671006002351,60.6744965367713
Iraq,IRQ,2020,9,54.942730759796,51.5132560420983,59.2276383790668
Nigeria,NGA,2020,30,54.8958953903656,53.6040095903444,55.7891202303571
Timor-Leste,TLS,2020,11,54.7389958163901,50.0816725783826,58.3103974927971
Republic of Congo,COG,2020,10,54.6543331830475,51.9659873084224,59.1693577856318
Mali,MLI,2020,29,54.6227013071529,53.3986712753977,55.3324848077108
Nepal,NPL,2020,28,54.576233620364,53.2985582594203,55.3565883104626
Syria,SYR,2020,12,53.83396207164,45.8012893859052,55.1948350265682
Turkmenistan,TKM,2020,8,53.8071937074587,47.730673023663,58.6750445677618
Eritrea,ERI,2020,6,53.5632325344611,50.4113163159929,59.5164220790963
Equatorial Guinea,GNQ,2020,7,53.4755480099539,50.3288162417025,59.4748586218695
Burkina Faso,BFA,2020,27,53.3518821968301,51.616279926346,54.4958813601691
Belize,BLZ,2020,13,53.180394353028,50.4696742929561,60.1855401495933
Zimbabwe,ZWE,2020,29,52.1405550880478,51.1046820974806,53.1058239792569
Paraguay,PRY,2020,29,52.0858772599174,50.7389735878264,53.0609120278595
Comoros,COM,2020,8,52.0128353498424,50.9454243547134,59.716144529174
El Salvador,SLV,2020,30,51.6462296679967,50.2974107535274,52.4774270633001
Ethiopia,ETH,2020,29,51.4343185418757,50.4250742206072,53.1933737367414
Liberia,LBR,2020,29,51.342940232395,50.1077344828886,52.0679784811584
Bolivia,BOL,2020,29,51.3096338756959,49.2378406847034,53.334745690436
Iran,IRN,2020,28,50.9895862595228,49.6031682243408,51.9344374328146
Malawi,MWI,2020,27,50.8447340336988,49.4085386392496,52.1496968173258
Mozambique,MOZ,2020,28,50.8288157896493,48.7843983830403,51.3270916151867
Burundi,BDI,2020,26,49.8035641585906,48.8376529115331,51.7876836184194
Madagascar,MDG,2020,27,49.3717089626278,48.7031116530991,51.6578100523859
Somalia,SOM,2020,9,49.3316888759699,38.3340850914548,55.0063124202953
Bangladesh,BGD,2020,27,48.1593920850267,47.0274446005345,49.728865052409
Myanmar,MMR,2020,15,46.8401263550966,38.6793377086962,49.0133854448044
Guinea,GIN,2020,26,44.2618253363286,42.2135575669227,45.9386667352979
Nicaragua,NIC,2020,26,42.3588845946535,41.5480963690927,44.8556603454426
Democratic Republic of Congo,COD,2020,25,36.3662848610282,34.7229657605495,38.4218162334615
Chad,TCD,2020,26,36.2931399820086,34.585478906117,38.6307932811941
Yemen,YEM,2020,26,35.0993875374701,33.1795152990405,36.5859306101002
Gabon,GAB,2020,26,34.6938012262559,33.5458815171862,36.568318237542
Haiti,HTI,2020,24,33.2942373245235,31.3264286412112,35.6628077044671
Libya,LBY,2020,11,28.6106636033917,17.1902858459476,33.2616591057637
Venezuela,VEN,2020,26,28.0663862612803,20.9030958837608,31.7186974582869
Mauritania,MRT,2020,24,17.1776433978772,0,19.752923371092
Angola,AGO,2020,25,0,0,3.8432920825517
United States of America,USA,2019,28,99.8905798163304,96.1719789673685,100
Sweden,SWE,2019,31,98.675378062168,97.5005858607207,99.5421826668331
United Kingdom,GBR,2019,31,97.7649449717806,96.7364667844712,98.7231869170494
Switzerland,CHE,2019,31,97.4739059621304,96.191447192094,98.4440419988033
Netherlands,NLD,2019,30,97.472796196662,96.0481219868904,98.2784634252477
Germany,DEU,2019,31,97.0346982720524,95.8634143154331,97.7765083703454
Denmark,DNK,2019,31,96.666802284374,95.5072429265749,97.4575267179802
Hong Kong,HKG,2019,30,96.4954902704303,95.2218167961508,97.3068657752045
New Zealand,NZL,2019,31,95.8414848578381,94.7124964893268,96.7452572521506
Finland,FIN,2019,30,95.3871928437778,94.3535031150893,96.741377973361
Singapore,SGP,2019,31,95.2872488846303,94.0748789847497,96.1281352009479
Iceland,ISL,2019,31,94.4512167974985,93.2408155500012,95.2912896304936
Norway,NOR,2019,30,93.821308568157,92.7234181997375,94.8966895352905
Luxembourg,LUX,2019,30,93.2923328953415,92.4370968583382,94.9144802781677
Ireland,IRL,2019,31,92.9169467921949,91.7697819732475,93.6267115172128
Canada,CAN,2019,31,92.6855560356847,91.5118566778838,93.5632074169026
Australia,AUS,2019,31,91.782664743145,90.7056279145261,92.608707377907
Israel,ISR,2019,30,91.7609713187823,90.8447141205779,93.1540214682207
Belgium,BEL,2019,31,90.1624431725266,89.07404245867,90.9039115809721
Taiwan,TWN,2019,28,89.8970577156659,88.4068503261332,90.8389472872482
Malaysia,MYS,2019,31,89.8385610140548,88.8478998427159,90.6207317354349
Japan,JPN,2019,31,88.9680879004456,87.8117452818137,89.6770345995827
Austria,AUT,2019,31,88.7088942593649,87.5644234203888,89.423454449232
Estonia,EST,2019,31,88.1985715534385,87.0827528535949,88.9537097848511
United Arab Emirates,ARE,2019,30,87.3163800530206,85.9734514963722,88.2615646292691
Qatar,QAT,2019,29,85.1201130312347,84.2953824759371,86.9281811005242
South Korea,KOR,2019,29,83.9304025131516,82.7673326135621,85.2365428808235
France,FRA,2019,31,82.9756038066224,81.9157979314451,83.713775805164
Czech Republic,CZE,2019,31,82.2472742956357,81.2169519832472,82.907985943033
Malta,MLT,2019,31,81.4607900556915,80.5303347120806,82.169904526488
China,CHN,2019,31,80.929014279634,79.9555735568654,81.6047030980556
Portugal,PRT,2019,31,80.1099903743845,78.9565163988712,80.813263602216
Lithuania,LTU,2019,31,79.9162909317479,78.9994362695164,80.5914307912175
Slovenia,SVN,2019,31,78.9200069794657,77.9445236664084,79.5676878538293
Cyprus,CYP,2019,31,78.1754681840326,76.8951927464026,78.974517884274
Indonesia,IDN,2019,28,78.1104157287992,76.9953184878207,79.3023756975114
Latvia,LVA,2019,31,77.7108987851591,76.6309671896855,78.4138280714867
Costa Rica,CRI,2019,31,75.2126930372219,74.1659071487304,75.9034640304002
India,IND,2019,31,75.1576360388861,74.1246045560452,75.7251141350916
Chile,CHL,2019,31,74.8321560911625,73.8057307083678,75.4922446218929
Azerbaijan,AZE,2019,30,74.5083008088414,73.5643341413531,75.4237347340993
Italy,ITA,2019,31,74.0826375247938,73.1550493156159,74.7128634040328
Philippines,PHL,2019,30,74.0281612858322,73.0960680065721,74.9022601552479
Mauritius,MUS,2019,31,73.9868819835584,72.8211809489569,74.7148768848425
Barbados,BRB,2019,17,73.5387221568771,69.4979906616907,78.1384416397933
Spain,ESP,2019,31,73.3856305903461,72.2797361450412,74.0709364121529
Slovakia,SVK,2019,31,73.3805149519952,72.3831705164924,74.0385210198945
Saudi Arabia,SAU,2019,29,73.3729190414011,72.6700453929713,75.8695018942549
South Africa,ZAF,2019,29,72.5263748004284,71.2523690283145,73.8877896709238
Thailand,THA,2019,31,72.1474063526135,71.0774760691592,72.6828264518179
Brunei,BRN,2019,29,72.0941688135678,70.5510823124532,73.0094207655987
Cabo Verde,CPV,2019,27,71.5544862647428,69.2531470059941,72.3103583570583
Botswana,BWA,2019,29,71.4687912282491,70.6842108607667,72.8102297940599
North Macedonia,MKD,2019,31,71.4687912282491,70.2210313531041,72.195759484304
Bulgaria,BGR,2019,31,70.807509361642,69.7360375900851,71.4739513556939
Montenegro,MNE,2019,31,70.623372994094,69.5372801550205,71.2758852124952
Bahrain,BHR,2019,18,70.5059260655484,67.9241575448257,74.6124014091833
Poland,POL,2019,31,70.2840299992275,69.0467195541409,70.903800165387
Seychelles,SYC,2019,27,69.6683111225213,68.3094125654534,70.6512813336044
Russia,RUS,2019,30,69.5745168440942,68.4559898796285,70.4196491859981
Jamaica,JAM,2019,29,69.5340493602685,68.0602634186947,70.483766364218
Jordan,JOR,2019,30,69.4820701609015,67.7691717577396,70.0325727936478
Uruguay,URY,2019,31,68.6535488219284,67.5962807704577,69.3202929039883
Georgia,GEO,2019,31,68.6140604431563,67.5105170190779,69.2568749434031
Kazakhstan,KAZ,2019,30,68.2415307007477,67.0572502669801,69.1938012012473
Bahamas,BHS,2019,8,67.89364882299,63.0625434361832,68.7036860985739
Panama,PAN,2019,31,67.7075060758338,66.5897715059309,68.4873037245921
Albania,ALB,2019,30,66.5576636608865,65.517966024748,68.0711506100823
Oman,OMN,2019,30,66.1858080699537,64.7643747554376,66.8029127189264
Kuwait,KWT,2019,29,66.0915600336947,65.0753075569569,67.2295953078867
Fiji,FJI,2019,8,66.006871442216,59.5611528452817,67.6987781586572
Guyana,GUY,2019,15,65.6759634348135,60.1343912738685,66.6599407642718
Brazil,BRA,2019,30,65.5857233390731,64.3676573895257,66.2440011896512
Namibia,NAM,2019,30,65.4534787964109,64.3192968924834,66.2895475353943
Armenia,ARM,2019,31,65.0326408836306,64.0513919419449,65.6089980740963
Romania,ROU,2019,27,65.009417936104,63.2153074348532,67.967767209923
Ghana,GHA,2019,28,64.9836414189165,63.9059505134573,66.2087459643366
Sri Lanka,LKA,2019,29,64.9655759309069,63.6918103714315,65.4984156594486
Lebanon,LBN,2019,26,64.9645218772544,62.702492072638,65.8744252147696
Uzbekistan,UZB,2019,13,64.4307699648787,56.7579765424194,71.3868690464133
Kenya,KEN,2019,28,64.2739382830314,63.4306715909742,65.6028905217801
Trinidad and Tobago,TTO,2019,31,64.1435226847795,62.8799971136865,64.8145179684888
Greece,GRC,2019,31,64.0094304439447,62.916100304903,64.7619234150614
Argentina,ARG,2019,30,63.9794381972125,62.8749820326567,64.6670245181865
Colombia,COL,2019,31,63.9050542219359,62.7798465476308,64.5491695086331
Mexico,MEX,2019,30,63.7310718824793,62.7637228133227,64.5853363543938
Hungary,HUN,2019,31,63.5392006451992,62.3738683734476,64.3050445092134
Senegal,SEN,2019,29,63.4299682868304,62.1537333890401,64.4404699469625
Vietnam,VNM,2019,30,63.3618001002965,62.1462318848597,63.8165297407694
Serbia,SRB,2019,31,63.3068436816174,62.2003789366182,64.0103170712161
Guatemala,GTM,2019,29,63.2266518496321,62.2091426702125,63.772987206375
Palestinian Territories,PSE,2019,7,62.9237106144562,61.2084176753345,66.2047839832667
Turkey,TUR,2019,31,62.9237106144562,61.8592734546669,63.5268235377534
Ukraine,UKR,2019,29,62.538860306051,61.813539160464,63.9067245612976
Pakistan,PAK,2019,31,62.2593701871195,61.2279187438926,62.7359607340268
Croatia,HRV,2019,30,62.0932225931499,59.219741046741,62.2284312414621
Djibouti,DJI,2019,8,61.6079685093614,54.7637778862426,62.9843020293934
Papua New Guinea,PNG,2019,10,61.5823569467354,56.5974774638159,62.044205402101
Niger,NER,2019,9,61.4888962259299,58.228824293185,64.4214937756305
Tanzania,TZA,2019,29,61.1975599942618,60.2797529068749,62.2407309322357
Tunisia,TUN,2019,31,60.7298664801455,59.6414361111457,61.4211599002836
Rwanda,RWA,2019,30,60.7255045349622,59.7164505624794,62.0567700913402
Tajikistan,TJK,2019,28,60.4356627476679,58.7487840652758,61.34904587381
Cuba,CUB,2019,8,60.1502705125907,48.0422641007929,62.3034871507379
Peru,PER,2019,31,60.131545253853,58.9146778499534,60.8911990569535
Burkina Faso,BFA,2019,28,59.9910553619228,58.4905172529328,60.7889064173097
Uganda,UGA,2019,28,59.5035058650824,57.9040856321214,60.4168774475619
Egypt,EGY,2019,31,59.347855387043,58.300323530162,60.1067961960884
Dominican Republic,DOM,2019,28,59.2748597541185,58.1053543698963,60.1948494927734
Eswatini,SWZ,2019,26,59.2048551071845,57.794803939906,60.121082080599
Togo,TGO,2019,10,59.1382361125973,53.2836152600966,61.8656926473577
Mongolia,MNG,2019,31,58.6749946580281,57.5508098995256,59.3612344847262
Benin,BEN,2019,27,58.6385951555419,57.0042570134035,59.5199399296239
Moldova,MDA,2019,30,58.5840668518209,56.804093737624,59.2591607465859
Ecuador,ECU,2019,27,58.5411289153224,57.2681888697543,59.5173255024243
Kyrgyzstan,KGZ,2019,28,58.1214413969051,56.6925816674068,59.0060730192663
Zambia,ZMB,2019,29,58.0438117152468,56.6068473351999,58.4659380567521
Suriname,SUR,2019,14,58.036964233799,52.92838351645,62.514505061989
Afghanistan,AFG,2019,10,58.0066974647118,53.0982738473701,60.2283339838349
Lesotho,LSO,2019,29,57.8525108450948,56.7691396057171,58.8002161373756
