country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Guyana,GUY,2021,10,48.0661571992412,44.4653606428703,51.6168813598779
Mexico,MEX,2021,16,47.8643476159286,46.5488037049194,48.8260316846813
Cabo Verde,CPV,2021,11,47.3107643577857,44.3497790412202,50.1468449378398
Bhutan,BTN,2021,9,47.2713164697882,44.7509571426662,55.601984138303
Nepal,NPL,2021,10,47.2272082299825,38.5807425631752,49.0872216585017
Slovenia,SVN,2021,13,47.1911300008506,44.7757531465586,49.2838602148222
Morocco,MAR,2021,13,46.4059425564556,45.6514158726997,51.3359869315779
Gabon,GAB,2021,5,45.7963027247369,42.1861212562284,49.9612079161959
Namibia,NAM,2021,11,45.6605755447149,39.0159710924469,46.9825039153042
Greece,GRC,2021,14,44.9402727443082,42.2653998702422,46.0102146002657
Croatia,HRV,2021,13,44.5710987647501,42.7911241564115,46.2420314766379
Romania,ROU,2021,11,44.1545309333217,36.607624128304,44.718298218053
Costa Rica,CRI,2021,14,43.7488381036573,42.9093045374614,46.3838557076505
Tajikistan,TJK,2021,9,43.2638380731196,39.4169781135658,46.5151393576862
Uzbekistan,UZB,2021,7,43.2638380731196,41.728551945595,52.1157820627669
Yemen,YEM,2021,5,42.7759674861054,37.9503860351963,45.9221226284508
Haiti,HTI,2021,8,42.7272724067946,42.3324884479478,50.1372189975967
Angola,AGO,2021,13,42.2379631171219,39.951450100367,44.7993757009536
Guinea-Bissau,GNB,2021,5,42.2379631171219,39.7170217024465,48.1471444239787
Uruguay,URY,2021,15,42.2379631171219,40.4074202785722,43.7605265297882
Vietnam,VNM,2021,15,42.1124976843189,37.376209876288,42.9491403900244
Colombia,COL,2021,16,41.9569022375627,40.458386451212,42.7875205408206
Papua New Guinea,PNG,2021,5,41.9069892579357,41.4163043047593,49.3250391905206
Sri Lanka,LKA,2021,10,41.4060962809005,37.5859029328696,47.4387494038947
Tunisia,TUN,2021,15,41.371986982601,38.7629950566117,42.0186207009235
Jamaica,JAM,2021,15,41.1917521252805,39.1809603788678,44.8705160057907
Belize,BLZ,2021,8,40.5068826620999,32.9808332801575,42.8409002617946
Bolivia,BOL,2021,13,40.5068826620999,39.1592384850366,43.5405349949934
Laos,LAO,2021,9,40.5068826620999,34.6274601164174,43.7957663268521
Zimbabwe,ZWE,2021,11,40.5068826620999,36.0088373521288,46.8555772640234
Ecuador,ECU,2021,11,40.0710825752591,36.3800248321933,43.7621403183249
Trinidad and Tobago,TTO,2021,12,40.0710825752591,37.1535535843346,40.874276936807
El Salvador,SLV,2021,13,39.7106508023218,36.5171858817573,40.9129102250004
Georgia,GEO,2021,12,39.7106508023218,37.4396004446538,44.0952366180153
Sierra Leone,SLE,2021,9,36.9431906195992,29.1128029340735,39.8912189890046
Lebanon,LBN,2021,11,36.7506450307634,30.9376582894684,39.2456636045585
Albania,ALB,2021,13,36.6883815613738,34.830948756913,39.0743798497631
Niger,NER,2021,5,36.6635060059783,33.5353655407023,40.3431287072966
Republic of Congo,COG,2021,4,35.9942362586102,32.6593831106546,39.6437436150456
Ghana,GHA,2021,12,35.5250949730098,30.9415312165154,36.7311029242415
South Africa,ZAF,2021,17,35.4689222293021,34.197966329813,36.5062887288897
Comoros,COM,2021,5,35.0939816860752,25.8643775946415,36.9349425994584
Gambia,GMB,2021,9,33.9949508791086,33.9762547222625,44.2011400373822
Kazakhstan,KAZ,2021,14,33.9949508791086,31.3552628921761,34.8407969955697
São Tomé and Príncipe,STP,2021,4,33.9949508791086,29.8167370301291,38.1731647280882
Algeria,DZA,2021,11,33.6131767744281,27.5092151053261,35.2639331373614
Honduras,HND,2021,13,33.5645257927755,31.3702841998803,35.8741794056923
Lithuania,LTU,2021,12,33.5398850159174,32.3223150135488,38.5345026049109
Democratic Republic of Congo,COD,2021,8,33.1586010844112,30.7260171591723,38.1410359811081
Ukraine,UKR,2021,12,33.1586010844112,29.9869967153183,36.9020741064749
Bosnia and Herzegovina,BIH,2021,12,32.6096535876621,30.1332811367237,35.2532810906236
Peru,PER,2021,15,32.6096535876621,30.1226925875474,35.0965764166846
Hungary,HUN,2021,15,31.9912555211634,30.5530177303911,33.3261049464398
Nicaragua,NIC,2021,12,31.9912555211634,30.7268443623506,35.4834715664891
Paraguay,PRY,2021,13,31.9912555211634,30.2461266110206,34.3785102147212
Azerbaijan,AZE,2021,12,31.857161621797,26.3119760504801,34.1244340085771
Suriname,SUR,2021,9,31.857161621797,26.1778539340832,37.0917731194705
Madagascar,MDG,2021,11,31.2424629359519,23.6162303788471,34.7122650266852
Moldova,MDA,2021,11,31.2424629359519,28.2782803343728,34.8511579957723
Pakistan,PAK,2021,16,31.2424629359519,30.0155339427768,32.3770973493769
Rwanda,RWA,2021,14,31.0904686123679,29.0054185275355,32.4342449913955
Togo,TGO,2021,5,31.0904686123679,26.8920727399041,33.735507142355
Kyrgyzstan,KGZ,2021,10,30.9632861003646,29.9951172959674,39.0269461875345
South Sudan,SSD,2021,4,30.9537424112909,28.023345175471,37.1578047081545
Egypt,EGY,2021,17,30.2566130931116,29.0670097550825,31.2578688008026
Kenya,KEN,2021,14,29.8922139665474,28.676579036541,31.3248645040777
Malawi,MWI,2021,11,29.7371218147058,24.2846707991505,30.8220637915965
Senegal,SEN,2021,12,29.7371218147058,27.0766836003647,31.9484791411587
Serbia,SRB,2021,12,29.7371218147058,28.5381950941613,32.7047855629348
Cambodia,KHM,2021,10,29.3091437918077,25.6930121858357,32.9252753977797
Bangladesh,BGD,2021,14,28.3820911771084,26.1365869812874,29.7440346363725
Benin,BEN,2021,11,28.3820911771084,24.1003745944912,29.1292756212247
Ethiopia,ETH,2021,5,28.3820911771084,28.1525287806914,42.4031335934653
Iraq,IRQ,2021,7,28.3820911771084,22.7759939548665,33.1895423445627
Guinea,GIN,2021,11,28.2353126618829,25.21016853585,30.8926819100068
Cameroon,CMR,2021,11,27.1329245444863,22.5290848700218,27.351309816813
Burundi,BDI,2021,8,26.6102722661751,20.9701980737773,29.7881772889919
Dominican Republic,DOM,2021,12,26.6102722661751,24.1010682189426,28.5042475337598
Tanzania,TZA,2021,12,26.1952091024032,22.7423152896254,27.8690791750473
Argentina,ARG,2021,15,24.5209156217665,21.1873642096961,26.08579152658
Chad,TCD,2021,9,24.5209156217665,18.3973914891896,25.1706077595736
Libya,LBY,2021,7,24.5209156217665,20.7605985811409,28.2676100966951
Côte d'Ivoire,CIV,2021,10,24.0272528832156,21.6755570941055,27.2117784459087
Mongolia,MNG,2021,13,22.9559067837459,22.855874314938,28.0076406404638
Nigeria,NGA,2021,15,22.9559067837459,21.5714125657033,24.0190505777611
Timor-Leste,TLS,2021,7,22.1317233145137,19.8017778049116,30.4402527455706
Liberia,LBR,2021,10,22.0074620167098,18.3488118460543,24.037587229652
Myanmar,MMR,2021,12,20.7697527534464,17.7834210130812,21.9470536799007
Burkina Faso,BFA,2021,10,20.6592777268434,15.7482791253144,22.4748932108211
Mali,MLI,2021,10,20.6592777268434,17.8843971886178,23.8823350343837
Mozambique,MOZ,2021,11,20.3942565034256,19.2953833969623,26.4957043306898
Zambia,ZMB,2021,14,19.1173707335314,17.4401090289693,22.120698506546
Barbados,BRB,2021,11,18.9645690608744,14.1598641865682,20.7307020461571
Lesotho,LSO,2021,12,12.0675524862766,8.49007501335112,18.3629373757797
Mauritania,MRT,2021,8,12.0675524862766,7.43968111603876,15.1746233653149
Uganda,UGA,2021,10,12.0675524862766,9.179365795947,15.6350232602831
Japan,JPN,2020,22,79.5786870230025,78.4585943141833,85.0939820854554
Canada,CAN,2020,19,77.9250910129771,69.3662866388198,79.9464260492178
United States of America,USA,2020,20,76.3782463682075,72.5916811630861,82.3867850658681
Hong Kong,HKG,2020,21,75.0356763283576,74.6199554903946,84.3300007356921
Singapore,SGP,2020,21,74.4502523374866,73.2943621615387,82.2913158478278
New Zealand,NZL,2020,20,73.5854680332668,70.9135072595092,81.1118964724516
Luxembourg,LUX,2020,20,73.2249234636292,71.5483417741856,79.9963416832482
Australia,AUS,2020,20,72.7675012072785,69.9138449228901,85.1361148817268
Switzerland,CHE,2020,20,72.5830332070585,71.3926387005998,80.7630378922661
United Kingdom,GBR,2020,19,72.2189813918016,70.9404296731935,77.8005123108713
China,CHN,2020,22,71.5355449883908,68.994826186668,76.3222310294261
Germany,DEU,2020,21,71.5073785408806,69.8017323253217,77.4524205130295
Thailand,THA,2020,25,69.6184859890073,67.972237290952,71.5519351588636
South Korea,KOR,2020,23,69.4381803851345,67.5535262462581,71.6732085145453
France,FRA,2020,20,69.3661390727851,66.3729539223061,73.0427751273903
Malaysia,MYS,2020,24,69.1322842372163,65.0434875684417,70.8356461140296
Seychelles,SYC,2020,16,67.5742226291,62.5742361423718,74.2339596545806
United Arab Emirates,ARE,2020,19,66.7599317346241,64.3680138040704,72.2946053718325
Netherlands,NLD,2020,21,66.3989991686395,63.2042678893184,70.0007739795678
Sweden,SWE,2020,21,65.7597793933706,62.6799884054141,70.1759490747925
Spain,ESP,2020,22,64.6592980514305,62.151126216799,66.6249641965895
Norway,NOR,2020,23,64.4551185118466,59.99519005052,65.6372435311397
Belgium,BEL,2020,20,64.1568073656476,61.7788533332004,68.1194245217565
Poland,POL,2020,21,63.9004724397786,62.868556963065,66.4811589157394
Kuwait,KWT,2020,21,63.3765797068576,61.1015834227769,66.363973831049
Malta,MLT,2020,20,62.8356667813285,59.9681430147893,65.9823707389764
Finland,FIN,2020,20,62.7908771528616,61.66734683736,70.2683883836329
Israel,ISR,2020,23,62.1957596370657,61.4554364491142,67.1253697873912
Denmark,DNK,2020,21,61.5921774920241,58.2192949693836,65.7335315575863
Austria,AUT,2020,22,61.4686960353896,59.6081410382338,63.4088350274916
Taiwan,TWN,2020,9,60.7362514342326,51.119150114173,66.0762787897993
Qatar,QAT,2020,22,59.8394677197475,58.6776194172678,64.8819397446658
Chile,CHL,2020,24,59.2613342811577,55.1580829724192,60.6573588282229
Czech Republic,CZE,2020,22,58.9903379407901,53.803368826673,59.4395820361392
Ireland,IRL,2020,21,57.2172771429853,55.1290463898448,63.4906090950804
Iceland,ISL,2020,21,55.3686593795283,53.7490409006111,60.8159680484741
Panama,PAN,2020,22,54.5522751404982,51.9347216868982,55.608629363117
Cyprus,CYP,2020,21,53.9543142322106,50.2106049338547,57.6980235305665
Bahamas,BHS,2020,7,53.5164741104994,45.1022688384504,59.6991426592356
Mauritius,MUS,2020,24,53.4286063828059,51.4553945021276,54.8341182355884
Puerto Rico,PRI,2020,8,53.3713209310541,45.6612815396217,58.5779048947097
Brazil,BRA,2020,24,52.8098898367248,51.2048355517858,54.7922522898666
Turkey,TUR,2020,22,52.4855131205834,48.8364180489067,55.0738188094337
Saudi Arabia,SAU,2020,22,52.1752458161689,50.4488997975044,53.6876046156551
India,IND,2020,24,51.9907806403197,49.5922399719183,53.1907171691289
Jordan,JOR,2020,20,51.573006567729,48.9761776777341,55.5861137274668
Portugal,PRT,2020,21,51.4591680868393,50.8581377583904,56.7310545394058
Slovakia,SVK,2020,20,51.4451298613094,50.5825570391512,54.4984009498677
Estonia,EST,2020,19,51.4036155679978,49.4476233140509,54.3940318896836
Belize,BLZ,2020,8,51.2578844310238,47.5400899301971,54.5859485836572
Oman,OMN,2020,22,50.916193908946,48.2435380179792,53.0821264232562
Bahrain,BHR,2020,14,50.8854815149641,37.6736893123109,55.9102284551409
Eswatini,SWZ,2020,13,50.6766512082774,46.64133375603,54.7119686605249
Latvia,LVA,2020,20,50.0276660382528,47.8988720127419,52.1752483350582
Russia,RUS,2020,20,49.9844342294827,47.603352039368,53.924790820511
Brunei,BRN,2020,13,49.2151675029442,45.5419052601353,54.7173527314092
Bulgaria,BGR,2020,22,48.9973142910572,48.1146944429228,51.7834115629841
Indonesia,IDN,2020,25,48.8718600027435,47.8257287365063,50.1753010522387
Italy,ITA,2020,20,48.7820778817089,46.6914031729331,53.745017699984
Guatemala,GTM,2020,19,48.5859496334722,46.8403181479352,51.5564349363452
Philippines,PHL,2020,25,48.4748746709914,47.5101045795031,49.7558912887687
Bhutan,BTN,2020,12,48.4702366111906,47.442501513283,55.205401686074
Mexico,MEX,2020,24,48.2635113595475,46.5559632447631,49.8697453488993
Armenia,ARM,2020,17,48.0736558591619,46.6763022952993,52.8246046906561
Cabo Verde,CPV,2020,13,47.9138965534786,45.4784373988597,52.6768106342512
Fiji,FJI,2020,10,47.844688163011,44.9299919271034,53.2329060274331
Iran,IRN,2020,9,47.4104625523452,43.2216187609123,52.811669918482
Morocco,MAR,2020,20,47.1353346143978,45.6958293353162,51.3626780444459
Montenegro,MNE,2020,12,46.9866514811168,44.1660895434455,51.2654940798493
Greece,GRC,2020,22,46.4658632654203,44.4209105573725,47.8608951352798
North Macedonia,MKD,2020,17,46.1164900758114,42.1577823244469,47.9771815056678
Botswana,BWA,2020,19,45.9920060049388,41.7179913520611,47.22660527513
Slovenia,SVN,2020,18,45.5903314486283,42.9880531915091,49.0768877210075
Costa Rica,CRI,2020,22,45.4926670639708,44.0618644302591,49.3549520708722
Guyana,GUY,2020,9,45.1047174843366,44.9025963298104,52.4487617607439
Yemen,YEM,2020,6,44.6993223823683,41.3603436699165,49.2867388887604
Croatia,HRV,2020,21,44.1391410988239,42.9444274639351,47.7361516322504
Nepal,NPL,2020,13,44.0460578148658,39.9453783920589,47.4554494873364
Gabon,GAB,2020,7,43.9358030882759,41.5741368885673,48.0125467319562
Romania,ROU,2020,15,43.8976277632301,41.9975007443765,54.2954469303067
Uzbekistan,UZB,2020,9,43.7526358482313,41.2142761539236,46.9931341895811
Belarus,BLR,2020,12,43.4576466332956,39.910725005688,47.2708532014311
Haiti,HTI,2020,12,43.0010917745721,39.0288854952668,46.1137067489027
Jamaica,JAM,2020,23,42.9822754305704,40.2228041737045,44.5808737915494
Tajikistan,TJK,2020,13,42.8200359740191,36.3507192511986,44.5153090635559
Vietnam,VNM,2020,22,42.7647550768536,39.8708693107723,45.370883812781
Uruguay,URY,2020,22,42.6552031403185,40.4969172695463,45.0125106613472
Namibia,NAM,2020,18,42.337739652518,40.3219162489989,48.4974024436477
Sri Lanka,LKA,2020,21,41.7874286461417,37.1743250900187,46.6892892651294
Guinea-Bissau,GNB,2020,8,41.7245985003168,38.0734957228853,45.3757012777483
Angola,AGO,2020,17,41.6382695523551,39.0189361540172,44.257602950693
Papua New Guinea,PNG,2020,11,41.3460236612534,39.186616788685,47.9389634962477
Colombia,COL,2020,25,41.2972274954678,40.2799748520157,42.617502254447
Zimbabwe,ZWE,2020,14,41.1776449912392,33.4510744677551,41.9066121633448
El Salvador,SLV,2020,17,40.8059182272464,36.8080601695347,44.3601777301626
Laos,LAO,2020,13,40.2110235689521,36.5029087178215,48.9892602960677
Trinidad and Tobago,TTO,2020,20,40.2008434780295,38.7401019318223,43.1381150139617
Ecuador,ECU,2020,18,40.1011851897276,37.8042300842225,45.4124796560997
Bolivia,BOL,2020,16,40.041880937666,39.0461722422868,47.1741242555299
Georgia,GEO,2020,18,39.9676669834257,37.6263575104501,42.0445096187673
Tunisia,TUN,2020,19,39.8029950111508,36.0808098172908,41.4796676565542
Lebanon,LBN,2020,19,39.3553723045576,36.2787664487174,44.1256724498815
Afghanistan,AFG,2020,6,38.996768690778,34.6210290240839,39.9549662581318
Sierra Leone,SLE,2020,13,38.7044679216974,36.0538858159522,43.6620183516944
Republic of Congo,COG,2020,6,37.690106578113,33.6445594338879,39.2511185121663
Ghana,GHA,2020,18,37.5673106138531,31.0511568531211,39.4041960019614
Albania,ALB,2020,16,37.3793030946796,34.8868520201429,42.1534371376933
Algeria,DZA,2020,14,37.3590609974123,33.4438503794903,40.8232008626675
Central African Republic,CAF,2020,6,37.281081037957,35.3192037643839,43.2856297959682
Niger,NER,2020,8,37.2570078773314,31.4623229032592,38.5899976001451
South Africa,ZAF,2020,24,36.6830312078358,32.6084948568975,37.9388706704352
São Tomé and Príncipe,STP,2020,6,36.4967329095998,33.7883665195878,41.5390545997305
Comoros,COM,2020,7,36.249833876363,32.5445727748366,39.5350175492297
Gambia,GMB,2020,12,36.0028263479945,33.1430650410779,40.2843297137182
Kazakhstan,KAZ,2020,22,35.9732097160749,34.0284368193998,37.8750327512166
Honduras,HND,2020,16,35.9082983267463,33.0604214122549,41.0118316698313
Ukraine,UKR,2020,20,35.8317974879856,34.3441498830963,40.5845173633008
Democratic Republic of Congo,COD,2020,12,35.3119585666069,32.1727919260357,40.7202217048517
Peru,PER,2020,23,35.0285568745067,33.4014624637308,39.737886040682
Paraguay,PRY,2020,21,34.7778316693113,32.6750983720352,37.055017122049
Hungary,HUN,2020,23,34.7020338497404,32.6931341469001,35.9208117850949
Bosnia and Herzegovina,BIH,2020,17,34.6010985717877,28.0409648694175,34.7918111629316
Lithuania,LTU,2020,20,34.5897553028459,32.1738004663557,36.7877317088648
Suriname,SUR,2020,8,34.5825196378891,31.3002632915557,40.2116611152907
Nicaragua,NIC,2020,15,34.5382297466358,31.8332318231464,37.2073704925198
Sudan,SDN,2020,8,34.4232548518463,31.3095043274323,37.6826375255694
Azerbaijan,AZE,2020,20,34.0071304777007,29.2629538667325,35.4702419550571
Kyrgyzstan,KGZ,2020,15,33.8951906887026,29.9218140333839,37.3668432152633
Togo,TGO,2020,8,33.4091351167982,30.9061603488486,37.2365186362721
Pakistan,PAK,2020,21,33.4051722513955,31.3557491211422,36.7881906414568
Malawi,MWI,2020,13,33.1577072512549,27.4466224646409,34.5331521424608
Moldova,MDA,2020,18,33.1577072512549,29.0440512816923,35.0427666027725
Egypt,EGY,2020,20,33.0679250018323,30.9047384383719,37.2552319608432
Senegal,SEN,2020,16,32.5690880089005,31.660326457732,39.1060327404848
Serbia,SRB,2020,20,32.5679146590083,30.8059203930494,35.1217304229275
South Sudan,SSD,2020,6,32.4207928058221,29.3222720330589,36.5058913956617
Ethiopia,ETH,2020,7,32.1838317661636,31.1310553484813,41.2061692438636
Iraq,IRQ,2020,8,31.79450517047,27.3359695076012,34.4291859755466
Cambodia,KHM,2020,18,31.686446546751,29.3749060958875,37.4128964457757
Venezuela,VEN,2020,9,31.33697795909,29.0124853416897,37.3441766096752
Rwanda,RWA,2020,17,30.8588233353128,29.0908995266949,35.0904700841854
Madagascar,MDG,2020,15,30.7766938952248,26.2925934827461,36.0683437203224
Bangladesh,BGD,2020,18,30.6468440071312,27.7443383354142,33.5493496788482
Kenya,KEN,2020,19,30.4177559771801,25.8618197857736,32.087764130046
Dominican Republic,DOM,2020,20,29.1822710149666,28.1521706993352,32.793848855015
Cameroon,CMR,2020,15,28.9073439657926,26.4186790986713,32.2616075879829
Guinea,GIN,2020,15,28.6499176484057,26.1881945496135,35.9298452067375
Mongolia,MNG,2020,19,28.3318792331899,23.0507856023801,29.2260125227383
Burundi,BDI,2020,10,28.086311108107,24.7665787951177,32.3493713153896
Benin,BEN,2020,14,28.0777631859407,26.5018645014652,33.6745378537891
Libya,LBY,2020,6,27.2468160079401,26.4766462947751,33.9750859931814
Nigeria,NGA,2020,23,27.1926933220364,26.4536385779802,29.4094412662603
Chad,TCD,2020,11,27.0791072678511,21.9066419881342,29.7317219761846
Tanzania,TZA,2020,17,26.9038831240789,19.220016715492,28.1565488608515
Argentina,ARG,2020,24,25.7107520928109,24.2172156723947,27.5319689118255
Barbados,BRB,2020,10,25.6890275101129,19.7902370442186,28.2848863795643
Mali,MLI,2020,15,25.1748691361957,20.8905468986433,29.4591913737481
Liberia,LBR,2020,13,24.8472399891213,19.3353508578134,27.5483134554879
Mauritania,MRT,2020,13,24.4472413912928,22.7576874634939,30.9386244898679
Burkina Faso,BFA,2020,14,22.9567304784465,20.6076538180848,27.5059306820663
Mozambique,MOZ,2020,16,22.8331154136189,20.8818415612737,28.6484066739271
Côte d'Ivoire,CIV,2020,17,22.7936063872188,20.1959692346597,27.8297620424227
Myanmar,MMR,2020,12,22.4805973932001,18.224554906332,26.7366398800682
Uganda,UGA,2020,16,22.1976663085048,18.5720580604982,28.1395680078966
Timor-Leste,TLS,2020,4,20.6863561500142,16.6436554326485,28.7314929432109
Lesotho,LSO,2020,14,18.6444820344222,14.7149262728478,25.0783234048901
Zambia,ZMB,2020,17,17.3738971861799,14.6661308823608,21.0898036722055
Japan,JPN,2019,22,79.1721800242449,78.3350198558822,85.7469950406821
Australia,AUS,2019,20,76.8681916097665,69.4272714858447,84.3746080094105
Luxembourg,LUX,2019,20,75.3524592824005,71.740995159682,81.7477338422172
Hong Kong,HKG,2019,21,74.7568817174198,73.40089574231,84.3038055008684
New Zealand,NZL,2019,20,74.4861467233074,71.0394272928637,82.7536648520244
United States of America,USA,2019,20,74.3182627340431,71.7024545100025,81.754687287058
Singapore,SGP,2019,21,73.8564965667963,72.3510281323733,81.7705113885331
Switzerland,CHE,2019,20,73.5073608734361,71.0755926955772,79.9820705355459
United Kingdom,GBR,2019,19,73.1302155055316,71.0664616011734,77.7653423722701
Canada,CAN,2019,18,72.1125200576922,67.2355357546314,79.8225887947002
South Korea,KOR,2019,23,71.4815189662909,69.1117011147858,73.8071293585689
China,CHN,2019,22,69.9929050590226,67.6094186676007,75.5317876490828
Malaysia,MYS,2019,24,69.2212157348723,65.8903828974055,70.8791385813297
Germany,DEU,2019,21,68.2254235208097,67.5498205615684,74.6307605836298
Netherlands,NLD,2019,21,67.8613845957391,64.3928931822273,72.1907276525661
Thailand,THA,2019,25,67.5820539476137,66.0624340328697,69.5255859440275
Taiwan,TWN,2019,9,66.4551425180144,53.3182936409373,67.4824876062448
United Arab Emirates,ARE,2019,19,66.2521130931263,65.3306503492007,74.109617196316
Poland,POL,2019,21,66.1882810477277,64.373625754515,73.2243339699377
Sweden,SWE,2019,21,65.754058882593,61.5957451857401,68.491355260158
Seychelles,SYC,2019,16,65.5963947269646,56.9553935694095,68.1444449502038
Israel,ISR,2019,23,65.4939025371133,62.7302107542037,69.6246003498729
Norway,NOR,2019,23,65.0450364757905,60.5811497358487,66.0338898548829
Kuwait,KWT,2019,20,64.2937273769522,61.3449447045603,69.3516968881235
France,FRA,2019,20,64.1062183219836,63.9565803724119,71.2691203767475
Spain,ESP,2019,22,63.4403376567831,60.837217548467,65.4257464602599
Austria,AUT,2019,22,63.3861635978769,61.6457898716467,65.4542096877872
Belgium,BEL,2019,20,63.2094347477455,62.4538165661797,69.3451566157117
Denmark,DNK,2019,21,62.2311486924817,57.4098157141295,64.1050767620004
Malta,MLT,2019,20,62.0599859922393,59.7603405899992,66.5002082891995
Finland,FIN,2019,20,61.5115337917937,58.7008215878233,65.8651382501629
Chile,CHL,2019,24,61.1418518579299,57.0653179161016,62.0149374553546
Qatar,QAT,2019,22,59.2904078850465,57.3527466374001,63.5519831904757
Ireland,IRL,2019,21,57.2154342988915,55.7793349846477,65.2474438188756
Iceland,ISL,2019,21,57.1778167851552,53.6430307004137,60.4455943369997
Czech Republic,CZE,2019,22,56.1740248709401,53.2693113761863,60.7168508336575
Mauritius,MUS,2019,24,55.2852796253528,53.3003473859299,56.5124297033874
Russia,RUS,2019,20,54.6262499269999,48.7931933788616,57.1708212113011
Slovakia,SVK,2019,20,53.915720379326,51.0519264941345,58.155075473442
Panama,PAN,2019,22,53.6750689264236,50.2199384995676,54.3852879738426
Turkey,TUR,2019,22,52.9021191580807,49.2337778969966,55.7938815161509
Bhutan,BTN,2019,11,52.7970105865373,46.5835738716308,55.5505440149809
Estonia,EST,2019,19,52.7923062753768,51.2121652944158,57.4591646900453
Saudi Arabia,SAU,2019,22,52.6281804494123,50.7757811207384,54.1129141153853
Portugal,PRT,2019,21,52.3806007275692,50.3999893225068,55.4605158583352
Brazil,BRA,2019,24,51.985594440516,50.0525947638196,53.6735110201869
Oman,OMN,2019,20,51.7421089137202,48.3130376483818,57.3767372641054
Jordan,JOR,2019,20,51.7328541118826,47.9051244527257,54.812239915914
Bahamas,BHS,2019,7,51.4012620723731,44.8538674715489,57.2446449421645
Cyprus,CYP,2019,17,51.3341448523186,47.8483347574943,56.5504220257865
Italy,ITA,2019,20,50.659179160601,46.4984349311607,53.0955741325844
Bulgaria,BGR,2019,22,50.588956059312,48.5199960866984,53.4194627027534
Mexico,MEX,2019,24,50.54406222567,48.0951773972526,52.2073979445052
Bahrain,BHR,2019,14,50.4305551217315,36.8404329985269,55.2155816995634
Latvia,LVA,2019,20,50.3578777938385,49.5807841836249,55.5363228892944
Iran,IRN,2019,9,50.0350970568257,43.2065236521978,52.269263527163
Fiji,FJI,2019,10,49.9788375829389,43.6663166165984,51.1462481995322
India,IND,2019,24,49.8776413196778,48.32070440613,51.2888895946416
Guyana,GUY,2019,8,49.4045900632248,45.6557909621509,53.5076215475442
Indonesia,IDN,2019,25,49.3451226159543,48.2210004080744,50.7655966888163
Puerto Rico,PRI,2019,8,48.9849489327246,44.8000957877439,57.2038175957449
Montenegro,MNE,2019,12,48.5130340251725,44.3889522847538,50.6693573343379
Guatemala,GTM,2019,19,48.2022210358363,46.5023897190113,51.1421081544688
Philippines,PHL,2019,25,47.6819060809887,46.713511777122,49.0183221557172
Brunei,BRN,2019,13,46.7720969762399,44.6148701770997,55.6388511141388
Morocco,MAR,2019,20,46.6567245796786,43.7081331718609,50.2949228792264
Slovenia,SVN,2019,18,46.4238557697982,44.594487090525,50.9417439685488
Gabon,GAB,2019,7,46.0913790267597,41.729682030188,48.3980882698214
Bolivia,BOL,2019,16,45.8940978842624,38.2112420721643,46.8964424163294
Belize,BLZ,2019,8,45.6645424175222,42.2469359198737,49.0821489151706
Cabo Verde,CPV,2019,13,45.6578061973589,44.3482740187773,50.8907128291629
North Macedonia,MKD,2019,17,45.6031361471272,43.5273246700681,48.5654829305596
Armenia,ARM,2019,17,45.5992426548143,44.327625285513,50.7074508508542
Botswana,BWA,2019,19,45.5015633968013,41.2833819989811,46.8257592249723
Nepal,NPL,2019,11,45.4876081551044,38.8929087657843,48.7873773143788
Yemen,YEM,2019,6,45.091717415237,41.4729523459816,48.5423906752137
Costa Rica,CRI,2019,22,45.0019755961992,44.0693838350392,50.2816019826515
Sri Lanka,LKA,2019,18,44.4775319452363,36.2735725134676,48.8625013972251
Croatia,HRV,2019,21,44.4530028242888,43.2410967079708,48.4610286698745
Belarus,BLR,2019,10,44.2861113463052,38.9729155585051,46.8061476252009
Jamaica,JAM,2019,20,43.5846081230079,38.3318703334689,44.6411112067853
Trinidad and Tobago,TTO,2019,20,42.9898016442349,40.4711774914414,45.6839457159958
South Africa,ZAF,2019,24,42.9434270532451,38.703636426104,44.2134189642639
Vietnam,VNM,2019,22,42.8047888249422,39.8824099039381,46.5436768744603
Laos,LAO,2019,13,42.7715289864766,37.2197717601184,48.8585040571321
Haiti,HTI,2019,12,42.6650804278043,38.1463593549256,45.8990562629123
Greece,GRC,2019,22,42.6589560590879,40.7793157203393,44.4014026505994
Namibia,NAM,2019,17,42.6589560590879,39.9482448712974,47.401862631971
Eswatini,SWZ,2019,13,42.4464720296877,41.2760735685177,48.9269587053735
Romania,ROU,2019,15,42.3677979372811,40.8250432210751,52.0657977017765
Colombia,COL,2019,25,42.0662495683682,41.002766034696,43.3167310234064
Angola,AGO,2019,17,41.5698378489012,40.3389414079889,45.2219030562491
Lebanon,LBN,2019,19,41.1976231068661,36.5660044504982,44.216627165698
Tajikistan,TJK,2019,13,41.1617959529181,36.2724328563939,44.5315399157704
Uruguay,URY,2019,21,41.1617959529181,39.7056819031209,44.4493360539417
Republic of Congo,COG,2019,6,40.6580556380445,37.6593066948183,43.6568045812707
Uzbekistan,UZB,2019,8,40.3828919877538,35.3788413887283,45.3957319116685
Papua New Guinea,PNG,2019,11,40.2107629805936,37.8364466759632,47.4495916598974
El Salvador,SLV,2019,17,39.9458574391207,34.7580930702252,40.7760875676714
Ghana,GHA,2019,16,39.341802993568,28.8296247583226,39.9460425222812
