country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Bhutan,BTN,2021,12,63.3052082410149,58.8927294778172,68.2071055035497
Estonia,EST,2021,13,63.0775527799797,62.6686028012655,70.3121957526388
Vietnam,VNM,2021,15,62.994017128596,58.7276477611746,65.2740054201107
Bahamas,BHS,2021,7,62.8989054824411,52.4173320286194,67.6779116340958
Nepal,NPL,2021,17,62.8377070989793,61.9796425658154,64.0219753933871
Bosnia and Herzegovina,BIH,2021,16,62.8179412049702,61.803445746722,63.8102432025548
North Macedonia,MKD,2021,13,62.581802753623,59.6118578363815,67.1617057728071
Trinidad and Tobago,TTO,2021,15,62.5283102533264,60.9789757076728,63.734192132445
Sri Lanka,LKA,2021,14,62.066182732414,60.825481759554,63.739572965513
Philippines,PHL,2021,17,61.6820071452908,60.9113069521784,62.5577417853539
Latvia,LVA,2021,16,61.3532674675545,60.1962272410637,62.2165480972903
Oman,OMN,2021,9,61.183644107517,53.9022811857703,64.9668998783438
Peru,PER,2021,16,61.1116572313306,60.0624009918852,61.9392706744127
India,IND,2021,17,60.9829325649198,60.0672383017537,62.0305799856244
Bangladesh,BGD,2021,17,60.9155639195553,60.0370308264365,62.0258622576096
Fiji,FJI,2021,13,60.6093029082904,58.764908115741,71.5554717325975
Honduras,HND,2021,16,60.1664357264115,59.1929184830543,61.0554668805086
Indonesia,IDN,2021,17,59.7556259708612,58.981846683728,60.7511007957155
Greece,GRC,2021,16,59.6984145410372,58.1337621736704,61.1282956004122
Bahrain,BHR,2021,6,59.4319299012016,55.702317793624,68.5813981037437
Ireland,IRL,2021,16,59.0946282673643,57.9434304108502,60.1276473338718
Qatar,QAT,2021,10,58.7201868617269,53.8972587865185,67.9691475878793
Albania,ALB,2021,17,58.5551839826593,57.7650428033817,59.371414124785
El Salvador,SLV,2021,17,58.4922295703056,57.5761492985454,59.4452656459294
Iraq,IRQ,2021,13,58.4848678083577,49.4430687182341,60.5363161252617
Romania,ROU,2021,16,58.4464433829081,57.7255262580294,59.7371962222477
Uzbekistan,UZB,2021,11,57.7204748878817,51.5465874934257,64.2311968966381
Ecuador,ECU,2021,16,57.3509880877853,55.8479961403973,58.098587777487
Mongolia,MNG,2021,16,57.2745618000219,56.2372573774887,58.4670237760906
Lesotho,LSO,2021,13,56.9531586451561,54.0261368502588,59.3413366372201
Lithuania,LTU,2021,15,56.7814698877941,55.3124124737585,58.1327193721905
Belize,BLZ,2021,15,56.5332878790819,53.9984468695274,61.2675464204214
Algeria,DZA,2021,14,56.4781784185548,55.6430881041729,58.380653628407
Botswana,BWA,2021,17,56.4528240622507,55.7060650128256,57.4629485096561
Tunisia,TUN,2021,8,56.3062787027854,49.4713238836016,61.6825439774702
Saudi Arabia,SAU,2021,14,55.8148273134951,54.8462885679984,59.4517002379183
Eswatini,SWZ,2021,11,55.3987680306905,52.2081731399172,58.5893629214637
Paraguay,PRY,2021,17,54.6752564002729,53.9070849868026,55.5370327638314
Democratic Republic of Congo,COD,2021,14,54.0722726930769,49.2738086978577,54.7249964924026
Lebanon,LBN,2021,14,53.0898974383766,50.210631954759,58.8577430661693
Uruguay,URY,2021,17,52.9447932238275,51.9367780348084,54.006265343778
Jamaica,JAM,2021,12,52.2689852710299,46.4844175819727,56.9589992297898
Serbia,SRB,2021,8,51.4809547593516,44.8030820103875,55.4025168086819
Djibouti,DJI,2021,12,51.4755453015499,49.0980425029042,57.6053255943404
Gabon,GAB,2021,12,51.4583002098193,46.1654015271759,52.0809671690977
Guyana,GUY,2021,9,50.702189232713,38.827018882059,58.5446376892374
Uganda,UGA,2021,17,50.688649519349,49.8385537699671,51.7501719942908
Togo,TGO,2021,9,50.5137142608395,33.3683545348267,53.5977055479159
Nicaragua,NIC,2021,17,50.4699399817908,49.5664751612594,51.4158435370846
Afghanistan,AFG,2021,8,49.9625360977141,37.3948894030273,57.3111117276666
Suriname,SUR,2021,9,49.9625360977141,41.1091367184023,58.8159354770259
Kazakhstan,KAZ,2021,13,49.7133268412316,44.3594305873278,52.4856595083667
Mauritania,MRT,2021,9,49.6348764279509,43.736084973822,59.5211545145857
Niger,NER,2021,9,49.5835274445536,30.9031987652188,52.259441842568
Kenya,KEN,2021,16,49.4794458606857,43.1913159578804,50.4631938408744
Egypt,EGY,2021,9,49.057285278673,43.1661386891071,54.948431868239
South Sudan,SSD,2021,6,48.6456164425399,36.1978824325396,51.4418961103357
Sudan,SDN,2021,5,48.4547606643816,40.8265786514541,51.2706703561072
Ethiopia,ETH,2021,8,48.2122575018778,44.910991327846,64.7275438790165
Rwanda,RWA,2021,17,47.7746774516979,46.9208684620558,48.8228501978905
Senegal,SEN,2021,10,46.7123566442569,40.8020403520501,53.0874334088841
Kyrgyzstan,KGZ,2021,11,46.6557091708933,43.9193973997161,50.5494738326961
Papua New Guinea,PNG,2021,12,46.1782398237816,39.7191342133346,47.3823227178742
Tanzania,TZA,2021,12,46.0973434873709,41.873078587059,47.3425105413236
Mozambique,MOZ,2021,14,45.7085825534823,43.8574513080042,49.2092553042052
Pakistan,PAK,2021,17,44.6907965198589,43.8091567065624,45.6833961555063
Nigeria,NGA,2021,15,43.7322957526055,42.8684212310702,45.7283467621353
Benin,BEN,2021,10,43.7240156560606,32.7300860611841,48.7527232942062
Zambia,ZMB,2021,17,43.6095492242286,42.7279350219756,44.6053865276511
Central African Republic,CAF,2021,7,43.5728292802836,41.9113430789212,53.3153239672714
Guinea,GIN,2021,15,42.9581688129688,42.0188592610333,44.5211570750756
Gambia,GMB,2021,12,41.8646708676879,38.2594893491496,44.5831282029006
Tajikistan,TJK,2021,13,41.3535478734235,38.3369813816789,44.4199538650239
Zimbabwe,ZWE,2021,9,40.4398568118983,29.3049537350359,44.4626900663595
Angola,AGO,2021,17,40.3632136373323,39.2130243958956,41.5134616494085
Madagascar,MDG,2021,14,40.0832061745306,38.13298089111,42.7663881405769
Ghana,GHA,2021,17,39.0592622960831,38.0249079419525,40.3768564057503
Ukraine,UKR,2021,16,38.4911544566988,35.6433930391003,40.0604042289055
Burkina Faso,BFA,2021,10,38.3232890027246,31.2294452707367,44.2412227280457
Malawi,MWI,2021,15,38.3211563730361,37.1388339595047,40.082174540645
Mali,MLI,2021,10,37.9993256092974,34.578148193759,48.6962260281148
Guinea-Bissau,GNB,2021,7,37.8839326630834,29.7023104625939,45.7774573070023
Azerbaijan,AZE,2021,8,37.5024323103557,28.2024601083429,40.3938735753156
Côte d'Ivoire,CIV,2021,10,36.4102977398727,34.6694508619389,47.6406796517053
Comoros,COM,2021,11,35.8994739585826,30.2556368960005,39.7873988202475
Republic of Congo,COG,2021,9,35.0986530974376,33.1906454080655,42.3118454877128
Laos,LAO,2021,6,32.8480338750039,32.4814088045013,44.0383707280896
Cameroon,CMR,2021,16,32.5688515757823,31.4282472708717,34.7196120817281
Libya,LBY,2021,9,32.2954258125362,24.292721391951,42.2079882507566
Chad,TCD,2021,15,23.8103563294096,20.0060585889495,24.3700034039626
Burundi,BDI,2021,9,22.7270026980759,18.2371779837009,31.4655478812018
Haiti,HTI,2021,11,19.0116525877383,9.33733104426237,26.7540687882889
Sierra Leone,SLE,2021,8,17.5107098759783,8.49890088691125,22.1112789392116
Myanmar,MMR,2021,11,15.6942688947694,0,21.1146678964937
Equatorial Guinea,GNQ,2021,10,15.281507658573,10.7423350774951,22.2070225030693
Liberia,LBR,2021,12,15.1238319957382,1.68428279866032,19.2585423728168
Luxembourg,LUX,2020,16,90.3946151891194,89.0032505677314,92.1103456733579
Denmark,DNK,2020,16,90.2574340959839,88.9819567888866,91.8552541807753
Australia,AUS,2020,16,89.8333142363063,88.4054066790463,91.665558256701
Switzerland,CHE,2020,13,89.7389793646009,85.5413143404741,93.0933463633465
Canada,CAN,2020,12,87.6055877373622,80.2964587868077,91.1760485018252
Hong Kong,HKG,2020,13,85.8412073474798,82.1092531419448,88.6376009732979
New Zealand,NZL,2020,9,85.4749497245705,75.6324274776311,87.6271076364277
Singapore,SGP,2020,16,84.93796317508,83.3461577371456,86.7369269270385
Sweden,SWE,2020,16,84.6953661694046,83.2684552092414,86.3279244685362
United Kingdom,GBR,2020,12,84.6882730401952,75.281672898694,87.3718099837147
Japan,JPN,2020,12,84.6702641719095,83.9694832274035,93.8091685233289
France,FRA,2020,14,84.2173334988056,79.3375014742417,88.0626999909593
Norway,NOR,2020,13,84.1671858613108,78.4005218873127,88.4817906693044
South Korea,KOR,2020,13,81.2762986116217,77.4310682045291,84.2655284712994
Spain,ESP,2020,16,80.7248685404969,79.4237078624791,82.3558221095662
China,CHN,2020,13,79.6473691413435,75.6559930357669,82.3892487872847
Iceland,ISL,2020,15,78.9978752218808,76.1683280612008,80.0551440296099
Netherlands,NLD,2020,12,78.9288057040018,71.2068158058371,80.9254106562963
Malaysia,MYS,2020,15,77.9592450771311,74.9883394137635,80.5102362906304
United States of America,USA,2020,11,76.9983463822039,69.5457056684737,84.8370410654951
Finland,FIN,2020,16,76.4066559334322,75.2499773598801,77.8238166484306
Israel,ISR,2020,14,75.6159262500847,70.9842237588798,79.9559405006297
Poland,POL,2020,13,75.482826370036,67.8408169905049,76.1324014283666
Belgium,BEL,2020,16,75.3651097698918,74.1522621209186,76.6474630785183
Thailand,THA,2020,17,74.4621844584994,73.3934737411508,75.8956504070547
Portugal,PRT,2020,16,74.2048973583633,72.9369019628661,75.7869449095014
Malta,MLT,2020,16,73.1790725038887,71.9843681180575,74.4253383095505
Chile,CHL,2020,15,72.898268065551,70.0022369729503,74.70605271954
Austria,AUT,2020,16,72.8145848048908,71.7499398515768,73.9678129337478
Italy,ITA,2020,16,72.4863994472196,71.2713535112657,73.7957084039895
Kuwait,KWT,2020,14,71.750419016916,64.5911730724309,72.7426831710375
Cyprus,CYP,2020,15,70.1867979402964,66.7559572420429,72.7184457030128
Panama,PAN,2020,16,70.1389690584786,69.1333097422026,71.3495701741335
Brunei,BRN,2020,11,68.5800576982031,64.8022147262965,74.6051768870095
Bhutan,BTN,2020,12,68.5601190045184,58.0181678303244,69.3839073472601
Fiji,FJI,2020,13,68.444200946079,56.7010075866772,69.9778550339914
Brazil,BRA,2020,16,68.3199872376619,66.9215017085295,69.5485268593569
Armenia,ARM,2020,13,67.7863212075409,66.1938020023394,75.2665072375704
Namibia,NAM,2020,17,67.7119948166071,66.7738706476694,68.8542353862409
Barbados,BRB,2020,15,67.5969300865563,66.0580742359989,69.5498501583445
Estonia,EST,2020,13,67.265796658992,62.188855878714,70.2555630847816
South Africa,ZAF,2020,16,67.2287731693561,66.1850223561942,68.3620702221971
Slovakia,SVK,2020,13,67.0804360583343,65.8459995325291,73.7524301463595
Germany,DEU,2020,12,66.9618800339599,58.0533111244248,70.830205280807
Cabo Verde,CPV,2020,11,66.6233093316184,56.9515840550315,68.0330260148656
Mauritius,MUS,2020,17,66.5233596530359,65.5095458005203,67.5271290879992
Croatia,HRV,2020,13,65.8495285935203,63.77771526754,73.0729261366357
Slovenia,SVN,2020,13,65.7793600681723,60.354301714427,70.3729647244328
United Arab Emirates,ARE,2020,16,65.3926700501008,64.0997620781121,66.4260061902892
Costa Rica,CRI,2020,16,65.1875482366902,64.0992955975154,66.2593443226374
Dominican Republic,DOM,2020,13,64.7001297878417,62.348237746978,69.5285573620351
Bulgaria,BGR,2020,16,64.6081609971735,63.6091335023559,65.7607288333685
Moldova,MDA,2020,13,64.4025342528126,60.1911607534127,67.5464867322455
Jordan,JOR,2020,17,64.2268941533106,63.1972641639944,65.3819869746951
Georgia,GEO,2020,16,64.0637543801278,62.8564182377717,65.140788200883
Montenegro,MNE,2020,13,63.785843712556,62.19781780993,71.4754354252614
Turkey,TUR,2020,17,63.6547490706145,62.656996449326,65.0374498256291
Colombia,COL,2020,17,63.5692232631941,62.6665367212589,64.6527718616083
Belarus,BLR,2020,11,63.4966029562511,53.754456466323,69.0961352570771
Guatemala,GTM,2020,14,63.3210932263626,62.1385613968993,65.5016071139383
Hungary,HUN,2020,17,63.3056918043257,62.4124149310521,64.3217553558823
Seychelles,SYC,2020,16,62.7952124081602,61.5807508341885,65.1319769875121
Mexico,MEX,2020,16,62.7404692978248,61.3765020364802,63.6326366189624
Lebanon,LBN,2020,14,62.3890421796482,57.866397581416,66.9116867778803
Morocco,MAR,2020,12,62.3132416517006,59.7419315157608,67.0358491227735
Cambodia,KHM,2020,17,62.1079478030598,61.3089106853727,63.2608179892229
Czech Republic,CZE,2020,13,61.7637260105503,59.0385363700508,67.403821931682
Qatar,QAT,2020,10,61.3756674783763,54.6007052876995,67.3051042839032
Trinidad and Tobago,TTO,2020,15,61.3691382785996,60.0865511879415,63.5562575595036
Argentina,ARG,2020,14,61.2585714228659,57.445226985119,64.1068412105344
Nepal,NPL,2020,17,61.0808936591948,60.2222657092189,62.2810759548844
Bahamas,BHS,2020,7,61.0647746091804,51.4042350732149,67.20438564466
Sri Lanka,LKA,2020,14,60.9284417154355,60.000559120874,62.6179338410557
Bolivia,BOL,2020,17,60.7331066506997,59.7664847829394,61.8855727466805
Philippines,PHL,2020,17,60.7292236288641,59.9176011329479,61.6243399247264
Bangladesh,BGD,2020,17,60.6000032130329,59.6623578974794,61.7699567493916
Peru,PER,2020,16,60.5843646918787,59.3709157841127,61.8833058140411
Latvia,LVA,2020,16,60.4129756677507,59.1133726263071,61.314402587671
Honduras,HND,2020,16,60.3881397332618,59.3017378765287,61.3023901564467
Bosnia and Herzegovina,BIH,2020,16,60.1776429796645,58.6962148460175,61.3617479954511
India,IND,2020,17,59.7361868345452,58.7875949622283,60.8299616480441
Bahrain,BHR,2020,6,59.4180673576882,55.2252334078717,67.4883326627731
Russia,RUS,2020,13,59.3645828604246,56.5909118162179,66.2535839972807
Ireland,IRL,2020,16,59.2983899047401,58.096368713005,60.4143560207628
Indonesia,IDN,2020,17,58.8933418133284,58.0760976794119,59.8439859831971
Greece,GRC,2020,16,58.7456410946289,56.908620649475,60.46303997935
Mongolia,MNG,2020,16,58.458514939879,57.5055366795639,59.7035195501299
Oman,OMN,2020,9,58.3526748288422,53.8564847527123,63.7085620520707
North Macedonia,MKD,2020,13,57.940061697561,56.6005817186441,63.4723479915671
Eswatini,SWZ,2020,11,57.8226550462186,54.351185705289,61.8337803444271
Belize,BLZ,2020,13,57.4481866299966,52.1497030091305,65.1377759729752
El Salvador,SLV,2020,16,57.1477811397849,56.2160535473032,58.3919795310518
Jamaica,JAM,2020,12,56.3115218562155,46.9222219746124,57.1201072205059
Ecuador,ECU,2020,16,56.1315996034097,54.6453505482755,56.9980602498922
Albania,ALB,2020,17,56.1238962212073,55.313091242785,57.038813396065
Afghanistan,AFG,2020,8,56.000177824018,36.100177502293,58.2134794750607
Lithuania,LTU,2020,15,55.9596340482139,54.5199902713578,57.3265651714077
Botswana,BWA,2020,17,55.6351990907294,54.8894010719318,56.5390340946035
Vietnam,VNM,2020,15,55.4721273853173,52.4442367948244,58.5000179758102
Egypt,EGY,2020,9,55.1920811119676,47.5732636672097,59.7414631427697
Algeria,DZA,2020,14,55.0174943855807,53.9640582375709,56.636736398646
Romania,ROU,2020,16,54.8847616037631,53.7383490750455,55.9696959267192
Lesotho,LSO,2020,13,54.692302946134,51.7012118621296,57.6766441256581
Saudi Arabia,SAU,2020,14,54.4613780841104,53.4255731666778,58.8608752496068
Iraq,IRQ,2020,13,54.3359459655055,49.4896643631971,58.7204484090396
Paraguay,PRY,2020,17,53.7414364932057,52.9854137425613,54.6612678110221
Ethiopia,ETH,2020,8,53.3937777605847,45.2851264783595,65.0337519463671
Guyana,GUY,2020,9,53.2904664797165,43.9373881402926,58.0563987182969
Uzbekistan,UZB,2020,11,53.202446293904,50.7800575287861,64.5598943622154
Tunisia,TUN,2020,8,51.5885079986677,47.3850135764976,60.0294768635834
Democratic Republic of Congo,COD,2020,14,51.3296362826455,47.0985659848087,51.773675788964
Uruguay,URY,2020,17,50.8733211418971,49.8267800871479,52.0084207400667
Nicaragua,NIC,2020,17,50.8450008927105,50.0367334952967,51.7716214036072
Senegal,SEN,2020,10,50.2356891778154,38.6966882534119,51.8728655377488
Suriname,SUR,2020,7,50.1860197736157,41.0621535486837,58.3665785839831
Djibouti,DJI,2020,12,50.1451853883477,47.1790101856029,55.0183117541
Serbia,SRB,2020,8,49.351926217856,43.6451398818981,54.6764350208636
Uganda,UGA,2020,17,48.8375371369907,47.9853332886196,49.8361681737735
Gabon,GAB,2020,12,47.807086362244,44.4102138645893,50.6179856975648
South Sudan,SSD,2020,6,47.8005555319772,35.4017564464019,52.2709114602598
Kyrgyzstan,KGZ,2020,11,47.7453747252914,42.6555953586209,49.6877908232764
Mauritania,MRT,2020,8,47.5512519120414,40.7972371300233,58.1109715057827
Niger,NER,2020,9,47.1794058950152,29.6014201336907,50.7591224221847
Côte d'Ivoire,CIV,2020,10,46.8448835135835,34.1621780665362,47.9751035862227
Rwanda,RWA,2020,17,46.5158945578869,45.6440091570344,47.5231258365287
Togo,TGO,2020,9,46.140758567751,32.8398985421007,55.5409052083161
Benin,BEN,2020,10,46.0551371238507,34.5751262947988,48.7304696012057
Mozambique,MOZ,2020,14,45.773382058982,43.2582332042875,47.7506988593818
Central African Republic,CAF,2020,7,45.6125444513764,39.6569264667034,50.0038636563454
Papua New Guinea,PNG,2020,12,45.3548749961059,39.6889605227117,46.9081432779822
Kazakhstan,KAZ,2020,13,45.146533830098,40.6968224451015,48.040753760606
Kenya,KEN,2020,16,44.5200421139342,42.67532092984,49.7481105545409
Guinea,GIN,2020,15,44.2727312538266,43.4574078089065,45.754594879077
Zimbabwe,ZWE,2020,9,44.1393735633125,28.2988073770766,45.2284470818476
Laos,LAO,2020,6,44.0002138174023,38.8335499989674,49.1668776358372
Zambia,ZMB,2020,17,43.6553087799687,42.733590124589,44.7237705367248
Pakistan,PAK,2020,17,43.316944355022,42.491917739947,44.3248769857708
Sudan,SDN,2020,5,42.9397778584588,36.9397203186261,52.6289224890791
Nigeria,NGA,2020,15,42.7555205935337,41.4796911579908,43.8666921305784
Guinea-Bissau,GNB,2020,7,42.0333079568631,29.516505201122,45.9300803734342
Gambia,GMB,2020,12,41.1792036435992,38.2690377313033,44.5938022186192
Tanzania,TZA,2020,12,41.1192449996621,39.3478409811948,44.437423091907
Madagascar,MDG,2020,14,40.2564035350317,37.5864002448609,42.1350135549443
Mali,MLI,2020,10,39.3199355130403,32.366276966844,47.7348604572472
Ghana,GHA,2020,17,38.6488665334824,37.6135415691687,39.9354986281585
Angola,AGO,2020,17,38.0552407091617,36.7304307076091,39.3720138766022
Azerbaijan,AZE,2020,8,37.9602680683658,28.715459993611,39.2079467511273
Tajikistan,TJK,2020,13,37.9165206816289,35.6565945412085,42.2167470123341
Republic of Congo,COG,2020,9,37.7441632566639,33.0513625465738,42.1836351184888
Malawi,MWI,2020,13,36.1666191708957,35.4018853595777,39.6193792589848
Burkina Faso,BFA,2020,10,35.5304534589312,30.9467243064568,44.9083760942113
Ukraine,UKR,2020,16,32.8868313803951,30.5230894800423,35.4657957999234
Libya,LBY,2020,9,32.7950330946907,22.1404580929421,40.8398270968552
Comoros,COM,2020,10,31.1017548485465,29.8904854301042,39.9536301312451
Cameroon,CMR,2020,16,30.4221955415681,29.1423686269704,31.7924502890049
Burundi,BDI,2020,9,28.7253682505866,16.8703281909503,30.7395078999154
Haiti,HTI,2020,11,27.7490222648911,11.3299126853574,28.3069189800433
Chad,TCD,2020,15,22.7944802090527,20.2991448957298,24.5363416174679
Liberia,LBR,2020,12,20.6494506936918,4.9071957863992,21.7287498922811
Sierra Leone,SLE,2020,8,18.9059811686935,8.22983184592714,22.4449423544819
Myanmar,MMR,2020,11,17.1186381282266,0,21.3905340196196
Equatorial Guinea,GNQ,2020,10,16.6346170457852,12.8079841382798,23.9020645552876
Luxembourg,LUX,2019,16,87.550660140079,86.0979115630237,88.9779868192632
Australia,AUS,2019,16,87.4442527321294,85.7910884749254,89.277905631102
Denmark,DNK,2019,16,86.907026041741,85.7290437221448,88.5583958591318
Switzerland,CHE,2019,13,86.039087056686,84.6504103443308,90.8914748103764
New Zealand,NZL,2019,9,84.4979312027677,76.1047648850636,87.0645289045305
Norway,NOR,2019,14,84.2396814062826,78.6281218569883,87.7867456771435
Singapore,SGP,2019,16,83.3131703909814,81.6845653965595,85.1689338351742
Sweden,SWE,2019,16,83.1016605296343,81.7867684611519,84.7353566948888
Canada,CAN,2019,12,82.6995057403436,76.9011448968456,87.9031332649365
Hong Kong,HKG,2019,13,82.5949083497387,79.0116803045564,86.1483745766097
France,FRA,2019,14,81.4759704140249,75.4706153533117,84.5111353573615
Japan,JPN,2019,12,80.6664344555684,75.4826115990187,85.8502573121182
United Kingdom,GBR,2019,12,80.1185619729547,73.3324449673996,85.4317417615443
South Korea,KOR,2019,13,79.7296419620442,74.3285908349125,81.3062269891971
Spain,ESP,2019,16,77.1476812007818,75.8042169935067,78.772505131063
Iceland,ISL,2019,15,75.2024136524476,73.1436670470506,77.0861533753413
Finland,FIN,2019,16,74.147256748278,72.6617743083652,75.5530357768251
China,CHN,2019,13,73.9430359857166,67.6278399568821,76.4008724406127
Israel,ISR,2019,14,73.4267398827235,68.0129721277087,76.7025689345915
Netherlands,NLD,2019,12,72.5124985694943,70.6553379705885,79.3308531787365
Belgium,BEL,2019,16,71.4744309970628,70.3134968527908,72.8261953775284
Malaysia,MYS,2019,15,71.2703378242809,70.2816480444474,77.9538907351263
Thailand,THA,2019,17,70.949893925816,69.8469641143614,72.3901754090099
Chile,CHL,2019,15,70.8280661887124,68.094567560119,72.6647164176251
Malta,MLT,2019,16,70.6748479719671,69.385437374433,71.9219932999958
Portugal,PRT,2019,16,69.5264912312472,68.0576043305364,71.2029995567519
Slovakia,SVK,2019,13,69.3994608593209,62.9385972306344,70.8185357235688
Poland,POL,2019,13,68.9781528608906,64.5318916137778,72.6611099495473
Bahamas,BHS,2019,7,68.6880835984331,61.1002328737505,76.2759343231157
Austria,AUT,2019,16,68.5321461159602,67.4028456537934,69.8575472826292
Kuwait,KWT,2019,16,68.2542738294274,67.1541592259715,69.4559578949555
Croatia,HRV,2019,13,68.1254821565152,58.3306461067247,68.2261891771725
Italy,ITA,2019,16,67.0488680216946,65.826069471791,68.5520705145107
Panama,PAN,2019,16,66.3984298969367,65.2852791194898,67.5501228432565
United States of America,USA,2019,11,66.2515743238414,65.3397858881729,79.4919320471287
Barbados,BRB,2019,15,66.0464699577165,63.8055134959449,67.2160270210773
Estonia,EST,2019,13,65.2501029790611,60.9852471763753,68.764806371389
Namibia,NAM,2019,17,64.8640443186467,63.8169064957053,65.9964951817541
Argentina,ARG,2019,14,63.9164831660921,60.2838330994976,67.5491332326866
Brunei,BRN,2019,11,63.8172312419494,59.9690707129537,70.0944809947935
Brazil,BRA,2019,16,63.2569993182976,61.7438855333539,64.6729058010166
South Africa,ZAF,2019,16,63.0877020092242,62.0552525450563,64.1947194095137
Cyprus,CYP,2019,15,63.0552715924762,61.4981552845299,67.8417872177189
Mauritius,MUS,2019,17,62.8232735408204,61.874073971562,64.0323972028869
Armenia,ARM,2019,13,62.5764001661084,60.5704035177029,67.7226545077632
Costa Rica,CRI,2019,16,61.9861130017289,60.9083564493457,63.2212929240459
Guatemala,GTM,2019,14,61.8959342187348,58.4813745283694,62.2059717224972
United Arab Emirates,ARE,2019,16,61.8741832367532,60.6786988069665,62.9443220707665
Czech Republic,CZE,2019,13,61.7817958301187,55.0428064993263,63.3514548181103
Jordan,JOR,2019,17,60.8706895794338,59.8299766799099,62.2409867126909
Bahrain,BHR,2019,6,60.6301069083908,53.8611049808696,66.3862886076075
Dominican Republic,DOM,2019,13,60.4230333308765,57.5527353560372,64.4898118065473
Turkey,TUR,2019,17,60.3484859220516,59.2367754245041,61.7042938482926
Cabo Verde,CPV,2019,11,59.9167932515744,53.1163380415489,65.4204630501389
Bulgaria,BGR,2019,16,59.7857060941638,58.7354257100654,61.0277539563137
Germany,DEU,2019,12,59.717950113957,59.2702619706754,71.1628625843885
Seychelles,SYC,2019,16,59.6435379574651,57.5319176944771,60.80100371317
Lebanon,LBN,2019,14,59.557325659054,53.192343970088,60.962489960351
Sri Lanka,LKA,2019,14,59.5275949597357,57.0219211055582,60.1459173318379
Colombia,COL,2019,17,59.4031292014753,58.4327565790831,60.3823133027225
Oman,OMN,2019,9,59.0073519079379,53.1597173272501,63.4046119489999
Morocco,MAR,2019,12,58.928300196753,54.4287678056077,63.7674519383172
Latvia,LVA,2019,16,58.5198307372585,57.5768579508461,59.4872580828385
Georgia,GEO,2019,16,58.4205207686052,57.4149106141262,59.6093048456312
Russia,RUS,2019,13,58.3305708620557,53.1456096986331,63.0648972106251
Bhutan,BTN,2019,12,58.2581017810031,55.9058808248976,66.3064948935758
Mexico,MEX,2019,16,58.2175592782103,56.7783208287973,59.1370402830503
Moldova,MDA,2019,13,58.0701118042617,54.5639380454013,60.7915847331759
Mongolia,MNG,2019,16,58.0336336499182,56.9594671390618,59.272318989378
Trinidad and Tobago,TTO,2019,15,57.4943945474787,56.3227263373141,59.4353495454678
Belarus,BLR,2019,11,57.3964925050919,52.3148995778141,67.5471159405591
Fiji,FJI,2019,13,57.3871150657302,52.7640191524031,65.5625711613278
Hungary,HUN,2019,17,57.2153694379309,56.2800583101904,58.2700370901326
Ireland,IRL,2019,16,57.0608822967128,55.8315944932443,58.3367925833278
Slovenia,SVN,2019,13,57.0547203509572,55.0081236471683,64.2121702854117
Peru,PER,2019,16,56.9849515044292,56.2573450154066,58.3286244787039
Philippines,PHL,2019,17,56.8463986291688,55.989742366106,57.7530636902573
Bangladesh,BGD,2019,17,56.7947895669111,55.9722127236408,57.9931572000905
Cambodia,KHM,2019,17,56.7835019995685,55.8983777772791,58.0059688098526
Nepal,NPL,2019,16,56.452753709793,54.5625763834563,57.3867938750657
Honduras,HND,2019,16,56.3499041602133,55.2382878874777,57.4482730343674
Montenegro,MNE,2019,13,55.7515232898368,55.4314153984023,64.547348428615
Indonesia,IDN,2019,17,55.3762711750145,54.6741141913413,56.4049540384008
Tunisia,TUN,2019,8,55.3521608201748,47.4984408446134,59.9133278406555
Bolivia,BOL,2019,17,55.0212700198586,54.0955108369884,56.1551156928981
Greece,GRC,2019,16,55.0165699896894,52.825137256206,56.9357632099212
North Macedonia,MKD,2019,13,54.8904479956986,52.257710770119,59.9396990320009
India,IND,2019,17,54.6736377318626,53.5608262333543,55.8436297883297
Bosnia and Herzegovina,BIH,2019,16,54.6538736309548,53.4014634696795,55.7874621163662
Qatar,QAT,2019,10,53.734056125737,52.1073111915826,65.7998807743532
Suriname,SUR,2019,8,53.4968063961294,38.3124607368138,58.6458758738876
Guyana,GUY,2019,9,53.2331131351078,39.1926236837391,58.3193511633416
Lithuania,LTU,2019,16,52.9706521649189,51.9760998973847,53.8259788988487
Eswatini,SWZ,2019,11,52.4945281054954,51.0181058670339,57.8561859151193
Vietnam,VNM,2019,15,52.3193534874205,48.7656819654742,55.8730250093667
Jamaica,JAM,2019,12,52.1555609111479,45.3637977776473,56.249689247994
Egypt,EGY,2019,9,51.9053567498176,45.9223106575211,58.9941555898779
Botswana,BWA,2019,17,51.9025105176745,51.070503424141,52.8518515233271
El Salvador,SLV,2019,16,51.5855278525599,50.5654107441312,52.6056449609887
Algeria,DZA,2019,14,51.5539827644856,50.5977122888463,53.0939854885861
Iraq,IRQ,2019,13,51.5462796147857,45.9861619159355,55.3509186886735
Mauritania,MRT,2019,8,51.2885015406284,40.4008551419421,58.1474825000452
Albania,ALB,2019,17,51.1246647460752,50.1494067821224,52.1653871123316
Ecuador,ECU,2019,17,50.7682879592357,49.818726974386,51.6981577791867
Romania,ROU,2019,16,50.1787232013428,48.908266116202,51.361968425794
Saudi Arabia,SAU,2019,14,50.0146296655337,48.7787805105764,54.1798889488127
