country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Lesotho,LSO,2021,7,46.2486420909012,45.2403961386836,54.0884177787983
Sri Lanka,LKA,2021,8,45.8419618209457,36.8087136609816,48.5143218227719
Argentina,ARG,2021,9,45.6735881854593,45.5597346516981,53.1752098580829
Kenya,KEN,2021,9,45.6735881854593,40.8759208680575,47.4690439838392
Namibia,NAM,2021,9,45.6600796263295,42.2130271873865,48.7316545029076
Haiti,HTI,2021,6,44.7776481632969,39.5403256466524,49.0184770360474
Azerbaijan,AZE,2021,7,44.6012984142799,33.6855615565758,45.6923277327667
Tunisia,TUN,2021,8,44.2568987189357,40.1110994086679,51.5347932755159
Mali,MLI,2021,8,43.4673082563836,35.9215141638582,46.0770855887539
Burkina Faso,BFA,2021,8,43.4126417951901,38.1926120259199,47.7214553732937
Laos,LAO,2021,6,43.1871563441938,30.8063124036967,48.469491867287
Uganda,UGA,2021,9,42.3692222116577,35.4240615528043,42.9634856609739
Egypt,EGY,2021,8,42.3573776438305,39.1791163652527,50.0081653770338
Brazil,BRA,2021,9,41.8182684894776,34.9965135640666,42.6307454517852
Côte d'Ivoire,CIV,2021,9,41.7393305193055,40.3418943038864,48.7490242683959
Guyana,GUY,2021,4,41.7393305193055,36.2253359867585,54.557321569217
Morocco,MAR,2021,8,41.7393305193055,39.3848408915812,46.9794191414513
Benin,BEN,2021,9,41.376467083793,35.2153618445282,43.1772143570831
Ghana,GHA,2021,8,39.2395693434153,34.5641755980479,44.4939923392603
Senegal,SEN,2021,9,39.2395693434153,34.9416001353128,42.1631455960314
Nigeria,NGA,2021,8,38.0930733603117,35.2027962092747,45.7372398511905
India,IND,2021,9,37.5133493423554,33.9441533807653,41.5577236295552
Madagascar,MDG,2021,7,37.5133493423554,36.7749973141741,51.1944586660184
Bolivia,BOL,2021,7,36.9720483426475,34.7119442311439,46.4586895412123
Bahamas,BHS,2021,5,36.0815028121924,32.0127749943727,58.7311846430421
Afghanistan,AFG,2021,6,36.0726159956749,20.5756936171529,36.685043903713
Mauritania,MRT,2021,8,36.0449699032451,30.2167543869323,42.1167790272877
Democratic Republic of Congo,COD,2021,7,35.6595595965384,2.57833414292287,36.7946891967082
Myanmar,MMR,2021,6,34.9321807205832,23.5029710622014,35.0568539655611
Gambia,GMB,2021,7,34.8039373949973,27.4065288668121,39.3383195705992
Mozambique,MOZ,2021,7,34.5232675057372,31.7312145652151,44.3879662130913
Nepal,NPL,2021,7,34.3760446521719,30.5976574801749,43.074842871726
Malawi,MWI,2021,8,34.0153244804498,29.1668582168122,42.1244967918618
Tajikistan,TJK,2021,8,33.0604226467538,26.5798416050547,38.3281087708186
Niger,NER,2021,8,33.0403931337144,25.6472287916346,36.102653103144
Tanzania,TZA,2021,8,33.0403931337144,25.4185152333788,34.1525342097352
Angola,AGO,2021,8,32.295467437389,18.6554148994722,33.2100917231286
Guinea,GIN,2021,8,31.9628584939655,19.5805928310196,32.3110327814211
Iraq,IRQ,2021,6,31.9628584939655,27.029182834597,41.4010527641134
Cameroon,CMR,2021,7,31.8363965370859,23.2149440685793,39.1655912653118
Pakistan,PAK,2021,8,31.8363965370859,24.2770521944959,36.2151572656554
Algeria,DZA,2021,6,31.2736157791319,23.297694185098,39.8585063976681
Bangladesh,BGD,2021,7,31.2736157791319,24.2761378492366,39.3333222323456
Equatorial Guinea,GNQ,2021,6,30.5548560369553,17.727731446091,36.3516522605126
Turkmenistan,TKM,2021,5,30.5548560369553,19.9868841346812,33.0815357918662
Ethiopia,ETH,2021,6,29.89088226955,24.4074815900713,37.8401562262622
Burundi,BDI,2021,7,29.5320165102502,19.1639455399085,33.606763005916
Gabon,GAB,2021,5,29.5320165102502,24.2273984263109,34.8366345941896
Republic of Congo,COG,2021,6,29.5320165102502,15.4833768449671,44.9035218962662
Togo,TGO,2021,8,29.5320165102502,28.912169201589,36.9676943744753
Comoros,COM,2021,4,27.8409235462065,17.6677650518324,34.9537223588022
Libya,LBY,2021,5,27.8409235462065,26.4750554817347,48.0243961902723
Fiji,FJI,2021,4,26.8573606150417,18.9420216405287,41.063954028637
Sudan,SDN,2021,5,26.5521095462966,13.9734432780502,28.6866805161229
Guinea-Bissau,GNB,2021,6,25.6082517647095,14.5607764117074,29.6922752012415
Sierra Leone,SLE,2021,4,25.6082517647095,22.2562593379555,33.9647025611578
Central African Republic,CAF,2021,5,25.3909253540099,23.588517277247,38.2556097001672
Cuba,CUB,2021,5,25.3909253540099,12.0227792377119,29.5879228075416
Liberia,LBR,2021,7,23.3695200371138,20.0548646476189,32.716331065157
Zimbabwe,ZWE,2021,8,23.3695200371138,18.6637920399897,26.0159194031722
Chad,TCD,2021,6,22.2385186401535,6.1215100235992,29.2432230795611
Venezuela,VEN,2021,7,22.2385186401535,9.03048467928114,35.446552601026
Iran,IRN,2021,8,0,0,14.7602024962944
Luxembourg,LUX,2020,6,89.8441592110524,85.8750187383974,94.4995336637741
Singapore,SGP,2020,10,84.5134794662562,82.9148458398654,86.8693435347628
United States of America,USA,2020,9,84.3681008215835,82.1825034896047,85.4219968587476
Cyprus,CYP,2020,7,82.5087731678907,73.5983930041934,89.4397779702712
Malta,MLT,2020,7,81.7737448426742,69.4651849958718,84.467169212469
Hong Kong,HKG,2020,8,79.7816102298726,78.9233469087543,86.9785619000352
Belgium,BEL,2020,7,76.2552935926147,70.5546063078336,76.4388920712273
Switzerland,CHE,2020,7,75.1897249212186,67.7166055563481,75.5309259679334
Seychelles,SYC,2020,7,74.0560033815038,66.1387660868403,75.2438592841057
Hungary,HUN,2020,9,73.5070634547028,70.8073816082716,74.9037430715094
Ireland,IRL,2020,8,73.1924504339877,69.8964713354596,76.4884295325158
Netherlands,NLD,2020,8,72.7676249155656,71.6834408342664,75.4778217496354
United Arab Emirates,ARE,2020,10,72.0587890346189,71.0108236052286,73.4393704272409
Canada,CAN,2020,9,71.9060180896838,71.1393729836481,74.1523214045007
Portugal,PRT,2020,8,71.3709788990013,65.0986580910225,71.563205175355
Finland,FIN,2020,8,71.3027760429077,64.7313247475026,71.5733462375563
Czech Republic,CZE,2020,9,70.7416913521673,67.6699828046953,71.9926654079288
Japan,JPN,2020,9,70.5349491337699,69.2844698585527,71.4926631567929
Germany,DEU,2020,8,70.2550818666743,67.3729777996784,73.1371859336702
United Kingdom,GBR,2020,8,69.5333195523587,66.4102823606873,72.7121294214523
France,FRA,2020,8,68.9739103048921,68.0562352925409,74.8453321405638
Estonia,EST,2020,9,68.92155473819,65.7433524745922,69.7592224395847
Lithuania,LTU,2020,9,68.4635402377197,65.0593863963663,69.0839198526815
Romania,ROU,2020,8,68.3629236223625,65.7580378892445,73.0626580316397
Sweden,SWE,2020,8,68.218889526382,67.369856354102,73.0503370782743
Denmark,DNK,2020,8,67.9117586050253,66.7238507785161,72.3191226249393
New Zealand,NZL,2020,9,67.807973580649,65.8881434875924,68.8708348673619
Austria,AUT,2020,8,67.4989137902094,67.2757805887706,72.5831254516196
Norway,NOR,2020,9,67.2532654359865,65.242434287568,68.2106728767588
Slovenia,SVN,2020,9,66.4701813702753,65.5483353464556,69.7399843610115
Iceland,ISL,2020,8,65.4701695731493,63.1276146272733,67.9427352996038
Slovakia,SVK,2020,9,65.3364265832621,64.3930058675241,68.7409334210217
Latvia,LVA,2020,9,65.3181977451445,62.0786203786546,67.0594480083009
Qatar,QAT,2020,10,64.7594620648688,63.868506631929,65.8911040178357
Poland,POL,2020,9,64.5801686860334,61.8046224334892,67.3518264922223
Australia,AUS,2020,9,64.4043276488507,61.0280309517075,65.2476757145573
Spain,ESP,2020,7,64.3095807818695,61.0247173411296,68.2542966970615
Israel,ISR,2020,9,64.2391058844467,61.8859907057521,65.1535217437394
Bahrain,BHR,2020,10,64.230730881177,63.254230442115,65.5385458822224
Italy,ITA,2020,8,63.4899074509321,63.043609478439,70.109020479613
Croatia,HRV,2020,9,63.4822089999519,57.8007290644635,64.065480378663
Bulgaria,BGR,2020,9,62.9354647996975,61.4361619433001,66.8451617696834
Panama,PAN,2020,10,62.456404838003,61.4723636896079,63.4687204071097
Mauritius,MUS,2020,10,62.4486688900107,61.4301988101297,63.9254422751275
Chile,CHL,2020,10,61.590427323324,60.6633761198977,62.5379545230302
South Korea,KOR,2020,10,60.9209358252669,59.8321472707472,61.7436483899663
Malaysia,MYS,2020,10,60.75551708678,59.6855028823046,62.031415072518
Costa Rica,CRI,2020,10,60.4037920493038,59.5280762771144,61.5126462874136
Georgia,GEO,2020,10,60.2048579754216,59.2794019899848,61.6666423978379
Lebanon,LBN,2020,10,59.7484876389888,58.6102499138465,60.8211798740865
Kyrgyzstan,KGZ,2020,10,59.577082441064,58.4704834216077,60.6724260631609
Greece,GRC,2020,8,59.5264706027675,59.2503357595898,67.0802172616915
Papua New Guinea,PNG,2020,7,59.3427851031704,52.4951681444401,62.5313559983169
Vietnam,VNM,2020,10,59.2670428016442,58.0978948830791,60.4584149460077
Albania,ALB,2020,10,59.1580359576129,58.336180667607,60.3504260869528
Thailand,THA,2020,10,59.021685812514,57.9455865864436,60.1827708219256
North Macedonia,MKD,2020,8,58.9038510129807,56.8471971574612,63.5225233876054
Peru,PER,2020,10,58.5776422919645,57.5446173182858,59.7102861036358
Mexico,MEX,2020,10,58.484237718752,57.4172972208232,59.5413487100903
Saudi Arabia,SAU,2020,10,58.0868997187296,57.1453740262231,59.203950247731
Guatemala,GTM,2020,9,57.742455388388,54.8025056748073,60.6824051019686
Oman,OMN,2020,10,57.6844995751364,56.679994861293,58.8502097374108
Montenegro,MNE,2020,9,57.2806970008308,55.3357299706058,59.3522473647924
El Salvador,SLV,2020,10,56.9978541900361,56.0293726015792,58.0482438449751
Bosnia and Herzegovina,BIH,2020,10,56.7361239769778,55.6676972103874,57.6972564226204
Kuwait,KWT,2020,10,56.178987175794,55.1367672485742,57.4666704407269
Uruguay,URY,2020,10,56.1417998439585,55.2232023230534,56.9790822944018
Serbia,SRB,2020,8,55.4281240231763,54.106241566661,61.440965384972
Philippines,PHL,2020,10,55.2264222763752,54.1660690488044,56.2541802360056
Botswana,BWA,2020,9,55.2079186577112,52.6633775521934,58.9185660293154
Colombia,COL,2020,10,54.9919499748396,54.0042617622461,55.9678621835389
Jamaica,JAM,2020,9,54.8056263791026,48.08987619423,55.1103418902874
Jordan,JOR,2020,10,54.6459703952104,53.5451438627547,55.7109950839908
Armenia,ARM,2020,8,54.5372378000273,52.9107811086833,60.3608184611014
Nicaragua,NIC,2020,7,54.4492633046847,52.11847101588,61.4952097297759
Russia,RUS,2020,10,54.3938200744271,53.3774442746927,55.3357629647785
South Africa,ZAF,2020,10,54.261542488233,52.9700472420946,55.1052704812874
Ukraine,UKR,2020,10,53.774698445178,52.6929684962037,54.9824773553242
Paraguay,PRY,2020,10,53.1691884087579,52.2039955156392,54.1585601394651
Cambodia,KHM,2020,10,53.0008449776166,51.9070188630879,54.1927774930743
Trinidad and Tobago,TTO,2020,8,52.9490832862683,50.1862951298221,58.3351179889564
Moldova,MDA,2020,10,52.469858303238,51.4949574767971,53.7011538224544
China,CHN,2020,10,51.9504679484416,50.9800323698667,52.9963654483635
Dominican Republic,DOM,2020,10,51.6644508156446,50.4782257437754,52.609257783834
Indonesia,IDN,2020,10,50.7766623069254,49.6111489577294,51.9863402021607
Ecuador,ECU,2020,9,50.7189997647682,48.6191852826104,51.1428517473964
Zambia,ZMB,2020,10,50.3995445025118,49.3879786939509,51.3839543539696
São Tomé and Príncipe,STP,2020,6,50.3043170153138,38.7563937437258,53.9410329533912
Honduras,HND,2020,10,50.2654483897975,49.1180345669609,51.5260474796224
Uzbekistan,UZB,2020,8,49.8252701704548,42.763344353728,53.370545518605
Kazakhstan,KAZ,2020,10,49.5987432606471,48.4101548434542,50.6735784156455
Rwanda,RWA,2020,10,49.0211969793306,47.7538350109715,49.9302084402111
Turkey,TUR,2020,10,48.8016789741631,47.7700978661354,49.8473398627854
Belarus,BLR,2020,9,48.7383501080983,46.9501367997809,52.4312800016349
Equatorial Guinea,GNQ,2020,6,48.3970195887387,26.0742952563127,49.2794572142419
Cabo Verde,CPV,2020,7,48.2061691594925,30.5432663033987,49.0184252274209
Lesotho,LSO,2020,8,48.0940027460818,42.7922493413239,50.6248885681427
Argentina,ARG,2020,10,47.5620926181676,46.2577159314412,48.6279345119836
Azerbaijan,AZE,2020,9,47.3876956395521,43.6327779893004,49.4565628308856
Tunisia,TUN,2020,9,47.3426343780425,42.8891435906615,49.3740674351716
Haiti,HTI,2020,7,47.0843330866455,40.2185280904027,48.7751078527039
Mongolia,MNG,2020,10,47.0234266638469,45.4757223323176,48.6815498167258
Kenya,KEN,2020,10,46.6976505732753,45.2633388126323,47.6658089559453
Benin,BEN,2020,10,46.5366142809502,45.1698678876287,47.5905856229545
Namibia,NAM,2020,9,45.8120219895945,43.9069527426259,49.750419043251
Morocco,MAR,2020,10,45.7865682386497,44.7392031782656,46.7818349099787
Sri Lanka,LKA,2020,10,45.5005576193816,44.1748532831415,46.642476688233
Uganda,UGA,2020,10,45.4534685311129,44.0410442016309,46.5127590183748
Burkina Faso,BFA,2020,10,45.2627771393093,43.6937065219372,46.4392392678785
Yemen,YEM,2020,10,44.1432303800337,42.0900336921875,45.6897215872222
Egypt,EGY,2020,10,44.1171695905719,42.5419793779593,45.0551833447264
Laos,LAO,2020,9,43.5687410763353,41.9092948958999,47.6857148283292
Guyana,GUY,2020,6,43.4617007708082,33.9001092640019,49.7435981801811
Mali,MLI,2020,10,42.6720991308733,40.877046348069,43.8757584796238
Côte d'Ivoire,CIV,2020,10,42.3161116573394,40.8611129460908,43.5039613051573
Eswatini,SWZ,2020,8,42.2240358762311,40.0316834690879,49.9048979749524
Brazil,BRA,2020,10,42.0325334876636,40.5653182339936,43.2323469009749
Ghana,GHA,2020,10,41.3727709757066,40.1326640613742,42.3950219680445
Nigeria,NGA,2020,9,41.2816012590917,36.920782257661,42.0522155939789
Bolivia,BOL,2020,8,41.2698264635667,37.790804021211,46.810731766528
Madagascar,MDG,2020,10,40.3912726137215,38.8874453292554,41.3668754730388
Senegal,SEN,2020,10,40.1725619983625,38.7392097684924,41.2861463580068
Bahamas,BHS,2020,6,39.6011791652368,25.7569471523722,44.2888368192958
Mozambique,MOZ,2020,9,39.0164668369703,35.5081689908318,41.3450540257087
Nepal,NPL,2020,9,38.6644328371883,36.958546866435,39.9449360991438
Tajikistan,TJK,2020,10,38.4338875339893,36.8535679400786,39.6949095049755
Malawi,MWI,2020,10,38.308371442525,36.4906770587801,39.405651099091
Mauritania,MRT,2020,10,37.1201404166447,35.3414510811354,38.359613173001
Myanmar,MMR,2020,7,36.9052648965036,32.6106369315033,44.2983942436392
India,IND,2020,10,36.5898789259633,34.4210808160539,38.0883599959006
Tanzania,TZA,2020,8,36.5676303854062,32.5002908106759,39.0749506971298
Gambia,GMB,2020,8,36.3878260551893,35.0368832550786,48.2231868319138
Afghanistan,AFG,2020,8,36.2055479435888,30.5898531975336,40.7487200327755
Cameroon,CMR,2020,10,35.951380102524,34.1964252830688,37.3931373093327
Niger,NER,2020,9,35.0627901589946,28.6034883747244,35.8875727542905
Democratic Republic of Congo,COD,2020,7,34.8163807063557,22.0760710102294,41.0777228816618
Iraq,IRQ,2020,7,33.9990666979125,28.6360485973589,39.5158096801167
Guinea,GIN,2020,9,33.8550578699972,30.28831158226,35.5059301200471
Togo,TGO,2020,9,33.685810868498,33.4712487229014,39.5905663791677
Pakistan,PAK,2020,10,33.6204608311343,31.7201518243902,35.2813852428771
Bangladesh,BGD,2020,9,33.0723009299614,28.9322737859027,34.4342229391773
Ethiopia,ETH,2020,8,32.7297004045567,27.8919401362726,35.971521923288
Turkmenistan,TKM,2020,6,32.3164759233086,22.9097176961881,36.8697599800603
Algeria,DZA,2020,10,31.7883740195287,29.7565758855869,33.087281203822
Gabon,GAB,2020,8,31.349232398186,22.5925046838911,34.5093712509359
Burundi,BDI,2020,8,30.6577597998162,27.2082181813747,37.2329472759953
Republic of Congo,COG,2020,7,30.6304436455465,19.6163096510817,38.7460786947684
Angola,AGO,2020,10,30.221356109265,28.286370731191,31.7402527710254
Libya,LBY,2020,7,30.1779967932575,18.9689974949279,39.3633306572721
Comoros,COM,2020,6,30.0726404901744,22.22726754688,37.9180134334688
Liberia,LBR,2020,8,28.8016271188183,28.3559876415351,34.8986277321284
Fiji,FJI,2020,6,28.5126583000199,12.3186183861926,28.8155895371726
Cuba,CUB,2020,6,27.5923287923917,24.7035324103596,38.8716478246909
Sierra Leone,SLE,2020,6,26.8891624580548,24.5141834433045,36.3802680965095
Chad,TCD,2020,7,26.0782922665327,21.2472936008156,33.911568893528
Sudan,SDN,2020,8,25.4556321475098,23.1640803749771,29.4944834593509
Zimbabwe,ZWE,2020,10,25.1347219777267,22.3390746895647,26.9132448404682
Guinea-Bissau,GNB,2020,6,24.8063059191025,15.4536333461452,32.460214400504
Venezuela,VEN,2020,9,23.2509846134727,18.7598395601593,25.8483065614679
Central African Republic,CAF,2020,7,19.9435891144835,16.9920248131527,28.7123423248037
Iran,IRN,2020,10,16.4363162045259,13.5725398342822,18.1304396701044
Luxembourg,LUX,2019,6,90.8176918589344,85.0399034036822,92.2541438830457
Singapore,SGP,2019,10,85.5542494751299,83.6928596609764,87.5491578144201
United States of America,USA,2019,9,85.1451503658141,83.5467466300257,86.2318624698436
Hong Kong,HKG,2019,8,84.3720505680574,82.7197682028166,89.6043449084943
Malta,MLT,2019,7,80.9229259540137,73.407542792884,88.5501099805302
Cyprus,CYP,2019,7,79.3121269036618,72.1864364750745,86.7062534584714
Belgium,BEL,2019,7,77.0906948190302,71.8175841411678,77.4153126900324
Ireland,IRL,2019,8,76.9590403607593,74.8779631595274,81.905367832123
Hungary,HUN,2019,9,76.0570343980457,73.4494285264317,79.7419472291496
France,FRA,2019,8,75.3241777778052,69.0002041883421,75.4271502065126
Netherlands,NLD,2019,8,74.6211789693323,74.1035227305219,78.3350543792116
Seychelles,SYC,2019,7,74.3180420434266,67.7445593922636,76.9594132612237
Switzerland,CHE,2019,7,73.9294509128979,70.9143184735854,76.2010060904142
Canada,CAN,2019,9,73.9097266639329,71.4895454048892,75.0095008773158
Germany,DEU,2019,8,73.4081058273076,72.0282035804407,76.8881389263758
United Arab Emirates,ARE,2019,10,73.0820566048925,72.0470717474982,74.5852370669414
Austria,AUT,2019,8,72.6216811925628,69.2491038024167,73.9502121981305
Japan,JPN,2019,9,71.676236280275,70.3160787728201,72.6617280650867
Portugal,PRT,2019,8,71.5273370247919,65.8646333167912,71.9628335063392
Italy,ITA,2019,8,70.97313312359,64.6020646408732,71.1327635669068
Czech Republic,CZE,2019,9,70.5717221805403,69.4373882448834,73.3389557135468
Sweden,SWE,2019,8,70.5663717210927,69.2275797971515,74.4087802417182
Finland,FIN,2019,8,70.4481673989878,66.8928043714762,72.7401680472744
Denmark,DNK,2019,8,70.2496010542467,67.8130032801478,73.1100856824915
Estonia,EST,2019,9,70.0988000647004,67.0271505177842,71.388016372398
United Kingdom,GBR,2019,8,69.6458763468554,66.9635033732115,73.7066828102501
Romania,ROU,2019,8,68.8957337633994,66.9610376422615,74.4766902384909
New Zealand,NZL,2019,9,68.799637000482,67.1555455443466,69.960854477319
Norway,NOR,2019,9,68.4937392136635,66.5393064581365,69.5409486986079
Spain,ESP,2019,7,68.3196743453669,61.0460365590486,68.3379216497382
Slovenia,SVN,2019,9,67.725547970762,66.4354702731616,70.4701337217364
Bulgaria,BGR,2019,9,67.5122984259951,63.2136775085414,68.262713651807
Latvia,LVA,2019,9,67.1334782982885,63.974187780992,68.2327008965225
Slovakia,SVK,2019,9,67.0432374430054,66.7001208845535,70.641521673307
Lithuania,LTU,2019,9,66.5469189361197,65.2655279698405,69.2171344292766
Greece,GRC,2019,8,65.8213195568485,57.3251876302484,66.26234299488
Bahrain,BHR,2019,10,65.5406448988376,64.4755922173233,66.6241413801975
Israel,ISR,2019,9,65.3713260223825,62.8270494939529,66.2398940894784
Australia,AUS,2019,9,65.3106037682325,61.6487419577834,65.9827366656957
Qatar,QAT,2019,10,65.1238541355911,64.0982004236809,66.256479518246
Poland,POL,2019,9,64.7135283708315,62.808762537163,68.5763515306148
Panama,PAN,2019,10,64.4887941084035,63.3816491482582,65.5516236826938
Iceland,ISL,2019,8,64.2537951027891,63.9987339072038,69.3048885963521
South Korea,KOR,2019,10,63.8690985360197,62.8829544330369,64.6963981075619
Mauritius,MUS,2019,10,63.2780003379159,62.1641219300114,64.8372894014933
Chile,CHL,2019,10,63.2640722561177,62.3140817377478,64.2824810688804
North Macedonia,MKD,2019,8,62.9074117193587,57.0448762833999,64.0269489602438
Croatia,HRV,2019,9,62.3031949176749,58.6795726205383,64.8304467384057
Serbia,SRB,2019,8,61.9792598142672,56.0171978659324,63.2120190987018
Lebanon,LBN,2019,10,61.9661973565767,60.9378854842779,63.0682629604874
Costa Rica,CRI,2019,10,61.8385694742846,60.8422431983259,62.8516936862017
Kyrgyzstan,KGZ,2019,10,61.7828935600221,60.7327462223701,62.8943258227274
Malaysia,MYS,2019,10,61.765276012592,60.6485952495884,63.0759670707842
Vietnam,VNM,2019,10,60.8532719197796,59.6530908576106,62.0388640862913
Georgia,GEO,2019,10,60.5914295720921,59.6480979673197,62.1131394012946
Montenegro,MNE,2019,9,60.5027833714135,58.4244157300018,62.5811510128252
Mexico,MEX,2019,10,60.2865350895145,59.1523354365428,61.4872210752839
Peru,PER,2019,10,60.1770646949955,59.2454512473645,61.3477294200271
Nicaragua,NIC,2019,7,59.9280118483279,52.4530377702533,61.9625865773256
Albania,ALB,2019,10,59.7354526321606,58.7650216794696,60.9238994920704
Thailand,THA,2019,10,59.1183961853449,57.9574650718944,60.3146863178523
Oman,OMN,2019,10,58.8924083916804,57.7149055472388,60.1284243614277
Armenia,ARM,2019,8,58.786598856717,52.808539627904,60.3168090324964
El Salvador,SLV,2019,10,58.6484609708957,57.712803014989,59.7286418735529
Uruguay,URY,2019,10,58.4028624704951,57.5868854784325,59.3602202269969
Kuwait,KWT,2019,10,58.2100778099339,57.1331311757638,59.4689148048493
Bosnia and Herzegovina,BIH,2019,10,57.9135032665287,56.7820099743682,59.0443906601609
Papua New Guinea,PNG,2019,7,57.3851426154935,51.9106661456242,61.4084932705638
Jordan,JOR,2019,10,57.1461506804636,56.1826792422606,58.2214404023502
Botswana,BWA,2019,9,56.5823798651814,54.5692254229041,60.813004794613
Guatemala,GTM,2019,9,56.466526959935,52.9556920581328,58.6604292728911
Russia,RUS,2019,10,56.1136879658576,55.1867964077557,57.0669165808045
Colombia,COL,2019,10,56.0059056553486,55.0244974700862,56.978395690552
Philippines,PHL,2019,10,55.9126208222532,54.9558373884909,56.9777076057817
South Africa,ZAF,2019,10,55.7572378323574,54.5582540884625,56.7187261766736
Trinidad and Tobago,TTO,2019,8,55.6307994265337,51.0530707374572,59.0296151262726
Saudi Arabia,SAU,2019,10,55.5897307897572,54.5504321190409,56.7305677246623
Ukraine,UKR,2019,10,55.1322613311725,54.0102427670736,56.2876674119009
Cambodia,KHM,2019,10,54.245406307898,53.1643945684247,55.3352503551562
Paraguay,PRY,2019,10,53.7284979866372,52.780094945007,54.8210074764202
China,CHN,2019,10,53.560102943475,52.6416736013516,54.5348205278074
Moldova,MDA,2019,10,53.4494606481203,52.4224312636626,54.6069494152125
Dominican Republic,DOM,2019,10,53.1293788809263,51.9812669875177,54.1203680375303
Indonesia,IDN,2019,10,52.1980058565509,51.1145908813572,53.1911776648533
Ecuador,ECU,2019,9,52.0861970381326,50.8057935320658,53.1808853096437
Turkey,TUR,2019,10,51.7010756464423,50.8514787102082,52.584450751439
Honduras,HND,2019,10,51.5901648260988,50.5468925299373,52.7357434707229
Jamaica,JAM,2019,9,51.5693128883398,50.6972064873231,56.4571338769582
Belarus,BLR,2019,9,51.3074412556458,49.0614613266911,54.4819830085542
Zambia,ZMB,2019,10,51.0281460594133,49.8183071979388,52.0339076274617
Argentina,ARG,2019,10,51.0174559290393,49.8741691408483,51.9606056372622
Rwanda,RWA,2019,10,50.9130941030081,49.6408333899501,51.9121505728163
Eswatini,SWZ,2019,8,50.6576987833024,42.0273627696021,52.9394288117027
Kazakhstan,KAZ,2019,10,50.0403439717093,48.926049670488,51.1621396380402
Kenya,KEN,2019,10,49.6881669528281,48.4214037444197,50.5877759260722
Benin,BEN,2019,10,49.291824544412,48.0474489572405,50.3638712217821
Uganda,UGA,2019,10,49.0917780732791,47.8977713624918,49.9657327503995
Tunisia,TUN,2019,9,49.0765948517764,44.494092548627,50.778912791385
Mongolia,MNG,2019,10,48.8240611367179,47.2898315834479,50.3964165808786
Namibia,NAM,2019,9,48.8024624942267,45.5941926040901,51.0047730528982
Uzbekistan,UZB,2019,8,48.7948048417671,40.5948987532243,51.7703201479896
Lesotho,LSO,2019,8,47.9832544434132,45.7405216716012,52.6531169944036
Guyana,GUY,2019,6,47.3620930228417,40.3125543812096,54.3652850235752
Gambia,GMB,2019,8,46.9934277004298,38.7039439503708,50.1616495481744
Sri Lanka,LKA,2019,10,46.8936861924068,45.7538290774927,47.8256189166652
Haiti,HTI,2019,7,46.6447165312358,42.1553919044503,50.4650889127698
Morocco,MAR,2019,10,46.6408355997874,45.4926817648554,47.6038823410574
Laos,LAO,2019,9,46.4079992063089,44.0700337903775,50.5546209864994
Burkina Faso,BFA,2019,10,46.3640834452741,44.9875144114898,47.5711385483513
Egypt,EGY,2019,10,46.2634940596786,44.8552026781121,47.1066449870741
Cabo Verde,CPV,2019,7,46.2236585824884,30.3434268292516,48.7193554523399
Yemen,YEM,2019,10,46.2236585824884,44.3064405326382,47.6980168910599
Mali,MLI,2019,10,45.8951226571219,44.2631574565772,46.982141143841
Bahamas,BHS,2019,6,45.2630704199213,26.5258935383097,46.9530239554976
India,IND,2019,10,45.1252915610362,43.7929082622103,46.2080480766788
Brazil,BRA,2019,10,44.7116740721751,43.3367538865607,45.6955168479962
Côte d'Ivoire,CIV,2019,10,44.276239963824,42.8900628564542,45.3221186636051
São Tomé and Príncipe,STP,2019,6,44.084508225618,43.1968682845768,57.5437432376867
Bolivia,BOL,2019,8,44.0071046131845,38.1853751073862,46.9393145075384
Ghana,GHA,2019,10,43.3739998390277,42.1709002671916,44.4774173159483
Mozambique,MOZ,2019,9,42.9956565159921,38.4608432693277,44.9549729198594
Senegal,SEN,2019,10,42.6523838821937,41.2929459660292,43.7738355907754
Nigeria,NGA,2019,9,42.1174809913433,38.5803409425804,44.1273215830615
Madagascar,MDG,2019,10,41.9809749309127,40.6595778203684,43.2686759672669
Togo,TGO,2019,9,41.3880662032296,36.8845364317817,43.2359732395641
Myanmar,MMR,2019,7,41.3840195329161,34.6633470794645,53.8111383820032
Azerbaijan,AZE,2019,8,40.8786291990558,39.626243293538,48.62325682595
Tanzania,TZA,2019,8,40.674493341867,38.1399977981606,44.1265763695089
Nepal,NPL,2019,9,40.4234639749341,38.7950965785328,41.7636912386374
Cameroon,CMR,2019,9,40.2406065738574,34.1439635300481,42.3494670829863
Mauritania,MRT,2019,10,40.1779561259261,38.5540951842366,41.4606642608574
Malawi,MWI,2019,10,39.7038766927016,38.2052679766276,40.6384461573034
Tajikistan,TJK,2019,10,38.6506985249528,37.038016254651,39.8329738660905
Cuba,CUB,2019,6,38.5823748831152,25.678880904163,38.6605086234588
Niger,NER,2019,9,36.8055493900642,32.870275969288,39.2615081104359
Bangladesh,BGD,2019,9,36.6886727066874,33.5000553322245,37.9637271282303
Iraq,IRQ,2019,7,35.7836839072235,30.2457975665193,40.4527827079426
Gabon,GAB,2019,8,35.6957470395358,24.5235136499236,36.2051533461232
Pakistan,PAK,2019,10,35.2815088143305,33.3471211962736,36.911028767784
