country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Chad,TCD,2023,11,25.4323030170178,23.4647373563668,30.0045520562931
Bosnia and Herzegovina,BIH,2023,12,24.6426282063741,22.5273623528098,25.7592227225612
Venezuela,VEN,2023,11,22.1980142690419,19.8176445749809,24.9275839395013
Iran,IRN,2023,10,22.0755099639087,19.4914773683354,24.0804347182607
Lesotho,LSO,2023,11,21.8081580011492,18.9317972711027,25.0028044848056
Bolivia,BOL,2023,11,18.2421463307767,16.5104421510218,22.6334048514247
Switzerland,CHE,2022,12,90.1335025602074,86.7079600412521,90.3384425842579
Taiwan,TWN,2022,10,85.3217555257795,67.0238840680928,87.7703861949837
Hong Kong,HKG,2022,10,83.5718672483804,75.7694502047963,89.402918297872
Luxembourg,LUX,2022,12,82.941954794022,79.563714665451,83.270998244261
Iceland,ISL,2022,12,82.5464218807538,80.4364624579981,83.8985764765637
United States of America,USA,2022,12,82.5005817688305,79.6668046808983,82.9906015185199
Denmark,DNK,2022,12,78.0337358857716,75.4922848646667,78.5381244003637
Sweden,SWE,2022,12,77.8735284659009,74.8414276017066,78.193087787961
Canada,CAN,2022,12,77.6568669543059,74.5305965071666,78.0416844693429
Ireland,IRL,2022,12,76.166382416207,73.6228841334896,76.8394201192869
Netherlands,NLD,2022,12,75.5406804931342,72.9655066595929,76.1628690746238
Singapore,SGP,2022,11,75.1560853220415,70.822642877429,82.8129216499791
Oman,OMN,2022,11,74.6944756456393,69.7912325075975,75.9665167573653
Bahrain,BHR,2022,11,74.3854793335777,70.071822208613,82.3021018509625
Austria,AUT,2022,12,72.2422055903798,69.9035771101283,73.3077067303386
Azerbaijan,AZE,2022,11,71.6936224907172,69.9924194867024,81.7625371443446
Belgium,BEL,2022,12,71.6128380822474,69.3712182719444,72.6600522311489
Brunei,BRN,2022,11,70.8501723287227,66.0380008340866,75.6623438233588
Estonia,EST,2022,12,70.471667289453,68.3378399678506,71.259982445685
Uzbekistan,UZB,2022,11,70.1101438039819,64.2971405898608,72.6052141643909
Liberia,LBR,2022,10,69.4684356934327,63.8323856770013,73.5250944086668
Finland,FIN,2022,12,69.4230884977513,67.4146270712723,70.4285971466997
Australia,AUS,2022,12,68.1554219628905,65.7126363897139,69.4073993263566
Albania,ALB,2022,11,67.9646992742444,60.4152162778138,68.4319433616696
Indonesia,IDN,2022,12,67.4672776978108,65.3616374788083,68.0720409050687
Israel,ISR,2022,12,67.2233099864439,64.6714024275474,68.1633478932029
United Kingdom,GBR,2022,12,67.0465482640654,65.0256288154278,68.0949433841475
Malta,MLT,2022,12,66.3734479212312,63.2192233876035,66.5603567772832
New Zealand,NZL,2022,12,66.0991562598732,64.0753048612976,67.7312814945023
United Arab Emirates,ARE,2022,11,65.885971519929,62.3864170241979,71.0749769638595
Benin,BEN,2022,12,65.3740661399537,63.6354056669836,66.5194280734305
Latvia,LVA,2022,12,64.0981102352528,62.5274635109773,65.3301553344974
Malaysia,MYS,2022,11,63.7514146506758,58.1354600972558,70.3481368060071
Costa Rica,CRI,2022,12,63.1664641457648,60.794272480004,63.8789808554921
Germany,DEU,2022,12,63.1655859174047,60.6572274562845,64.2276899036536
Georgia,GEO,2022,11,62.1724662488126,60.9523265790784,71.3980631990933
Cyprus,CYP,2022,12,62.0326592936363,59.6486260531412,63.0626943682245
Qatar,QAT,2022,11,61.3120534704635,58.9285732241202,70.4481027479864
Saudi Arabia,SAU,2022,11,60.748096655071,58.3531800850928,69.4467296361748
Jordan,JOR,2022,11,60.1379363472909,58.2947664943797,70.9665875031069
Lithuania,LTU,2022,12,59.6947081487257,57.911092138083,60.7621418125477
Armenia,ARM,2022,12,59.351233530078,57.6062200464978,60.3177013624718
Botswana,BWA,2022,11,58.8358893296175,56.4010911438657,67.6717704506413
Philippines,PHL,2022,11,57.8140585298598,56.6138067879114,66.1948791923028
Egypt,EGY,2022,11,57.1787616694108,54.5453850374138,61.6173777536299
China,CHN,2022,11,56.601861332792,54.6307693218748,62.6556160662526
Angola,AGO,2022,12,56.4547626691055,54.0851327841562,56.7510704971855
Sri Lanka,LKA,2022,11,55.8594129494339,49.8836073489201,59.1762406195085
Portugal,PRT,2022,12,55.6085010215728,52.8380471522177,55.9676573330079
Spain,ESP,2022,12,55.4825715826446,52.7882124699372,56.642600449106
Tajikistan,TJK,2022,11,55.3250734991285,54.2433946019404,62.4401040661386
Japan,JPN,2022,11,55.2173071528633,50.228057725656,62.1918980830558
Mauritius,MUS,2022,11,54.1662954896058,48.9902856660891,61.0546413084943
Jamaica,JAM,2022,10,54.0997448958924,46.6701394454314,57.8193936118618
Ghana,GHA,2022,12,53.9987094057297,52.0266627006227,54.8020482799
Chile,CHL,2022,12,53.2123172536423,50.2137927218407,53.7528220109972
Slovenia,SVN,2022,12,52.9653179254669,51.0552819989334,54.2825080877514
Bulgaria,BGR,2022,12,52.8526150610349,51.1616406470746,53.675783873946
Vietnam,VNM,2022,11,52.6837161517988,51.3008641251556,59.3339104250774
Czech Republic,CZE,2022,12,52.6077344941301,50.7341730007263,53.4959265974088
Russia,RUS,2022,11,52.5963164236709,50.9519013360058,56.5221766994251
Zambia,ZMB,2022,12,52.4250847069644,50.7539372780848,53.7106193104846
Thailand,THA,2022,11,52.2539250719631,50.045002899286,52.8471750253641
France,FRA,2022,12,51.8394399985455,50.0948720994187,53.1472548739044
Tanzania,TZA,2022,11,51.5168752646757,50.1212954823378,52.4271715990125
Côte d'Ivoire,CIV,2022,11,51.3732845941629,49.4324413873541,58.040473516731
Namibia,NAM,2022,11,51.2468171772789,44.7452808092473,56.2575546676843
Dominican Republic,DOM,2022,12,50.9075868749686,49.1121020195833,51.7446037679156
Kuwait,KWT,2022,11,50.8279523446282,44.2111322648088,55.215346799639
Lebanon,LBN,2022,11,50.5109832652611,46.0854809163872,52.7540304823564
Kyrgyzstan,KGZ,2022,11,50.2780663027536,49.0213943607186,56.6198994783119
Barbados,BRB,2022,11,49.9676656573148,46.9603872056618,59.884105511416
Algeria,DZA,2022,10,49.4738868812607,47.8625077935213,59.1531934956054
Italy,ITA,2022,12,49.3023202939,46.8306915274226,49.6518071889426
Uruguay,URY,2022,12,49.0214441114294,46.8861200069413,49.8669613811135
Greece,GRC,2022,12,48.9190728726758,46.7565809956105,49.7260082581916
Nigeria,NGA,2022,11,48.4810464292517,45.6511708393391,51.3241174498489
Ukraine,UKR,2022,12,48.3473508517173,46.9740836901748,49.6187770690701
Malawi,MWI,2022,11,48.2867494726859,46.2224700546961,48.8119696572673
Moldova,MDA,2022,11,48.2397218804033,46.9471402090534,51.7181314004497
Montenegro,MNE,2022,12,47.8721827379349,46.5116809323954,49.0016639083413
Kenya,KEN,2022,12,47.4875488501226,45.6805778913684,48.2573403908197
Serbia,SRB,2022,12,47.2819256929675,45.1548958046388,48.0733883832819
Cambodia,KHM,2022,12,46.7486940947451,44.5220380904167,47.0516347449175
Romania,ROU,2022,12,46.4672149004342,44.4904798870155,47.2337255068075
Senegal,SEN,2022,11,45.8315293069066,44.0122784482486,51.7536465539491
Kazakhstan,KAZ,2022,11,45.1272645392474,41.6514046664193,46.9344170807531
South Korea,KOR,2022,11,45.0654147879305,42.8906175156737,52.0275293674587
Poland,POL,2022,12,44.1900164356442,42.0284559449914,45.0434940067278
Cameroon,CMR,2022,11,44.0842827198005,42.2590699917637,48.2962458071071
Yemen,YEM,2022,11,43.9608413951122,39.9708012094395,47.3207283564214
Slovakia,SVK,2022,12,43.8453017986332,41.7795205606803,44.7033835029791
Hungary,HUN,2022,12,43.2498713411397,41.3517244761068,44.2283497264172
Mali,MLI,2022,12,42.6429534463602,40.496562875796,43.2267718855454
Mongolia,MNG,2022,12,42.5937693531794,40.7881754942683,43.3359239247194
Pakistan,PAK,2022,12,42.1495781223465,40.2999975777194,43.0965022269457
Trinidad and Tobago,TTO,2022,12,41.6878756842434,38.9781211910828,42.2006446143508
Guatemala,GTM,2022,11,41.6725793190877,39.2416799034321,46.6655380437373
Colombia,COL,2022,11,40.6059706012103,38.3728510656682,41.1495145370812
Zimbabwe,ZWE,2022,11,40.130562660951,34.9712726522128,42.7368416613935
Cabo Verde,CPV,2022,12,39.1906621172046,37.7558256732078,40.488834053414
Panama,PAN,2022,12,39.1530033815758,37.8466817761153,40.7810047766873
Morocco,MAR,2022,11,38.3024123620787,36.1954064983417,41.5538247534347
Nicaragua,NIC,2022,11,37.9248855119208,35.9190633688933,41.8590327273028
Paraguay,PRY,2022,12,36.7055744743523,34.0233967497754,36.8279666960141
North Macedonia,MKD,2022,11,36.5708283416035,33.9411184307545,40.3265663788793
Sierra Leone,SLE,2022,11,36.151172192295,32.8596310389341,38.7184321226426
Honduras,HND,2022,11,36.1338378575066,34.0900232222709,36.7298224877071
Tunisia,TUN,2022,11,35.6567148552173,33.389406563384,39.3129420727399
Ecuador,ECU,2022,12,35.5794314958401,33.0540729178096,36.3076681676466
Bangladesh,BGD,2022,11,35.2498493375115,32.6000553404249,38.6947745700426
Peru,PER,2022,11,35.0129273597218,32.5639310526168,38.2256105418226
Laos,LAO,2022,11,34.2690122681457,31.6951091065882,37.4086962568599
Mexico,MEX,2022,12,34.1925884914812,32.245813781998,35.239812307725
Turkey,TUR,2022,12,33.3300265482003,31.6272429418671,34.195683992962
Democratic Republic of Congo,COD,2022,11,33.0305482844585,31.1137817734066,37.2224112201313
Nepal,NPL,2022,11,32.6160136815534,31.542440230036,35.9896810575539
Argentina,ARG,2022,12,32.5549738599963,29.7905413024207,32.8498479840112
Croatia,HRV,2022,12,31.851103270339,29.5092334209024,33.0727932357427
Rwanda,RWA,2022,12,31.6940726938566,29.8141134759197,32.6440052031318
South Africa,ZAF,2022,11,30.1958995840358,28.3341277604512,37.0341991983345
India,IND,2022,11,29.3555174606806,28.1016187301991,33.81759154529
Chad,TCD,2022,11,27.4108168380069,23.3000965998662,28.5469415713989
Brazil,BRA,2022,11,27.3944668740005,26.5424350156136,32.2370002125611
El Salvador,SLV,2022,11,26.684287969867,25.3695291302532,30.1280986463716
Bosnia and Herzegovina,BIH,2022,12,26.3364374399666,24.5440633181804,27.5774207554926
Iran,IRN,2022,11,22.7286385151882,20.4894584602407,26.0914238428534
Lesotho,LSO,2022,11,21.5461689623226,20.085650533634,26.7055123148754
Venezuela,VEN,2022,11,20.627034920626,18.173252475875,23.0560177808107
Bolivia,BOL,2022,11,19.2151976240812,15.9853827743085,21.923292707024
Switzerland,CHE,2021,12,91.0964432793481,88.4020155181942,93.6012803912245
Hong Kong,HKG,2021,10,87.9967581771324,75.0548895533676,98.5771350313319
Azerbaijan,AZE,2021,10,87.3901596508396,74.7740054875717,90.3905371187361
Iceland,ISL,2021,12,85.730462041839,82.9282367655454,88.5326873181327
Taiwan,TWN,2021,10,85.7096900777765,69.4552396150568,91.0803363344905
Luxembourg,LUX,2021,12,84.8072159196903,81.9674215728243,87.6470102665564
Denmark,DNK,2021,12,80.0390807795077,75.7540281051113,82.1195468157977
United States of America,USA,2021,12,79.5438784795318,75.6312626444956,81.3254660700625
Singapore,SGP,2021,11,78.6907329728691,72.0396558760836,86.6915766768681
Canada,CAN,2021,12,78.4695317334541,76.9574963023753,82.6782842456553
Ireland,IRL,2021,12,77.379543856411,72.7090663875296,78.683741811499
Bahrain,BHR,2021,11,77.2289939453678,70.2119295433845,84.764754098956
Estonia,EST,2021,12,76.298881765477,70.8340203201058,76.6294810123543
Netherlands,NLD,2021,12,75.5661250724398,72.825433855399,78.6459038807159
New Zealand,NZL,2021,12,75.5523787963785,72.1949890643296,78.7576148443418
Malaysia,MYS,2021,11,73.8975408168211,63.5045453381123,79.2133121044897
Liberia,LBR,2021,11,73.0837177100802,68.6215420117688,77.5458934083916
Sweden,SWE,2021,12,72.6095788172382,71.375560276292,77.7601041201697
United Kingdom,GBR,2021,12,72.2151646096842,67.1159281980373,73.5380766910699
Austria,AUT,2021,12,71.7786771928745,67.187443314672,73.1718325398487
Australia,AUS,2021,12,71.5955028755729,66.1099083511436,72.4467755378194
Belgium,BEL,2021,12,70.8235118359116,68.0944681280109,73.4654533573026
Israel,ISR,2021,12,70.4336527067254,69.0390242027461,75.3602733145958
Germany,DEU,2021,12,70.378217750737,67.085847036244,72.905374329772
Finland,FIN,2021,12,69.0609121411531,67.2440304570365,73.317984603125
Guinea,GIN,2021,11,68.6834538367344,64.9134170372137,82.0230678190878
Albania,ALB,2021,11,68.5013178753264,62.5853894787542,71.7579239427263
Oman,OMN,2021,11,67.8268048796022,58.4569597350557,75.2857556607787
Brunei,BRN,2021,10,67.6499420847887,58.1854345453076,69.3736457759487
Jordan,JOR,2021,11,66.851433610164,58.150517057679,74.8072161561826
Qatar,QAT,2021,11,66.19458930273,58.5120296760223,72.1062829166651
Cyprus,CYP,2021,12,65.0253298387921,59.735190511787,66.0109466469068
United Arab Emirates,ARE,2021,11,64.8980264717611,61.9977023314145,72.4385683838748
Latvia,LVA,2021,12,64.0183117741666,62.9476803840044,68.7737243913855
Tajikistan,TJK,2021,11,63.5776213101828,60.4457641546747,77.2941347559999
Costa Rica,CRI,2021,12,63.5179298980003,60.7764786302298,66.2593811657709
Saudi Arabia,SAU,2021,11,62.8907985649477,56.2794795697898,71.2675325979277
Armenia,ARM,2021,12,62.8584078745677,59.5439800070546,65.2572501225352
China,CHN,2021,11,62.3630387118118,59.0427610233602,72.022786026095
Algeria,DZA,2021,10,62.2030547171574,57.403625368246,67.0024840660688
Malta,MLT,2021,12,61.8334975696059,59.1199595045133,64.8970280297943
Benin,BEN,2021,12,61.7074769846248,59.4036773284216,64.887904883537
Philippines,PHL,2021,11,60.9403637208011,57.297510883071,72.4337433655134
Mauritius,MUS,2021,11,60.3367447069667,47.0804111027625,61.0902250641736
Lithuania,LTU,2021,12,59.887401132004,59.534100541297,65.6327030397675
Barbados,BRB,2021,11,59.8371436706263,52.2673255901887,67.4069617510639
Spain,ESP,2021,12,59.1568069795923,53.732943994602,59.4122225307828
Indonesia,IDN,2021,12,59.1108531525169,59.0093760240375,65.0142890968962
Georgia,GEO,2021,11,58.248554511089,55.6178505798998,68.4569553061195
Egypt,EGY,2021,11,57.8992567808173,51.8740560007758,64.6133924097459
Japan,JPN,2021,11,57.6896579378436,53.0985447773645,70.0294579199452
Côte d'Ivoire,CIV,2021,11,57.188220482906,50.4932994039189,65.1849314903709
Slovenia,SVN,2021,12,56.7296932015893,52.1751090427461,59.3618109531566
Serbia,SRB,2021,12,56.5413192449118,52.7788038699092,58.5589618089134
Ukraine,UKR,2021,11,56.2964893742539,49.389357409166,63.0960692033201
Sri Lanka,LKA,2021,11,56.2015994009573,48.6987426230517,61.2765267469153
South Korea,KOR,2021,11,55.1086144150256,48.4284511884501,61.7887776416012
Russia,RUS,2021,11,55.0806696437538,51.3434570603281,66.13237894369
Vietnam,VNM,2021,11,54.8084367639546,46.9404258785829,58.1771718157694
Zambia,ZMB,2021,12,54.6734377856445,51.839886112288,57.5069894590011
Portugal,PRT,2021,12,54.401642046154,51.271516245686,57.589186314147
Kyrgyzstan,KGZ,2021,11,54.1180549828383,47.0894200544395,61.7073328735909
Thailand,THA,2021,12,54.1152158228322,49.8875638034739,56.1363734393458
Ghana,GHA,2021,11,53.8739686571165,50.7805680246045,55.9333354628605
Chile,CHL,2021,12,53.7876932395044,49.9968407352672,55.6706883043771
Czech Republic,CZE,2021,12,52.9088133798314,49.3983517350308,56.2153409068625
France,FRA,2021,12,52.7130498447369,49.8638325887884,55.3878184540517
Kazakhstan,KAZ,2021,11,52.0872737024084,46.1617335510698,55.6072820635885
Burundi,BDI,2021,12,51.6538667819116,47.9644147766577,54.0664531912408
Angola,AGO,2021,12,51.1536790115861,50.2112239893858,57.8135012194264
Montenegro,MNE,2021,12,50.9274225659885,47.2868543703877,53.1022605843298
Jamaica,JAM,2021,10,50.4571026314652,46.9904266895253,60.4088406314732
Uganda,UGA,2021,11,50.2542906738123,49.6386137776119,54.5743670294847
Senegal,SEN,2021,11,49.2098362731471,46.3733341059503,59.262320934311
Bulgaria,BGR,2021,12,49.0375026373479,46.7763950657353,52.4612795871549
Kenya,KEN,2021,12,48.8580018095086,44.4003463393333,50.404206047366
Tanzania,TZA,2021,12,48.8201516802819,46.2942994242733,51.8877030054457
Cameroon,CMR,2021,11,48.6971528309124,43.0943189401778,53.7627457153357
Mongolia,MNG,2021,12,48.388217942638,43.7101689141334,51.1959630412383
Moldova,MDA,2021,10,48.3189738178816,47.4677187053162,58.9839145052429
Yemen,YEM,2021,11,48.2598764690173,41.7694705720419,53.1480276275744
Botswana,BWA,2021,11,47.7684888941203,46.379956380913,56.6396830430817
Nigeria,NGA,2021,11,47.7179002846208,44.4467849326876,53.0801872353601
Malawi,MWI,2021,12,47.5205666646824,42.7424371804591,48.440405293379
Lebanon,LBN,2021,11,47.1466149620081,46.0040097139495,58.6359131183492
Namibia,NAM,2021,11,47.143753337742,43.1958183593388,56.3004050361856
Morocco,MAR,2021,10,46.9960808210732,39.5437120870286,50.07359198112
Greece,GRC,2021,12,46.6901679239852,44.8513378805378,50.5103422012123
Romania,ROU,2021,12,46.4020612225742,43.5776393925258,48.9009513208974
Cambodia,KHM,2021,12,46.1539675569445,42.3902083280937,47.82332770175
Kuwait,KWT,2021,11,45.5948649212664,44.5041092115026,59.5180240453283
Poland,POL,2021,12,45.1160220413385,40.6560616755656,47.9902630501611
Dominican Republic,DOM,2021,12,44.6631720895826,42.271719963903,47.470597412212
Nicaragua,NIC,2021,11,44.3592375746187,38.0561473833329,52.4980590091248
Guatemala,GTM,2021,11,44.0961563102725,39.5989915887698,53.1792489518556
Uruguay,URY,2021,12,42.5597090971908,39.1130956099447,44.7223731813373
North Macedonia,MKD,2021,11,42.4291926844329,34.8003933954898,47.4105072142259
Italy,ITA,2021,12,42.0912526621562,39.2001333927478,45.2023602712008
Tunisia,TUN,2021,11,41.9083363788626,32.0410754765567,43.3572544152153
Trinidad and Tobago,TTO,2021,12,41.6029083144526,35.9888420037646,42.2857908754503
Hungary,HUN,2021,12,41.4938420515277,37.9143611196476,44.2144990976742
Cabo Verde,CPV,2021,12,41.4227085981271,37.8911101404783,44.1538227503368
Slovakia,SVK,2021,12,41.271293577032,40.6185667316046,48.5035984856954
Colombia,COL,2021,11,40.4180771774788,36.0422538602351,41.8547430657954
Zimbabwe,ZWE,2021,11,37.7275407536402,34.6051815862158,42.6131596711009
Turkey,TUR,2021,12,37.4476076528064,34.8495491688194,40.7609978649073
Panama,PAN,2021,12,36.8009741735744,34.7828722264666,41.2779728780273
Democratic Republic of Congo,COD,2021,12,36.4986921002558,31.0249739339713,38.0217626705255
Mali,MLI,2021,12,36.3503475283128,35.8128652493495,41.3498293455967
Argentina,ARG,2021,12,36.0532137474494,31.6135026980657,37.3180972190217
Paraguay,PRY,2021,12,35.6562606015561,32.9419215761428,38.7886944089692
Laos,LAO,2021,11,35.2141587636355,31.6221554119525,40.0983382823567
India,IND,2021,11,34.998411478015,28.5089585481425,41.0165500544909
Nepal,NPL,2021,11,34.865580972023,32.7768485725421,41.0106473764331
Pakistan,PAK,2021,11,34.5100739702605,33.727616309682,40.8761418749544
Rwanda,RWA,2021,12,34.4965283196927,31.0898951472468,36.6542485661328
Mexico,MEX,2021,12,34.0826655629866,32.6564490686286,38.383023457526
Ecuador,ECU,2021,12,33.7231489790922,31.5065731659489,37.6998360420569
Honduras,HND,2021,11,33.3651583501141,30.1943619478651,35.5655959558633
Peru,PER,2021,11,33.0960113713003,27.3707780723103,36.8964246576103
Sierra Leone,SLE,2021,11,30.7462164098435,29.7711723514953,38.0007372330748
Chad,TCD,2021,11,30.3920997880207,24.66924793561,32.730889480213
Bosnia and Herzegovina,BIH,2021,12,30.3559320684134,26.3584571292406,32.1638740003759
Bangladesh,BGD,2021,11,30.2538912660326,29.4575302811336,37.1401103218704
Croatia,HRV,2021,12,29.352614102869,25.4966474631032,32.4316132810373
El Salvador,SLV,2021,11,29.329996205728,24.0489927661372,31.9818370926957
South Africa,ZAF,2021,11,29.2197897061838,24.53947533051,35.1767678243704
Iran,IRN,2021,11,26.7699486617165,22.2060876626677,31.0558765973236
Lesotho,LSO,2021,11,26.3716810654095,19.7169752157946,30.4164338521716
Brazil,BRA,2021,11,26.0330144437557,24.6669112430693,35.7202929614488
Venezuela,VEN,2021,11,24.8417695897103,18.88884983644,27.6013901853632
Mauritania,MRT,2021,11,19.9622571038937,18.2299403761817,27.4095123613932
Bolivia,BOL,2021,11,16.7776482495888,14.2875170718509,23.6493102848426
Hong Kong,HKG,2020,10,92.5630892248686,76.3395534817126,95.5391652977152
Taiwan,TWN,2020,10,92.370113988685,81.2920230559866,98.5771350313319
Switzerland,CHE,2020,12,90.8398342601867,87.714816146428,93.4098376852312
Azerbaijan,AZE,2020,11,85.3736318826231,73.9761860623802,89.9545283460199
Luxembourg,LUX,2020,12,84.6204347686934,81.6630075215881,86.9746192521078
Iceland,ISL,2020,12,83.688513028225,79.2400111471465,84.9231429184303
United States of America,USA,2020,12,81.0501627790945,78.5119150643155,83.9148883173351
Denmark,DNK,2020,12,81.0037728634726,75.8479765771326,82.9444970884683
Canada,CAN,2020,12,80.4915202671803,78.1785311676277,83.6341109981459
Ireland,IRL,2020,12,80.3403469558129,74.3781059993337,80.4549482567905
Netherlands,NLD,2020,12,79.8941222722699,73.956045715419,80.0238165651375
Sweden,SWE,2020,12,77.2172379718304,73.621794312926,79.9808110302487
Germany,DEU,2020,12,76.576711093667,73.5663885191434,79.1051617688238
New Zealand,NZL,2020,12,75.7201903258406,72.6607565966055,78.7445430772935
Bahrain,BHR,2020,11,75.7010447150177,70.1753125551618,84.1230183161676
United Kingdom,GBR,2020,12,74.3182287841529,71.2294284607199,76.9960198415199
Finland,FIN,2020,12,73.7767843687702,68.5854724381011,74.4693071551732
Singapore,SGP,2020,11,73.6229011713346,71.4383294298032,86.6873567375131
Estonia,EST,2020,12,73.6175418443853,68.0983303956835,74.3011301411875
Israel,ISR,2020,12,72.9940921101597,68.1630271231196,74.9723698417567
Australia,AUS,2020,12,70.3771699971822,64.676483484879,70.4470377235195
Belgium,BEL,2020,12,70.120087612694,67.030050907946,73.210124317442
Malaysia,MYS,2020,11,69.3920654122218,66.4895625246756,83.4195950293656
Austria,AUT,2020,12,68.997863980478,65.7193390711133,71.3774848128107
Philippines,PHL,2020,11,68.5794636834591,61.774179264204,78.0640680215617
Brunei,BRN,2020,11,68.1854978101022,59.2364452183268,69.844060167672
Latvia,LVA,2020,12,67.9999530848291,65.3132860441555,70.6866201255027
Guinea,GIN,2020,12,66.4119350235463,65.7743679318898,71.0807234202662
Gambia,GMB,2020,11,65.9930443057446,61.4905868827317,77.9232854056518
Albania,ALB,2020,11,65.4852569011351,62.8437361789672,70.5270918250492
Qatar,QAT,2020,11,65.2960136940923,58.777517704206,71.5050851590939
Gabon,GAB,2020,11,64.527889262531,58.5519131293578,70.4497767123794
Tajikistan,TJK,2020,11,64.4442281434798,61.1104160497652,76.1976081589351
Japan,JPN,2020,11,64.4070975386041,58.0521005306001,73.0187496379932
Cyprus,CYP,2020,12,64.1458844488264,59.309600042783,65.4311553692977
Malta,MLT,2020,12,63.2027099297413,59.9604150440855,65.3561733004865
Liberia,LBR,2020,11,63.1683052100265,61.3645914520069,69.8260110443748
Jordan,JOR,2020,11,63.1636450117746,55.4110435200803,70.7091685138522
China,CHN,2020,11,62.4877174209658,59.2612127436517,72.7629731481292
United Arab Emirates,ARE,2020,11,62.094485021586,61.0629719953702,72.0467712488066
Côte d'Ivoire,CIV,2020,12,62.0159436242622,58.9016786391087,65.1302086094158
Indonesia,IDN,2020,12,61.8982935824724,56.9928878742565,62.830036236048
Oman,OMN,2020,11,60.7197439098699,58.5749196533028,74.2780451176551
Lithuania,LTU,2020,12,59.9183161241086,57.2223239415157,63.0348103911715
Costa Rica,CRI,2020,12,59.7987981853588,57.3092584922855,62.6399763372193
Armenia,ARM,2020,12,59.1761053061843,56.4257482028143,61.9264624095543
Slovenia,SVN,2020,12,58.5702977726191,52.1724202092729,59.4742845963713
Sri Lanka,LKA,2020,11,58.3819442595716,47.9961952406865,62.1059628652091
Czech Republic,CZE,2020,12,57.8897888606982,50.1563922636155,58.0304330728413
Kazakhstan,KAZ,2020,11,57.3305271146594,50.3619113513843,60.5576057216073
Benin,BEN,2020,12,56.4691712895231,53.8669469742541,59.9556110090382
Russia,RUS,2020,11,56.462227204956,51.6699045513767,64.8441198954843
Barbados,BRB,2020,11,55.8114413779667,46.3568726835668,62.0258671932551
Saudi Arabia,SAU,2020,11,55.407039455706,50.4952642191152,67.5183276957901
Spain,ESP,2020,12,55.3942862438287,50.1107599397212,56.4244808310046
Mauritius,MUS,2020,11,55.2562952084808,48.5472933140613,64.1493272336131
Thailand,THA,2020,12,55.1840919931702,49.8190102579882,55.5861849646291
Portugal,PRT,2020,12,54.923221971627,51.4616661459037,57.3155584220315
Ukraine,UKR,2020,11,54.586896305114,52.0654746139804,64.8595080029959
Uganda,UGA,2020,11,54.5773858849392,52.0497306215633,58.1800878995189
Angola,AGO,2020,12,53.8111753464865,49.7356800229315,57.9230188567278
Algeria,DZA,2020,11,53.5442156652452,47.3581457912437,58.2836419501119
France,FRA,2020,12,53.0595324317374,49.8708595344234,55.5969577079029
Serbia,SRB,2020,12,52.8318127089912,48.140907542827,53.5823736248796
Georgia,GEO,2020,11,52.6816566461134,51.1749683703365,62.6806970458787
Lebanon,LBN,2020,11,52.5605962333013,47.0463349012905,59.8110783481656
Egypt,EGY,2020,11,52.491453738028,47.0364749343262,55.0781083630736
Montenegro,MNE,2020,12,51.2052172711219,48.5859549812205,54.3675268724891
Senegal,SEN,2020,11,50.9758735849073,46.7605447092853,59.5880569061487
Ghana,GHA,2020,11,50.7929921800357,48.2521251487091,53.3338592113623
Mongolia,MNG,2020,12,50.7430981922308,43.186450912839,50.7723684491535
Kenya,KEN,2020,12,50.396481195803,46.1957648611955,52.3367597352207
Romania,ROU,2020,12,50.1959735007376,47.0667413534528,52.9479521037803
Jamaica,JAM,2020,11,50.1509319312614,47.4469943613192,60.8360112556068
Moldova,MDA,2020,11,49.7369803259385,46.8666434337809,60.2298114135211
Botswana,BWA,2020,11,48.7529371875209,45.4203621142527,53.8115495013453
Kyrgyzstan,KGZ,2020,11,48.6712520831968,45.8050537598099,56.7566686446447
Zambia,ZMB,2020,12,48.6428046512743,45.3998537495963,50.8630017189071
Eswatini,SWZ,2020,11,48.6123869153947,47.5806306747516,61.4830602694531
Tanzania,TZA,2020,11,48.0489907568316,44.6456464632934,56.8559996612036
Burundi,BDI,2020,11,47.918671554031,45.9896130995927,53.7200387106752
Chile,CHL,2020,11,47.5040230641758,47.0328121985154,64.0175228877932
Nigeria,NGA,2020,12,47.3119165172336,45.0890583157302,50.6069445894956
Namibia,NAM,2020,11,46.5462351834802,44.8435201703517,59.1791566089144
Seychelles,SYC,2020,11,46.5337795253872,41.9520887365198,55.6241965678112
Bulgaria,BGR,2020,12,46.4633269261203,43.3441479861952,49.0150889787173
Dominican Republic,DOM,2020,12,46.3483149255266,42.1146739468461,47.7722992575344
Greece,GRC,2020,12,46.2927837730999,45.8890227026798,51.5642944482404
Yemen,YEM,2020,11,44.972797556321,40.5928822247456,51.954381255928
Kuwait,KWT,2020,11,44.8778320003245,42.5385580813692,56.7507478771768
Morocco,MAR,2020,11,44.7224433792245,40.1912680891494,48.3944312407394
Nicaragua,NIC,2020,11,44.4630768153772,40.4461029840468,53.5177315471173
Cameroon,CMR,2020,11,44.1403131516666,41.3744313411057,50.6064359431091
Vietnam,VNM,2020,11,43.4183076989438,39.774875819399,47.6013566257202
Slovakia,SVK,2020,12,43.3866322807139,40.0462733826746,47.902252866851
India,IND,2020,11,43.0340869002096,39.8038313502738,53.3991898643731
