country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Iceland,ISL,2021,14,82.9200681222176,81.6133407384069,86.076930524267
Belgium,BEL,2021,12,82.5736178725038,80.1287401699468,85.1469206927274
France,FRA,2021,13,82.2842589348332,78.9147856479088,83.7560624446057
Saudi Arabia,SAU,2021,14,81.8454635902985,79.4137193827466,83.6933999343297
Mauritius,MUS,2021,14,80.9389988542001,77.28516614029,81.6602891615575
Israel,ISR,2021,14,80.9197325718862,77.5862010626759,82.4060352467158
Australia,AUS,2021,13,80.6767340667512,79.5877675117,84.6079476258621
Ireland,IRL,2021,13,80.3434690073335,79.7504757488638,84.1492546388235
China,CHN,2021,14,76.4128836459915,70.8329845560469,76.6750684043965
Estonia,EST,2021,12,76.3454320099202,76.0307857276333,82.8453042337125
Malta,MLT,2021,13,76.2742466430668,73.7164685743764,78.9227346986053
Azerbaijan,AZE,2021,13,75.9030231624121,71.6940286682586,78.4752998659518
Chile,CHL,2021,14,75.8048355630908,71.8304685267812,76.8419164862591
Rwanda,RWA,2021,12,75.7136581480588,74.8391813317925,81.4762210102722
Georgia,GEO,2021,14,75.6737711333535,72.9053937051992,78.1322546401497
South Korea,KOR,2021,13,74.4952107072414,71.3145060210691,77.210953115833
Spain,ESP,2021,13,74.3681611838446,69.8755183642686,75.5437437769147
Cyprus,CYP,2021,13,74.3550738355125,68.2081400927659,74.6429785132728
Uruguay,URY,2021,13,73.2752948208224,69.6408732040051,76.6542907071894
Panama,PAN,2021,14,72.8166015090189,68.9525561137674,74.8520207723979
Barbados,BRB,2021,11,72.2413887340256,66.2981037706699,74.5092584998393
Lithuania,LTU,2021,13,71.5163288668682,67.4978123884225,72.7909949551963
Senegal,SEN,2021,14,71.283348824807,67.0796687645388,73.7707692127242
Brunei,BRN,2021,12,70.103481658964,67.9055737069953,74.1105595194257
Vietnam,VNM,2021,14,70.0703225757109,65.2691567128789,71.0181161296267
Latvia,LVA,2021,13,69.3986124425541,68.7273522235702,74.0525690383455
Jamaica,JAM,2021,13,68.9130122794227,65.4290445525448,71.6518700342684
Botswana,BWA,2021,13,68.6902315243333,66.5511800123142,72.7372697452153
Ethiopia,ETH,2021,6,68.0795509684944,58.3260778094253,73.1723548282275
Czech Republic,CZE,2021,12,67.7745126715627,62.3374277323028,68.7964975720318
Thailand,THA,2021,14,67.7627015940228,65.2202961429322,70.5489045915736
Portugal,PRT,2021,13,67.7153541916534,65.0307007915421,70.8446151165209
Côte d'Ivoire,CIV,2021,13,67.7138136992303,65.656606180596,72.6477755263501
Sri Lanka,LKA,2021,14,67.663871534354,63.1587389465912,68.8882005473164
Slovakia,SVK,2021,11,66.7665134025845,59.0518116084076,66.8788883422983
Armenia,ARM,2021,13,66.6693189512894,64.8877936803876,71.5798105814853
North Macedonia,MKD,2021,12,66.5460673675906,58.6625188430467,66.9119612558029
Lebanon,LBN,2021,14,66.5032619212894,60.2892615153653,68.4810246480459
Tajikistan,TJK,2021,12,66.4300061958782,61.1177883552249,68.1917932333073
Jordan,JOR,2021,14,66.278089063486,64.664344317662,69.9986397319544
Namibia,NAM,2021,14,66.1165867105044,65.8198872790642,72.2390755977164
Fiji,FJI,2021,6,65.9245778508986,59.7588871564277,68.4965124372326
Slovenia,SVN,2021,12,65.8102317998413,61.2094876395334,68.4453989031237
Turkey,TUR,2021,14,65.1542659822863,59.716987985836,66.3575123290462
Philippines,PHL,2021,14,65.0829242365836,58.1417437242049,65.4063489038463
Kazakhstan,KAZ,2021,13,65.0380663534931,58.633742390295,65.947915656888
Russia,RUS,2021,14,64.8809687010858,61.9719980886844,68.9035725172122
Morocco,MAR,2021,14,64.8579328526408,60.9895459121624,66.8273862376909
Kuwait,KWT,2021,14,64.8299844185111,62.2775824124453,68.1874538352281
Indonesia,IDN,2021,14,64.6694569693665,64.3170650507684,71.9245916584151
Colombia,COL,2021,14,64.5435001262126,61.0821477904195,66.7363013245235
Costa Rica,CRI,2021,14,64.5214763968899,63.8123300279848,68.9178069471143
Bulgaria,BGR,2021,13,64.432136221256,57.1748165840894,64.7701064579079
Montenegro,MNE,2021,14,63.9796449084993,62.9815709795876,68.4138625096309
Italy,ITA,2021,13,63.4192843360363,60.4580823230613,66.5215314765489
Syria,SYR,2021,6,63.3701932749791,59.1135086396722,67.626877910286
Kenya,KEN,2021,14,63.1579644453889,60.0459980183775,66.2206794371163
Pakistan,PAK,2021,14,62.8923802929861,58.6067738045972,64.8439513731084
Trinidad and Tobago,TTO,2021,13,62.489383963101,57.8472340388665,64.6722497467774
Papua New Guinea,PNG,2021,6,62.4227642530775,58.2278178221723,66.6177106839827
Tanzania,TZA,2021,13,62.3192927250314,58.9905825609207,66.2391969165918
Cabo Verde,CPV,2021,14,61.9234914769806,61.4604844964853,67.1897680798677
Poland,POL,2021,13,61.5380587901498,58.5439536340895,64.1688658026284
Hungary,HUN,2021,11,61.5017095462292,58.4463126811475,66.1655508242169
Niger,NER,2021,5,61.1997926162794,58.6985790095817,63.7010062229771
Dominican Republic,DOM,2021,13,60.9931046845949,54.6633216714235,61.4159147967395
Togo,TGO,2021,6,60.8775656270967,56.1527649493933,63.2653131835851
Albania,ALB,2021,13,60.4867397511033,55.3455596875663,64.0175359240221
Belarus,BLR,2021,6,60.426553650113,51.4513418756678,60.7194451822979
Mexico,MEX,2021,14,60.4038857308703,54.9326355649461,62.2406059157647
Republic of Congo,COG,2021,4,60.290136186255,57.5016210289471,63.078651343563
Suriname,SUR,2021,7,60.2313957710519,55.6172359076336,65.8560837161539
Laos,LAO,2021,13,59.9216980574014,57.3027045723305,64.7561157310051
Peru,PER,2021,14,59.8487820942862,52.976822477265,61.0123410092302
Guinea,GIN,2021,13,59.8294212402514,56.7873970403671,65.2818774861438
São Tomé and Príncipe,STP,2021,5,59.6416859072628,53.3670523636261,61.5148896642467
Greece,GRC,2021,13,59.1449115108426,57.1043675271431,63.1617328442095
Comoros,COM,2021,5,59.1014699009261,54.4243490434433,61.3143146299517
Seychelles,SYC,2021,7,59.0922082320684,49.9712455842534,62.788870881322
South Africa,ZAF,2021,14,58.7531563671991,53.2192035029996,59.0120824521975
Ukraine,UKR,2021,14,58.5033055806818,55.3157501263446,61.3234954175217
Uganda,UGA,2021,11,58.072599514711,51.1973009979991,59.4462175225835
Bangladesh,BGD,2021,14,57.8461401133359,52.4893392586914,58.6705323076956
Burundi,BDI,2021,12,57.7827539637144,50.3912830864792,59.8904629774409
Egypt,EGY,2021,13,57.7417908488773,53.5319865386529,60.622760489055
Serbia,SRB,2021,13,57.7188757506289,55.2517059039677,63.1200836544152
Zambia,ZMB,2021,13,57.4557965873018,55.8740963353298,63.9905314546496
Cuba,CUB,2021,7,56.9345789849211,46.5897164665742,57.9637619233804
Ghana,GHA,2021,12,56.8733398345011,55.0433402875461,62.2898325936251
Sudan,SDN,2021,5,56.1504842081887,52.6804254037669,59.645742397367
Algeria,DZA,2021,13,55.8654892528459,52.0799772147131,60.2173784990059
Cameroon,CMR,2021,13,55.1310542054965,54.1969039228979,61.4731403734436
Cambodia,KHM,2021,14,54.4057955793642,49.437541774722,56.6641596774216
Tunisia,TUN,2021,13,54.1574717631249,49.1352417174593,56.2852012140884
Lesotho,LSO,2021,11,53.6422576018114,50.0014887310225,59.6679028670444
Mali,MLI,2021,12,53.3075140311899,48.5354175793796,58.0348887642005
Romania,ROU,2021,13,53.1198803603286,50.5962638190839,56.964477793391
Ecuador,ECU,2021,14,51.7980776519911,45.1533385998954,54.0113724437593
Guatemala,GTM,2021,13,51.7118200262226,44.8922527113448,52.9370482053804
Nepal,NPL,2021,13,51.5860883225206,48.99335182003,57.0953512038189
Paraguay,PRY,2021,14,51.55006203003,46.0159859813514,53.572774364401
Timor-Leste,TLS,2021,4,51.4913388670066,47.2711655068665,58.1290627202609
Kyrgyzstan,KGZ,2021,12,51.4378566566032,46.2207713428927,55.7595084442165
Somalia,SOM,2021,4,51.327415754291,50.9534844942327,59.9992458477986
Croatia,HRV,2021,13,51.2438645782597,46.6128753154073,54.413337339803
Mozambique,MOZ,2021,7,51.1751990243153,43.8570431790138,60.2018015560222
Liberia,LBR,2021,12,51.1605439926514,45.9661487272625,54.5749257478638
Moldova,MDA,2021,14,51.0148286410663,46.7314337685481,54.5506389103016
India,IND,2021,13,50.9532218884181,47.4842741728671,54.4221696039691
Brazil,BRA,2021,14,50.8524255181249,47.9991691780762,55.2657904757951
Madagascar,MDG,2021,7,50.6513966560921,42.8168768041483,57.8752716443378
Sierra Leone,SLE,2021,12,50.6376784598581,44.3025953021456,53.9278720968418
Mongolia,MNG,2021,13,48.6245853604804,48.1847426378138,57.5656229323423
Benin,BEN,2021,13,48.1412342186172,41.669993489455,48.9881289755844
Guinea-Bissau,GNB,2021,5,48.0298735930442,44.1232155170619,51.9365316690265
Malawi,MWI,2021,12,47.3227364136629,42.1379131786405,51.6994746988879
Iran,IRN,2021,14,47.1584355201586,43.4550522564876,52.646762345935
El Salvador,SLV,2021,13,47.0776580939813,46.4452226754971,55.148077208277
Burkina Faso,BFA,2021,6,46.7644236233817,42.1254358383075,58.0916270496672
Nigeria,NGA,2021,13,46.3895317963206,38.7759853732602,49.4078497985871
Gambia,GMB,2021,6,46.1369977422073,35.5140362172478,51.7173921331175
Bosnia and Herzegovina,BIH,2021,12,45.8512995730429,32.972259846719,46.23912534452
Honduras,HND,2021,14,44.4724235354156,39.145643996831,49.5301583581789
Nicaragua,NIC,2021,13,43.6680400315203,34.1365868335647,45.8635080595328
Angola,AGO,2021,13,41.9394307874107,39.7685897362028,50.620804050526
Zimbabwe,ZWE,2021,12,41.8386630175606,37.8388486543073,49.4269438933097
Bolivia,BOL,2021,13,41.7618966637077,36.0667562561371,46.1709713770854
Argentina,ARG,2021,13,41.0020892333637,37.7580648875252,45.7597944064978
Equatorial Guinea,GNQ,2021,5,38.8361219287181,36.671479610261,41.0007642471751
Libya,LBY,2021,5,36.0215786617737,30.1532954848575,41.8898618386899
Yemen,YEM,2021,11,35.584169990447,28.2542836077325,42.3953025212706
Chad,TCD,2021,11,31.8687363261009,31.048184385947,47.8269047562993
Mauritania,MRT,2021,12,31.7669972961697,25.731367301058,36.006500631998
Democratic Republic of Congo,COD,2021,13,31.0231886965081,21.7610992088677,33.8329977470809
Venezuela,VEN,2021,13,23.111633799776,3.9739543874245,23.8927744573685
Singapore,SGP,2020,13,93.7366172977489,92.3213596221857,96.0108667233123
Finland,FIN,2020,12,91.9530072044419,89.6674128086979,93.5261370192884
Hong Kong,HKG,2020,11,91.8812584008979,90.4901271960986,94.3394936086666
United States of America,USA,2020,13,90.6426901127497,88.0037043506426,91.8839137752913
Luxembourg,LUX,2020,11,90.4256108165132,90.1955141686328,94.9246958605365
Switzerland,CHE,2020,12,90.2189286818491,89.2976416708742,94.0118375208046
United Arab Emirates,ARE,2020,13,90.0877432409111,88.580278348504,92.5546098001586
Netherlands,NLD,2020,12,90.0580335265626,86.5769674316152,90.8934060328703
Germany,DEU,2020,12,89.2918610239503,85.9306746139546,90.5416164686728
United Kingdom,GBR,2020,12,87.7765939267862,84.6088175445524,89.3959893614136
New Zealand,NZL,2020,13,87.1243935188658,86.2288977343446,90.3243595660657
Sweden,SWE,2020,12,86.7602441720947,84.0714941168935,88.0350712934406
Japan,JPN,2020,13,86.2786517818972,83.1118287836618,87.4214045614282
Malaysia,MYS,2020,13,86.2041555856109,83.0540100984543,87.924436594439
Canada,CAN,2020,13,85.9922052692267,83.7595274878876,87.9962481967015
Denmark,DNK,2020,11,84.8936180473874,84.1057735958857,89.1560663596943
Qatar,QAT,2020,13,84.4291980437804,84.4034461597694,89.0442042798197
Austria,AUT,2020,11,84.2815415405432,80.5754182318795,86.4641230807466
Israel,ISR,2020,13,82.5965816008223,77.1537061757899,82.8523386776425
Ireland,IRL,2020,12,82.4758366261926,79.6672118778987,84.1969806346731
Iceland,ISL,2020,13,82.2965793773567,81.8058426279772,87.1404364099134
Belgium,BEL,2020,12,82.0916734651096,77.6186016899865,83.3404773144234
Australia,AUS,2020,13,81.915663355709,79.1930724560329,84.3459679153188
Bahrain,BHR,2020,13,81.8569113651748,77.6495156925631,83.8013523003427
France,FRA,2020,12,81.8235142801308,78.1658916784843,83.5475174558308
Saudi Arabia,SAU,2020,13,81.3216306718988,79.1476419499928,84.5056355813599
Taiwan,TWN,2020,12,80.9017844361076,76.5310920891051,82.2109365980066
Oman,OMN,2020,13,80.5626609862644,80.3038504577833,85.9275310097309
Azerbaijan,AZE,2020,12,77.4020912444545,69.7882215026654,77.7578398939913
Mauritius,MUS,2020,13,76.7360594911957,75.97920149656,81.062972848518
Estonia,EST,2020,11,76.0034401094443,73.0367268291898,78.9701533896989
Rwanda,RWA,2020,11,75.2472606682108,74.4901434359168,82.1351181786171
Malta,MLT,2020,12,74.6032261274267,71.6830911022284,77.5683553925397
Panama,PAN,2020,13,74.0489131846701,69.3881320249675,74.9901518971516
China,CHN,2020,13,73.7011783136943,70.4744568761455,75.9035047724039
South Korea,KOR,2020,12,73.3924075571467,69.461186492326,75.8044837077638
Chile,CHL,2020,13,72.9132051961827,72.1251270688351,78.2046865195859
Georgia,GEO,2020,13,72.2749123988561,68.5137871478343,74.8403787003616
Côte d'Ivoire,CIV,2020,13,71.630872419107,64.4297944580978,71.7576010994491
Senegal,SEN,2020,13,71.55958148918,66.8662129077091,73.2209952681502
Botswana,BWA,2020,12,71.4986450655633,67.600809265706,75.2564579437418
Uruguay,URY,2020,12,71.1974262338857,67.89774387843,74.5355148258347
Portugal,PRT,2020,12,70.8706403606442,65.6648401686463,72.2042162286365
Cyprus,CYP,2020,12,70.3266404422009,67.2197726922161,73.6541937408169
Brunei,BRN,2020,11,70.1408706280718,67.4384232941952,74.2839699683638
Indonesia,IDN,2020,13,69.947218560092,64.8642174067002,70.7971186055544
Spain,ESP,2020,12,69.4055344038356,67.4025091992603,74.2717718403209
Latvia,LVA,2020,12,69.0675693578486,65.6473477424716,71.9794033866643
Lithuania,LTU,2020,12,69.0457484755767,64.6995533060672,71.7031699461214
Barbados,BRB,2020,11,68.7935987760246,66.9777807977681,74.4284022006555
Kenya,KEN,2020,13,68.7935987760246,61.0649977901565,69.1534627372637
Namibia,NAM,2020,13,68.5395936838393,68.0870328999227,74.2517465417687
Jordan,JOR,2020,13,68.5369622916679,62.8026486064976,69.3454420893369
Jamaica,JAM,2020,12,68.3915336848206,64.1195452637683,71.1748615774016
Lebanon,LBN,2020,13,68.0926277413706,58.6403101488055,69.0669162018154
Guinea,GIN,2020,12,66.3926367590971,59.4953248653429,67.4374191813384
Philippines,PHL,2020,13,65.632809495434,61.337520873284,68.0479031687967
Sri Lanka,LKA,2020,13,65.3613897249702,60.6932749038092,67.4410712690526
Kuwait,KWT,2020,13,65.3525673010214,59.7946730376056,66.6790862202575
Suriname,SUR,2020,6,65.028148367482,57.8960617691603,66.0545639114408
Seychelles,SYC,2020,13,64.9386741577604,64.0952002442938,69.9101654111166
Russia,RUS,2020,13,64.5510099784395,63.301318625084,70.1348115300229
Costa Rica,CRI,2020,13,64.3503574047106,61.170673195983,67.0687043118242
Slovenia,SVN,2020,12,64.3490494862994,58.9325557504326,65.5398616709882
Armenia,ARM,2020,12,64.3200754835719,63.1293544835892,70.4858238202799
Tajikistan,TJK,2020,11,64.1669520402496,59.5425350019033,67.4526674054707
Morocco,MAR,2020,13,63.5015352202649,61.1288224754409,67.6100046539256
Kazakhstan,KAZ,2020,12,63.4001386458788,62.3427179682572,70.6985222632926
Italy,ITA,2020,12,63.0537278550477,58.6368331350008,65.2159531474071
Bulgaria,BGR,2020,12,63.0263165902289,56.8425340577667,63.9953362649282
Niger,NER,2020,4,62.9635335704984,60.6781445459949,65.2489225950018
Slovakia,SVK,2020,10,62.9510026873811,57.6992705350319,66.9243639424568
Mexico,MEX,2020,13,62.8922633122577,57.6671369695082,64.9861710305066
Hungary,HUN,2020,10,62.776970773527,54.9302664660833,65.0661820079823
Montenegro,MNE,2020,13,62.5976211391475,61.6159651575778,68.4710325773727
Vietnam,VNM,2020,13,62.5589584790964,59.2910213792909,65.866187733477
São Tomé and Príncipe,STP,2020,6,62.4674575955246,52.9060735732517,62.9091049892301
Colombia,COL,2020,13,62.3972414943008,59.8322031319062,66.668294823791
Peru,PER,2020,13,62.2264189545405,56.8586595344743,63.342059896034
Fiji,FJI,2020,6,62.173071115266,61.602264136922,69.8764470562173
Czech Republic,CZE,2020,11,61.8528925504277,61.3716246930382,68.6756417707349
Republic of Congo,COG,2020,5,61.6394467805412,59.0272508810808,64.2516426800016
Ethiopia,ETH,2020,12,61.5405080515516,59.1698878513039,67.6488591686573
Tanzania,TZA,2020,13,61.4205050861342,56.4615150179107,63.7207332163182
Trinidad and Tobago,TTO,2020,13,61.1340542571216,57.7437051437024,64.4108640115284
North Macedonia,MKD,2020,11,61.1307928131202,56.2365436488161,66.2271814009148
Comoros,COM,2020,5,61.0765821016939,56.4384604636116,62.6900076400984
Pakistan,PAK,2020,13,61.0074234748989,56.7898331601658,64.3827252988137
Albania,ALB,2020,12,60.5748254305656,54.9925901792753,64.7770548308788
Turkey,TUR,2020,13,60.4642219489094,58.2651376043543,65.4560187138768
Thailand,THA,2020,13,60.3691357569684,59.9088531315336,69.7619656827793
Ghana,GHA,2020,12,60.3615322106365,55.3512130562245,61.9686579302459
Cabo Verde,CPV,2020,13,60.2371721102595,59.5367767813682,66.2415540118016
Zambia,ZMB,2020,12,59.7024482993661,56.7953975352046,65.8099818251729
Papua New Guinea,PNG,2020,6,59.5827590796288,54.5410323023113,61.9985056064851
Laos,LAO,2020,12,59.5786844017358,56.3398224738504,64.5881592807103
Dominican Republic,DOM,2020,12,59.5473838640766,53.5558967475169,62.2221717030074
Togo,TGO,2020,6,59.2603843294438,54.2818380118298,61.9807886171416
Belarus,BLR,2020,5,59.1899514766487,52.3302713472835,61.6360061440789
Algeria,DZA,2020,13,58.7052210397746,51.9332469685358,59.1942429357398
Lesotho,LSO,2020,11,58.6798058490188,52.1292684360904,62.7732368955336
Serbia,SRB,2020,12,58.4777156123512,52.7612689211068,62.0926608599667
India,IND,2020,13,57.8779157114008,55.2256730224402,61.647960918509
Poland,POL,2020,12,57.8331991733661,57.5004607290805,64.6699388391715
Ukraine,UKR,2020,13,57.7379047360749,53.7191086242843,61.7113121886302
Mongolia,MNG,2020,12,57.7356379821833,48.5273656517773,58.3421731351567
Honduras,HND,2020,13,56.7431657086455,48.8165193727779,58.1536313588496
Cameroon,CMR,2020,13,56.3695415676055,52.5966816878046,60.216890299536
Burkina Faso,BFA,2020,12,56.2306026253062,53.1745078400877,61.8233184768299
Cambodia,KHM,2020,13,56.2243447367241,47.4164389914701,56.6310964760778
Sudan,SDN,2020,5,56.1504842081887,52.6804254037669,59.645742397367
Burundi,BDI,2020,11,55.8868160547111,47.3926154172809,58.2857776238528
Kyrgyzstan,KGZ,2020,12,55.8282291917245,47.3162479075788,55.9107402313103
Greece,GRC,2020,12,55.6453935261873,52.5937973075375,59.4274254555657
Gambia,GMB,2020,12,54.791588423127,51.6108458599546,59.9929708269822
Guatemala,GTM,2020,12,54.3641960864474,44.2577452717065,54.8282210672402
South Africa,ZAF,2020,13,54.173286815601,51.774117728675,58.5499039085527
Liberia,LBR,2020,12,53.6584253564049,46.1991440412472,55.3774816213602
Mali,MLI,2020,11,53.5385317802959,49.1704702906485,59.8532201045933
Uganda,UGA,2020,12,53.3538776368669,50.7569498844265,59.2912247623399
Sierra Leone,SLE,2020,12,53.1177382879604,48.4013628942864,57.8828002897566
Eswatini,SWZ,2020,12,52.8939022115593,50.4729990528901,59.4054528507236
Romania,ROU,2020,12,52.8000027587393,49.999885439944,58.0221098984594
Bangladesh,BGD,2020,13,52.57574003258,48.7081507256622,55.9207823398055
Somalia,SOM,2020,4,52.5640567865398,48.364707943002,56.7634056300776
Tunisia,TUN,2020,12,52.3258692354358,49.3098839524744,57.1174733624811
Croatia,HRV,2020,12,51.5421754059283,45.3980985858065,55.5085221456302
Egypt,EGY,2020,13,51.5203659699004,48.4878040055645,56.1454993361649
Malawi,MWI,2020,12,50.0068244581842,41.6009584476512,50.3199163120266
Angola,AGO,2020,13,49.9626384132884,39.078911343025,50.4593785415267
Timor-Leste,TLS,2020,4,49.8851902609995,46.8958996969002,57.6404411826915
Ecuador,ECU,2020,13,49.8824652792098,44.1410549292968,53.5559648426753
Nicaragua,NIC,2020,12,49.8165255043568,40.7955553634585,53.0972137389071
Syria,SYR,2020,5,49.4357173336757,46.7543561704906,56.3162971576915
Paraguay,PRY,2020,13,49.3990102175492,45.1145372213206,52.4993384722879
Moldova,MDA,2020,13,48.8154881547394,44.9416590615976,53.1895707882573
Nepal,NPL,2020,12,48.6632667922206,47.0538597770779,56.7216665560448
Mozambique,MOZ,2020,13,48.1065867256028,44.2612563572978,52.8161216463992
El Salvador,SLV,2020,13,47.6902313406978,43.8598894318733,52.7267632153546
Guinea-Bissau,GNB,2020,5,46.9210947209963,43.2380024099483,50.6041870320443
Nigeria,NGA,2020,13,46.6584658596254,39.6640456326128,49.3025532051315
Brazil,BRA,2020,13,45.6791133159043,45.2221081411455,54.9429035077018
Gabon,GAB,2020,11,45.6414538346255,42.4627133363587,51.3972892362239
Haiti,HTI,2020,11,45.1953463244519,44.2473020242876,57.4156330895287
Benin,BEN,2020,12,44.8350597289152,38.4043065428212,46.0957512361614
Bosnia and Herzegovina,BIH,2020,11,43.9477007548509,32.5633992744648,45.8367151578914
Argentina,ARG,2020,13,43.5070092163325,41.0173871131354,49.2174421970348
Cuba,CUB,2020,6,43.1456594353143,42.5099989780029,55.8452079352806
Iran,IRN,2020,13,42.9899782866043,42.4614858276738,53.5688123504544
Bolivia,BOL,2020,12,42.9179131758944,34.479100594502,44.5505897051089
Zimbabwe,ZWE,2020,12,42.2423903719343,35.8461965620615,47.3374596402465
Madagascar,MDG,2020,13,41.016806369268,40.5023537191471,51.3688596474296
Mauritania,MRT,2020,12,35.5084178581752,23.5520380116326,36.0491588965973
Yemen,YEM,2020,11,35.4757275239168,25.9861325257099,39.980489182331
Chad,TCD,2020,10,35.3998178763366,34.6135055932822,50.8101531780736
Equatorial Guinea,GNQ,2020,5,34.5678476904432,33.2735637129815,35.8621316679048
Libya,LBY,2020,5,34.4854880223352,28.4785592832948,40.4924167613755
Democratic Republic of Congo,COD,2020,13,27.3805679439671,22.5521223832538,33.7313011070929
Venezuela,VEN,2020,13,14.9453804421283,1.00777556587827,19.6009562710032
Singapore,SGP,2019,16,94.4586151458322,92.1168736969121,96.0840193610108
Hong Kong,HKG,2019,14,93.354300592897,89.9334308261899,93.8803177790195
Switzerland,CHE,2019,15,92.2272492225655,89.1062015285095,93.6614305189823
Luxembourg,LUX,2019,14,92.1257033778865,89.6656496405241,94.3999404116739
Finland,FIN,2019,15,91.7449029746768,89.2186618725462,93.2545332793538
United States of America,USA,2019,16,91.0289908427597,89.3031113551929,92.8120620551044
Germany,DEU,2019,15,90.0400764666505,87.8358045568309,92.4286487440071
United Arab Emirates,ARE,2019,16,89.4810783497159,87.82278937242,91.7188777478255
Sweden,SWE,2019,15,88.9977508856185,85.3022546587904,89.8059020916587
Netherlands,NLD,2019,15,88.9103241696978,86.7057711474297,91.0211938157962
United Kingdom,GBR,2019,15,88.7282009598686,84.5848525286063,89.2569506277203
New Zealand,NZL,2019,16,88.3986898996938,87.7833109356002,91.9056613350756
Japan,JPN,2019,16,87.2437422893552,84.2506416037276,88.1374570225813
Qatar,QAT,2019,16,86.3588525199926,83.3551308239818,88.5647692773866
Denmark,DNK,2019,14,86.1850277457585,83.804956958844,88.4005422089761
Canada,CAN,2019,16,85.5598344189499,83.6714794725036,87.9252299656599
Malaysia,MYS,2019,16,85.3720960817928,82.9163653621247,87.7799708171697
Norway,NOR,2019,15,85.328967186688,85.0869666983866,89.3832686516886
Oman,OMN,2019,16,83.9761988762908,80.5755149329032,85.6928276580926
Austria,AUT,2019,14,83.5521620542908,78.0894227325873,84.1222406708881
Iceland,ISL,2019,16,83.3380494396737,81.5773176177795,87.0672737588503
France,FRA,2019,15,80.9756646290857,75.6908084298589,81.4658975698581
Ireland,IRL,2019,15,80.802159774554,79.241473823146,83.8677484416669
Israel,ISR,2019,16,80.6078948394514,76.4592123047175,81.7559763240795
Belgium,BEL,2019,15,79.9646632092406,77.0610761229479,82.7082252380927
Saudi Arabia,SAU,2019,16,79.898003938318,76.8070891123822,82.3474615782563
Australia,AUS,2019,16,79.845277460905,77.2666337618231,82.4239211599868
Taiwan,TWN,2019,15,79.6689481272807,76.0882744165452,81.7410565172295
Bahrain,BHR,2019,11,78.6670142078986,78.5297514021781,84.0679685310047
Rwanda,RWA,2019,14,78.3343996357123,74.9910402193342,82.0716347810797
Mauritius,MUS,2019,16,78.1842082868103,75.8982669314645,80.7982802322515
Estonia,EST,2019,14,77.2078002576369,75.4462517369911,81.5141398769875
Malta,MLT,2019,15,75.7550179548904,73.4229570992614,78.8423810357201
Chile,CHL,2019,16,75.5101156399154,71.6519166228058,77.813210337268
Namibia,NAM,2019,16,74.1219874406613,68.2846045098448,74.9729026206864
Botswana,BWA,2019,15,73.9253697121767,67.8982914921523,75.5297654321862
Georgia,GEO,2019,16,72.7898478458519,67.5914693757502,73.854655903874
Azerbaijan,AZE,2019,11,71.5256489271589,65.3458475982214,72.9900938288621
Senegal,SEN,2019,16,71.5051185457461,64.6496165211753,71.8712464394493
Panama,PAN,2019,16,70.9255091801933,69.5944205555816,75.0974014948232
South Korea,KOR,2019,15,70.906347210562,69.2817415905644,75.2746834097854
Portugal,PRT,2019,15,70.3459682467789,65.9805776104643,71.8468625774269
Brunei,BRN,2019,14,69.9312341870838,67.3847148679327,74.0784911890913
Cyprus,CYP,2019,15,69.9028161451532,67.4072698917799,73.4320352238363
Lithuania,LTU,2019,15,69.3486252032469,63.749565965021,69.798701722298
Lebanon,LBN,2019,16,69.337530531569,63.2192185446728,70.0656485734963
Kazakhstan,KAZ,2019,15,69.1737344096616,60.9176327019274,69.2725806922488
Uruguay,URY,2019,15,68.7763666694298,67.419226385946,74.4444820214738
Ethiopia,ETH,2019,12,68.7347362182353,60.645138974668,69.4137909694209
Barbados,BRB,2019,9,68.6708899139049,64.8772652823571,72.5407975785907
Seychelles,SYC,2019,16,68.5600316886019,65.1247084724181,71.9953549047858
Kenya,KEN,2019,16,68.2352644701634,62.808668449221,68.9107971858098
Spain,ESP,2019,15,67.912758990844,66.202274859713,72.5334770275741
Russia,RUS,2019,16,67.7946985186244,64.6944333886632,71.0189514524607
China,CHN,2019,13,67.667508314579,62.6330099524494,69.2357248076495
Côte d'Ivoire,CIV,2019,16,67.6524739882806,64.1662346721234,71.3151403686911
Indonesia,IDN,2019,16,67.5329445778334,64.6947230408836,71.0409152841921
Jamaica,JAM,2019,16,67.0843368643608,64.5756028851283,70.8896611896439
Armenia,ARM,2019,14,67.0683337498586,61.4701117007663,70.555435176017
Slovakia,SVK,2019,13,66.8350846054449,59.5900162986389,68.5815416359554
Latvia,LVA,2019,15,66.7052294893193,63.3314342671374,69.4943029773885
Morocco,MAR,2019,16,66.3876301273497,60.3578673268446,66.620745042451
Zambia,ZMB,2019,15,66.0275828201354,58.9538699279813,67.4615406827577
Suriname,SUR,2019,6,65.0135966361838,55.8859380051331,65.6371138012751
Laos,LAO,2019,15,64.9977015928181,56.7994259265369,65.6335023657233
Turkey,TUR,2019,16,64.7822114045025,57.9758132074444,65.1008587984457
Albania,ALB,2019,15,64.7333222154559,59.336880442089,66.7906733029589
Niger,NER,2019,4,64.7272745247174,62.6577100824081,66.7968389670266
Thailand,THA,2019,16,64.5005143239618,63.1930974137125,70.3615565503691
Philippines,PHL,2019,16,64.3966302273095,62.0724742606604,68.4354786313627
