country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Burkina Faso,BFA,2023,6,46.927,44.114,49.6121,5.4981
Burkina Faso,BFA,2024,6,45.9946,43.5792,48.3142,4.735
Burkina Faso,BFA,2025,6,45.9112,43.3773,48.3397,4.9624
Burundi,BDI,2009,8,24.3935,19.928,28.4473,8.5194
Burundi,BDI,2010,8,27.4221,23.4339,31.0923,7.6585
Burundi,BDI,2011,8,19.337,14.4046,23.7348,9.3302
Burundi,BDI,2012,8,24.481,20.5357,28.1021,7.5664
Burundi,BDI,2013,8,20.5917,15.9134,24.7954,8.882
Burundi,BDI,2014,8,20.1697,15.5482,24.3245,8.7763
Burundi,BDI,2015,8,26.8848,23.2711,30.2336,6.9625
Burundi,BDI,2016,8,30.061,26.734,33.1715,6.4374
Burundi,BDI,2017,8,29.2852,26.5486,31.8721,5.3236
Burundi,BDI,2018,8,27.0069,23.6372,30.1456,6.5084
Burundi,BDI,2019,8,29.6358,25.7626,33.217,7.4544
Burundi,BDI,2020,7,37.7615,34.8704,40.5031,5.6327
Burundi,BDI,2021,7,37.2039,34.1276,40.1102,5.9826
Cabo Verde,CPV,2009,8,65.0652,62.0224,67.9833,5.9609
Cabo Verde,CPV,2010,8,63.3381,60.3216,66.23,5.9084
Cabo Verde,CPV,2011,8,64.3937,62.2402,66.4836,4.2434
Cabo Verde,CPV,2012,8,63.6993,61.5577,65.7776,4.2199
Cabo Verde,CPV,2013,8,64.3231,62.3416,66.2506,3.909
Cabo Verde,CPV,2014,8,63.2958,61.2122,65.3192,4.107
Cabo Verde,CPV,2015,8,62.7108,60.6908,64.6738,3.983
Cabo Verde,CPV,2016,8,64.2299,62.4094,66.0047,3.5953
Cabo Verde,CPV,2017,8,64.711,62.2404,67.0986,4.8582
Cabo Verde,CPV,2018,8,63.9493,61.9547,65.8889,3.9341
Cabo Verde,CPV,2019,8,64.17,62.2309,66.0573,3.8264
Cabo Verde,CPV,2020,8,66.397,64.5075,68.2383,3.7308
Cabo Verde,CPV,2021,8,67.54,65.6205,69.4103,3.7898
Cabo Verde,CPV,2022,8,66.8184,65.0945,68.5022,3.4076
Cabo Verde,CPV,2023,8,67.3198,65.5387,69.0583,3.5196
Cabo Verde,CPV,2024,8,66.8207,64.9419,68.6519,3.71
Cabo Verde,CPV,2025,8,67.0807,65.534,68.5952,3.0612
Cambodia,KHM,2009,8,45.0017,42.6864,47.2279,4.5415
Cambodia,KHM,2010,8,47.464,45.6531,49.2213,3.5682
Cambodia,KHM,2011,8,48.0969,46.6056,49.5519,2.9463
Cambodia,KHM,2012,8,50.2878,48.9517,51.5955,2.6438
Cambodia,KHM,2013,8,54.1925,52.9728,55.3893,2.4165
Cambodia,KHM,2014,8,54.3099,53.1079,55.4899,2.382
Cambodia,KHM,2015,8,52.9363,51.8001,54.0523,2.2522
Cambodia,KHM,2016,8,53.0268,51.683,54.3425,2.6595
Cambodia,KHM,2017,8,53.4914,51.9795,54.968,2.9885
Cambodia,KHM,2018,8,54.1458,52.4869,55.7627,3.2758
Cambodia,KHM,2019,8,52.3287,50.7433,53.8749,3.1316
Cambodia,KHM,2020,8,54.0571,52.6659,55.4186,2.7527
Cambodia,KHM,2021,8,54.9926,53.7824,56.1804,2.398
Cambodia,KHM,2022,8,55.1871,53.9862,56.3661,2.3798
Cambodia,KHM,2023,8,54.8425,53.2614,56.3858,3.1245
Cambodia,KHM,2024,8,55.7553,54.3543,57.1267,2.7724
Cambodia,KHM,2025,8,56.5308,55.1393,57.8933,2.7539
Cameroon,CMR,2009,8,47.2414,45.2881,49.1325,3.8445
Cameroon,CMR,2010,8,46.6133,45.0794,48.1082,3.0288
Cameroon,CMR,2011,8,47.4551,46.1499,48.7324,2.5825
Cameroon,CMR,2012,8,47.9878,46.7237,49.2259,2.5022
Cameroon,CMR,2013,8,50.1139,48.4241,51.7583,3.3342
Cameroon,CMR,2014,8,51.2885,49.6319,52.9021,3.2702
Cameroon,CMR,2015,8,49.5981,48.0226,51.1339,3.1113
Cameroon,CMR,2016,8,49.6298,48.4051,50.8305,2.4254
Cameroon,CMR,2017,8,47.4718,45.7753,49.1213,3.346
Cameroon,CMR,2018,8,46.1521,44.3338,47.9156,3.5817
Cameroon,CMR,2019,8,45.5724,43.7988,47.2935,3.4947
Cameroon,CMR,2020,8,44.3919,42.8345,45.9082,3.0737
Cameroon,CMR,2021,8,45.0934,42.8393,47.263,4.4237
Cameroon,CMR,2022,8,45.6347,43.4404,47.7494,4.309
Cameroon,CMR,2023,8,46.389,44.036,48.6514,4.6154
Cameroon,CMR,2024,8,47.9317,45.8597,49.9343,4.0746
Cameroon,CMR,2025,8,46.0581,43.9324,48.1094,4.177
Canada,CAN,2009,8,94.3439,93.4643,95.215,1.7507
Canada,CAN,2010,8,93.8238,92.8315,94.8053,1.9738
Canada,CAN,2011,8,92.9588,91.9579,93.9488,1.9909
Canada,CAN,2012,8,93.7013,92.6921,94.6993,2.0073
Canada,CAN,2013,8,93.9158,92.8258,94.9928,2.167
Canada,CAN,2014,8,92.8852,91.8473,93.9113,2.064
Canada,CAN,2015,8,93.3614,92.3221,94.3889,2.0668
Canada,CAN,2016,8,92.7988,91.6773,93.9064,2.2292
Canada,CAN,2017,8,93.6408,92.6147,94.6553,2.0406
Canada,CAN,2018,8,93.5983,92.6168,94.5693,1.9525
Canada,CAN,2019,8,92.2878,91.2459,93.3177,2.0718
Canada,CAN,2020,8,93.2276,92.284,94.1614,1.8774
Canada,CAN,2021,8,91.8877,90.9645,92.8014,1.8368
Canada,CAN,2022,8,92.7837,91.8954,93.6633,1.7678
Canada,CAN,2023,8,92.4643,91.5658,93.3538,1.7881
Canada,CAN,2024,8,95.1784,94.3651,95.9845,1.6193
Canada,CAN,2025,8,93.8315,93.0445,94.6116,1.5671
Central African Republic,CAF,2009,5,46.5749,37.6386,54.3274,16.6889
Central African Republic,CAF,2010,5,42.142,32.0923,50.6497,18.5574
Central African Republic,CAF,2011,5,46.0269,34.7643,55.4567,20.6924
Central African Republic,CAF,2012,5,45.7874,37.5144,53.0283,15.5139
Central African Republic,CAF,2013,5,46.737,39.8392,52.9104,13.0712
Central African Republic,CAF,2014,5,43.7409,36.5708,50.1067,13.5359
Central African Republic,CAF,2015,5,44.6418,35.8418,52.269,16.4272
Central African Republic,CAF,2016,5,43.948,36.0433,50.8877,14.8443
Central African Republic,CAF,2017,5,45.0373,38.7506,50.7061,11.9555
Central African Republic,CAF,2018,5,44.994,34.5837,53.8045,19.2207
Central African Republic,CAF,2019,5,45.4588,37.2705,52.6315,15.361
Central African Republic,CAF,2020,5,45.6406,36.8251,53.2913,16.4661
Chad,TCD,2009,8,21.7332,17.3529,25.7017,8.3488
Chad,TCD,2010,8,21.3485,17.5523,24.8299,7.2776
Chad,TCD,2011,8,26.7984,23.9503,29.4793,5.529
Chad,TCD,2012,8,26.3652,23.7233,28.8618,5.1385
Chad,TCD,2013,8,24.0558,20.3252,27.4935,7.1683
Chad,TCD,2014,8,19.8661,15.6962,23.6508,7.9546
Chad,TCD,2015,8,23.4805,19.8426,26.8372,6.9946
Chad,TCD,2016,8,24.8482,22.4643,27.1106,4.6463
Chad,TCD,2017,8,19.4299,16.1465,22.4683,6.3219
Chad,TCD,2018,8,21.4077,17.6138,24.8874,7.2736
Chad,TCD,2019,8,24.9666,21.35,28.3108,6.9608
Chad,TCD,2020,8,19.114,14.1417,23.5416,9.3999
Chad,TCD,2021,8,14.6924,7.5945,20.6551,13.0606
Chad,TCD,2022,8,13.6801,7.5539,18.9297,11.3758
Chad,TCD,2023,8,26.4561,22.5208,30.0775,7.5566
Chad,TCD,2024,8,21.079,16.8161,24.9472,8.1311
Chad,TCD,2025,8,24.0602,19.3175,28.339,9.0215
Chile,CHL,2009,8,78.9045,78.2165,79.5867,1.3702
Chile,CHL,2010,8,78.4974,78,78.9917,0.9917
Chile,CHL,2011,8,77.7382,77.2151,78.2579,1.0428
Chile,CHL,2012,8,77.9645,77.4208,78.5046,1.0837
Chile,CHL,2013,8,78.0696,77.4812,78.6536,1.1724
Chile,CHL,2014,8,77.6137,77.2485,77.9772,0.7286
Chile,CHL,2015,8,78.4096,78.0418,78.7758,0.7341
Chile,CHL,2016,8,78.1321,77.6351,78.626,0.9909
Chile,CHL,2017,8,77.9754,77.2283,78.7157,1.4874
Chile,CHL,2018,8,80.0195,78.7875,81.2331,2.4456
Chile,CHL,2019,8,79.0173,77.891,80.1281,2.2371
Chile,CHL,2020,8,77.6334,76.433,78.8159,2.3829
Chile,CHL,2021,8,78.5612,77.8396,79.2764,1.4367
Chile,CHL,2022,8,77.5868,76.91,78.2579,1.3479
Chile,CHL,2023,8,77.3927,76.5228,78.2532,1.7304
Chile,CHL,2024,8,77.1715,76.5902,77.7486,1.1584
Chile,CHL,2025,8,76.8143,76.1895,77.4343,1.2448
China,CHN,2009,8,68.6882,67.2421,70.1064,2.8643
China,CHN,2010,8,69.8315,68.3889,71.2466,2.8577
China,CHN,2011,8,70.2523,69.0679,71.4182,2.3503
China,CHN,2012,8,71.4054,70.2453,72.548,2.3026
China,CHN,2013,8,71.8433,70.6651,73.0033,2.3382
China,CHN,2014,8,72.6578,71.5593,73.7406,2.1814
China,CHN,2015,8,74.2518,73.1484,75.3398,2.1914
China,CHN,2016,8,73.6018,72.498,74.69,2.192
China,CHN,2017,8,73.8694,72.7498,74.9731,2.2233
China,CHN,2018,8,74.8611,73.6776,76.0269,2.3492
China,CHN,2019,8,76.2856,75.1671,77.3885,2.2214
China,CHN,2020,8,79.3054,78.1729,80.4222,2.2493
China,CHN,2021,8,78.8553,77.7476,79.948,2.2004
China,CHN,2022,8,76.2375,75.3956,77.0706,1.675
China,CHN,2023,8,76.9897,76.0396,77.9287,1.8891
China,CHN,2024,8,77.7578,76.8372,78.6679,1.8307
China,CHN,2025,8,78.9955,78.0958,79.8852,1.7894
Colombia,COL,2009,8,64.2916,63.4447,65.1285,1.6838
Colombia,COL,2010,8,61.9212,61.2545,62.5814,1.327
Colombia,COL,2011,8,61.5522,60.8666,62.2311,1.3645
Colombia,COL,2012,8,62.7178,62.0196,63.4091,1.3895
Colombia,COL,2013,8,62.0136,61.2025,62.8153,1.6129
Colombia,COL,2014,8,63.1859,62.6138,63.7533,1.1395
Colombia,COL,2015,8,63.6626,63.1344,64.1868,1.0524
Colombia,COL,2016,8,63.961,63.3398,64.5768,1.237
Colombia,COL,2017,8,64.5451,63.8508,65.2325,1.3817
Colombia,COL,2018,8,62.641,61.838,63.4348,1.5969
Colombia,COL,2019,8,63.5418,62.7815,64.2939,1.5124
Colombia,COL,2020,8,63.7359,62.9414,64.5215,1.5801
Colombia,COL,2021,8,65.0891,64.2536,65.9149,1.6613
Colombia,COL,2022,8,65.3564,64.7238,65.9835,1.2597
Colombia,COL,2023,8,64.2136,63.197,65.2159,2.0189
Colombia,COL,2024,8,66.2142,65.5376,66.8845,1.3469
Colombia,COL,2025,8,65.7536,65.0488,66.4515,1.4027
Comoros,COM,2009,7,45.9433,40.5319,50.8954,10.3635
Comoros,COM,2010,7,46.7006,41.7168,51.2955,9.5787
Comoros,COM,2011,7,47.6462,42.7988,52.1284,9.3297
Comoros,COM,2012,7,47.5071,42.3523,52.2503,9.8981
Comoros,COM,2013,7,47.4938,43.0018,51.6702,8.6684
Comoros,COM,2014,7,46.3788,41.6634,50.7432,9.0798
Comoros,COM,2015,7,46.7626,42.0247,51.1479,9.1232
Comoros,COM,2016,7,48.1413,44.258,51.788,7.53
Comoros,COM,2017,7,49.863,44.3758,54.8971,10.5213
Comoros,COM,2018,7,45.5854,41.5419,49.366,7.8241
Comoros,COM,2019,7,47.094,42.9221,50.9911,8.069
Comoros,COM,2020,7,45.7831,40.5864,50.5541,9.9677
Comoros,COM,2021,7,45.7726,40.3374,50.7437,10.4063
Comoros,COM,2022,6,46.7354,42.1567,50.9839,8.8271
Comoros,COM,2023,6,47.6518,42.6482,52.2673,9.619
Comoros,COM,2024,6,44.5302,41.3971,47.5015,6.1044
Comoros,COM,2025,6,46.2615,42.7525,49.5722,6.8197
Costa Rica,CRI,2009,8,76.7124,76.0608,77.3587,1.2979
Costa Rica,CRI,2010,8,75.7223,75.129,76.3112,1.1822
Costa Rica,CRI,2011,8,74.9944,74.2759,75.7064,1.4304
Costa Rica,CRI,2012,8,74.3496,73.6456,75.0473,1.4017
Costa Rica,CRI,2013,8,74.5429,73.9506,75.1308,1.1802
Costa Rica,CRI,2014,8,75.393,74.8123,75.9693,1.157
Costa Rica,CRI,2015,8,74.9507,74.5555,75.3438,0.7882
Costa Rica,CRI,2016,8,74.2388,73.6292,74.8436,1.2144
Costa Rica,CRI,2017,8,74.354,73.566,75.1342,1.5682
Costa Rica,CRI,2018,8,74.0442,73.2499,74.8303,1.5804
Costa Rica,CRI,2019,8,73.6716,72.8693,74.4655,1.5962
Costa Rica,CRI,2020,8,73.7249,72.9997,74.4432,1.4435
Costa Rica,CRI,2021,8,74.8608,74.2037,75.5124,1.3087
Costa Rica,CRI,2022,8,75.3364,74.7664,75.9022,1.1358
Costa Rica,CRI,2023,8,73.2523,72.4123,74.0832,1.6709
Costa Rica,CRI,2024,8,74.1445,73.6456,74.6403,0.9947
Costa Rica,CRI,2025,8,74.7711,74.2579,75.2809,1.0229
Croatia,HRV,2009,8,70.0606,68.6715,71.4242,2.7527
Croatia,HRV,2010,8,68.7509,67.3511,70.1246,2.7735
Croatia,HRV,2011,8,68.0588,66.7833,69.3125,2.5292
Croatia,HRV,2012,8,66.514,65.1225,67.8793,2.7568
Croatia,HRV,2013,8,67.0473,65.927,68.1507,2.2237
Croatia,HRV,2014,8,66.838,65.6535,68.0035,2.35
Croatia,HRV,2015,8,66.1962,65.0496,67.3248,2.2752
Croatia,HRV,2016,8,65.4384,64.3353,66.5248,2.1896
Croatia,HRV,2017,8,66.1697,64.8405,67.4748,2.6344
Croatia,HRV,2018,8,63.6023,62.1838,64.9927,2.8089
Croatia,HRV,2019,8,64.0937,62.7803,65.3831,2.6028
Croatia,HRV,2020,8,63.257,61.8066,64.678,2.8715
Croatia,HRV,2021,8,63.7984,62.4347,65.1362,2.7016
Croatia,HRV,2022,8,67.6811,66.4805,68.8622,2.3817
Croatia,HRV,2023,8,65.5901,63.9807,67.1642,3.1835
Croatia,HRV,2024,8,68.6894,67.6714,69.6935,2.0221
Croatia,HRV,2025,8,67.4802,66.3066,68.6352,2.3286
Cyprus,CYP,2009,8,87.244,85.3264,89.1198,3.7934
Cyprus,CYP,2010,8,87.0531,85.454,88.6229,3.1688
Cyprus,CYP,2011,8,87.0417,85.3361,88.7141,3.378
Cyprus,CYP,2012,8,85.0737,83.3037,86.8074,3.5037
Cyprus,CYP,2013,8,83.8799,82.2418,85.4866,3.2448
Cyprus,CYP,2014,8,80.758,78.9626,82.5148,3.5522
Cyprus,CYP,2015,8,81.408,79.7548,83.0285,3.2737
Cyprus,CYP,2016,8,78.916,77.5459,80.2631,2.7172
Cyprus,CYP,2017,8,77.3,75.9857,78.593,2.6073
Cyprus,CYP,2018,8,80.4033,79.0591,81.7256,2.6666
Cyprus,CYP,2019,8,79.2841,77.9504,80.596,2.6456
Cyprus,CYP,2020,8,80.9068,79.5935,82.1994,2.606
Cyprus,CYP,2021,8,81.433,80.2038,82.6441,2.4403
Cyprus,CYP,2022,8,78.4667,77.1222,79.7889,2.6666
Cyprus,CYP,2023,8,76.6883,75.2225,78.1273,2.9048
Cyprus,CYP,2024,8,79.4916,78.1952,80.7675,2.5723
Cyprus,CYP,2025,7,78.2601,77.4922,79.0208,1.5286
Czech Republic,CZE,2009,8,77.7369,76.5137,78.9416,2.4279
Czech Republic,CZE,2010,8,78.4107,77.3238,79.4831,2.1592
Czech Republic,CZE,2011,8,76.2407,74.9897,77.4722,2.4826
Czech Republic,CZE,2012,8,76.1803,75.0226,77.3213,2.2986
Czech Republic,CZE,2013,8,76.7594,75.6216,77.881,2.2594
Czech Republic,CZE,2014,8,75.6914,74.7315,76.6397,1.9082
Czech Republic,CZE,2015,8,76.333,75.3655,77.2888,1.9233
Czech Republic,CZE,2016,8,78.3334,77.3722,79.2831,1.9108
Czech Republic,CZE,2017,8,78.3599,77.3563,79.3511,1.9948
Czech Republic,CZE,2018,8,77.7199,76.593,78.8312,2.2382
Czech Republic,CZE,2019,8,78.349,77.3228,79.3622,2.0394
Czech Republic,CZE,2020,8,77.5902,76.5374,78.6292,2.0918
Czech Republic,CZE,2021,8,77.5503,76.4449,78.6405,2.1956
Czech Republic,CZE,2022,8,76.6716,75.5861,77.7424,2.1563
Czech Republic,CZE,2023,8,77.5647,76.3264,78.7839,2.4575
Czech Republic,CZE,2024,8,76.9656,76.0026,77.917,1.9144
Czech Republic,CZE,2025,8,76.8012,75.821,77.7694,1.9484
Côte d'Ivoire,CIV,2009,8,47.1434,45.1854,49.0388,3.8535
Côte d'Ivoire,CIV,2010,8,49.2676,47.6467,50.8463,3.1996
Côte d'Ivoire,CIV,2011,8,51.0322,49.4278,52.5961,3.1684
Côte d'Ivoire,CIV,2012,8,51.3062,49.7504,52.8239,3.0735
Côte d'Ivoire,CIV,2013,8,51.4609,49.8077,53.0712,3.2635
Côte d'Ivoire,CIV,2014,8,55.5639,54.1619,56.9362,2.7743
Côte d'Ivoire,CIV,2015,8,57.8147,56.6439,58.9651,2.3212
Côte d'Ivoire,CIV,2016,8,58.662,57.4524,59.8501,2.3977
Côte d'Ivoire,CIV,2017,8,58.0433,56.6183,59.4384,2.8201
Côte d'Ivoire,CIV,2018,7,56.8979,55.142,58.6082,3.4662
Côte d'Ivoire,CIV,2019,8,55.6273,53.9139,57.2967,3.3828
Côte d'Ivoire,CIV,2020,8,57.3143,55.6397,58.9474,3.3078
Côte d'Ivoire,CIV,2021,8,54.8696,52.8123,56.8633,4.0509
Côte d'Ivoire,CIV,2022,8,55.9828,54.0829,57.829,3.7461
Côte d'Ivoire,CIV,2023,8,55.5905,53.7311,57.3981,3.6669
Côte d'Ivoire,CIV,2024,8,60.5499,59.0111,62.0548,3.0436
Côte d'Ivoire,CIV,2025,8,58.6923,56.8137,60.5197,3.706
Democratic Republic of Congo,COD,2009,8,47.5715,43.9164,51.015,7.0986
Democratic Republic of Congo,COD,2010,8,43.7503,39.3759,47.8125,8.4365
Democratic Republic of Congo,COD,2011,8,42.7063,38.2508,46.8346,8.5838
Democratic Republic of Congo,COD,2012,8,42.0042,37.4378,46.2248,8.787
Democratic Republic of Congo,COD,2013,7,42.2211,38.8905,45.3647,6.4742
Democratic Republic of Congo,COD,2014,8,37.8492,32.9672,42.3191,9.3519
Democratic Republic of Congo,COD,2015,8,40.8938,36.3796,45.0656,8.686
Democratic Republic of Congo,COD,2016,8,39.1989,34.4349,43.5758,9.141
Democratic Republic of Congo,COD,2017,8,38.6121,34.8021,42.1688,7.3668
Democratic Republic of Congo,COD,2018,8,37.2727,33.0108,41.2151,8.2043
Democratic Republic of Congo,COD,2019,8,30.9583,26.7549,34.8258,8.0709
Democratic Republic of Congo,COD,2020,8,31.6995,28.0338,35.1096,7.0758
Democratic Republic of Congo,COD,2021,8,33.3996,28.0711,38.2145,10.1434
Democratic Republic of Congo,COD,2022,8,21.3221,15.1901,26.6698,11.4797
Democratic Republic of Congo,COD,2023,8,32.6985,27.273,37.5879,10.3149
Democratic Republic of Congo,COD,2024,8,26.5119,21.3079,31.1803,9.8724
Democratic Republic of Congo,COD,2025,8,26.3233,21.9818,30.285,8.3032
Denmark,DNK,2009,8,96.7411,95.7899,97.6827,1.8928
Denmark,DNK,2010,8,96.1401,95.4506,96.8245,1.3739
Denmark,DNK,2011,8,94.8608,94.3224,95.396,1.0736
Denmark,DNK,2012,8,94.9345,94.3823,95.4833,1.1011
Denmark,DNK,2013,8,93.6638,93.1443,94.1803,1.036
Denmark,DNK,2014,8,92.302,91.8358,92.7659,0.9301
Denmark,DNK,2015,8,92.5623,92.1182,93.0042,0.886
Denmark,DNK,2016,8,93.3599,92.7004,94.0147,1.3143
Denmark,DNK,2017,8,93.7701,93.1009,94.4344,1.3335
Denmark,DNK,2018,8,92.0334,91.2637,92.7965,1.5328
Denmark,DNK,2019,8,92.6452,91.9234,93.3613,1.4379
Denmark,DNK,2020,8,92.637,91.8693,93.3981,1.5288
Denmark,DNK,2021,8,92.2475,91.502,92.9868,1.4849
Denmark,DNK,2022,8,91.9982,91.2972,92.6937,1.3965
Denmark,DNK,2023,8,91.5116,90.6825,92.3331,1.6506
Denmark,DNK,2024,8,92.6992,91.9617,93.4307,1.469
Denmark,DNK,2025,8,91.9022,91.1632,92.635,1.4718
Djibouti,DJI,2009,6,57.246,52.7693,61.438,8.6687
Djibouti,DJI,2010,5,54.6061,49.4954,59.3395,9.8442
Djibouti,DJI,2011,5,52.9961,44.3937,60.5628,16.1691
Djibouti,DJI,2012,5,50.889,44.1264,56.9822,12.8558
Djibouti,DJI,2013,5,53.2036,46.204,59.5042,13.3002
Djibouti,DJI,2014,5,53.0884,47.9316,57.8557,9.9241
Djibouti,DJI,2015,5,52.858,44.9998,59.8424,14.8426
Djibouti,DJI,2016,5,52.7291,44.4586,60.0356,15.577
Dominican Republic,DOM,2009,8,58.6498,57.2202,60.0495,2.8293
Dominican Republic,DOM,2010,8,57.7236,56.5111,58.9144,2.4033
Dominican Republic,DOM,2011,8,56.8925,55.6402,58.1214,2.4811
Dominican Republic,DOM,2012,8,55.1402,53.7726,56.4795,2.7068
Dominican Republic,DOM,2013,8,56.5906,55.341,57.8168,2.4757
Dominican Republic,DOM,2014,8,57.4904,56.4247,58.5393,2.1146
Dominican Republic,DOM,2015,8,58.4796,57.496,59.4489,1.9529
Dominican Republic,DOM,2016,8,55.414,54.3169,56.4929,2.176
Dominican Republic,DOM,2017,8,54.2356,52.6131,55.8181,3.2051
Dominican Republic,DOM,2018,8,54.3387,53.0833,55.57,2.4868
Dominican Republic,DOM,2019,8,57.6133,56.491,58.7168,2.2258
Dominican Republic,DOM,2020,8,59.641,58.3836,60.8754,2.4918
Dominican Republic,DOM,2021,8,60.5932,59.1429,62.0133,2.8704
Dominican Republic,DOM,2022,8,61.8638,60.5931,63.1115,2.5184
Dominican Republic,DOM,2023,8,63.3553,61.6982,64.9742,3.276
Dominican Republic,DOM,2024,8,63.0191,61.8941,64.1262,2.232
Dominican Republic,DOM,2025,8,63.7799,62.6263,64.9149,2.2886
Ecuador,ECU,2009,8,49.0773,47.4769,50.6365,3.1596
Ecuador,ECU,2010,8,46.5514,45.1134,47.9552,2.8418
Ecuador,ECU,2011,8,48.4299,47.2407,49.596,2.3553
Ecuador,ECU,2012,8,49.8917,48.9461,50.8229,1.8769
Ecuador,ECU,2013,8,51.0579,49.733,52.3552,2.6222
Ecuador,ECU,2014,8,59.9305,59.153,60.6991,1.5461
Ecuador,ECU,2015,8,60.2382,59.5474,60.9221,1.3747
Ecuador,ECU,2016,8,55.4793,54.3997,56.5413,2.1416
Ecuador,ECU,2017,8,54.9425,53.69,56.1711,2.4811
Ecuador,ECU,2018,8,52.7685,51.4838,54.0276,2.5438
Ecuador,ECU,2019,8,55.2419,54.0543,56.4081,2.3538
Ecuador,ECU,2020,8,55.1144,53.7212,56.4782,2.757
Ecuador,ECU,2021,8,55.7858,54.0536,57.4731,3.4194
Ecuador,ECU,2022,8,56.2117,54.927,57.4716,2.5447
Ecuador,ECU,2023,8,53.2858,51.6966,54.8361,3.1395
Ecuador,ECU,2024,8,51.2813,49.7734,52.7534,2.98
Ecuador,ECU,2025,8,51.4191,49.9888,52.8172,2.8284
Egypt,EGY,2009,8,57.3796,56.2462,58.4939,2.2477
Egypt,EGY,2010,8,55.3949,54.4344,56.3413,1.9068
Egypt,EGY,2011,8,53.2307,52.294,54.1538,1.8598
Egypt,EGY,2012,8,52.1835,51.1651,53.1855,2.0204
Egypt,EGY,2013,8,49.3491,48.326,50.3552,2.0293
Egypt,EGY,2014,8,46.8233,45.7597,47.8681,2.1085
Egypt,EGY,2015,8,47.1321,46.1112,48.1357,2.0245
Egypt,EGY,2016,8,46.6663,45.3454,47.9583,2.6129
Egypt,EGY,2017,8,47.5347,45.3776,49.6163,4.2387
Egypt,EGY,2018,8,49.4671,47.5782,51.2991,3.7209
Egypt,EGY,2019,8,53.3676,51.7193,54.9741,3.2547
Egypt,EGY,2020,8,55.2942,53.7333,56.8184,3.085
Egypt,EGY,2021,8,57.2885,55.4635,59.0644,3.6009
Egypt,EGY,2022,8,61.324,59.7963,62.8185,3.0222
Egypt,EGY,2023,8,59.6737,57.8411,61.4579,3.6168
Egypt,EGY,2024,8,61.4365,60.0408,62.8043,2.7635
Egypt,EGY,2025,8,60.8759,59.5051,62.2197,2.7146
El Salvador,SLV,2009,8,63.051,61.4761,64.5911,3.1151
El Salvador,SLV,2010,8,62.3001,61.3911,63.1973,1.8062
El Salvador,SLV,2011,8,59.1756,58.2073,60.1302,1.9229
El Salvador,SLV,2012,8,58.6603,57.6776,59.6289,1.9513
El Salvador,SLV,2013,8,58.3191,57.2217,59.3988,2.177
El Salvador,SLV,2014,8,57.6742,56.6869,58.6471,1.9603
El Salvador,SLV,2015,8,58.6539,57.8801,59.4189,1.5387
El Salvador,SLV,2016,8,55.8164,54.8017,56.8155,2.0138
El Salvador,SLV,2017,8,54.875,53.5393,56.1837,2.6444
El Salvador,SLV,2018,8,52.2613,50.8332,53.6577,2.8245
El Salvador,SLV,2019,8,50.6355,49.3094,51.9336,2.6241
El Salvador,SLV,2020,8,52.7337,51.2803,54.1543,2.8741
El Salvador,SLV,2021,8,53.404,52.1228,54.6598,2.5371
El Salvador,SLV,2022,8,52.9009,51.5945,54.1809,2.5864
El Salvador,SLV,2023,8,52.0857,50.4941,53.6378,3.1436
El Salvador,SLV,2024,8,54.1631,52.8853,55.416,2.5307
El Salvador,SLV,2025,8,55.3232,54.0604,56.5617,2.5013
Equatorial Guinea,GNQ,2011,5,41.5506,34.0835,48.129,14.0455
Equatorial Guinea,GNQ,2012,5,44.1884,37.2304,50.3902,13.1597
Equatorial Guinea,GNQ,2013,5,44.091,37.6402,49.8863,12.2462
Equatorial Guinea,GNQ,2014,5,44.4363,36.7197,51.2355,14.5158
Equatorial Guinea,GNQ,2015,5,43.1567,35.59,49.8274,14.2374
Equatorial Guinea,GNQ,2016,5,46.7093,38.7206,53.7409,15.0203
Equatorial Guinea,GNQ,2017,5,43.6876,37.1188,49.575,12.4562
Equatorial Guinea,GNQ,2018,5,34.6042,26.162,41.838,15.676
Equatorial Guinea,GNQ,2019,5,24.3492,12.3354,33.751,21.4156
Equatorial Guinea,GNQ,2020,5,34.0101,25.123,41.558,16.4351
Equatorial Guinea,GNQ,2021,5,32.3629,23.2786,40.0256,16.7469
Equatorial Guinea,GNQ,2023,5,39.9614,32.6422,46.4099,13.7677
Equatorial Guinea,GNQ,2024,5,43.3482,36.1385,49.7419,13.6033
Equatorial Guinea,GNQ,2025,5,40.1976,30.4862,48.4327,17.9465
Estonia,EST,2009,8,86.8056,85.5756,88.0183,2.4427
Estonia,EST,2010,8,84.832,83.6373,86.01,2.3727
Estonia,EST,2011,8,83.9264,82.6559,85.1778,2.5219
Estonia,EST,2012,8,84.7084,83.5261,85.8744,2.3483
Estonia,EST,2013,8,85.4974,84.4015,86.5794,2.1779
Estonia,EST,2014,8,84.9286,83.8334,86.0098,2.1764
Estonia,EST,2015,8,85.0697,84.0609,86.0667,2.0058
Estonia,EST,2016,8,85.9227,85.0666,86.7703,1.7038
Estonia,EST,2017,8,85.5678,84.7534,86.3745,1.6211
Estonia,EST,2018,8,84.6785,83.7933,85.5546,1.7612
Estonia,EST,2019,8,83.5773,82.7057,84.4399,1.7342
Estonia,EST,2020,8,83.9661,83.1409,84.7833,1.6424
