country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Albania,ALB,2021,43,48.2039828274854,48.0545598960521,48.3534057589186
Egypt,EGY,2021,43,48.1570359477908,46.8907821128091,49.4690383467978
Poland,POL,2021,43,47.8021030869739,47.6707647438637,47.9334414300842
Russia,RUS,2021,42,47.3846369577941,47.2720845904969,47.4971893250912
Greece,GRC,2021,44,47.1401319960592,47.0385823520402,47.2416816400783
Jamaica,JAM,2021,42,46.6139719971533,46.536099553085,46.6918444412217
Brazil,BRA,2021,45,46.3094860862757,45.0166944252856,47.9366637985039
Kenya,KEN,2021,42,45.8143818970717,45.7724910075071,45.8562727866364
Brunei,BRN,2021,37,45.6491802117693,45.6147233980432,45.6836370254953
Lebanon,LBN,2021,41,45.6233042072737,45.5900118137499,45.6565966007974
Ukraine,UKR,2021,41,45.477596209556,45.4508606759296,45.5043317431824
Colombia,COL,2021,45,44.5284851795939,44.512510716872,44.5444596423157
Morocco,MAR,2021,40,44.5080183290513,44.491122858055,44.5249138000476
Georgia,GEO,2021,44,43.7739412016849,43.4464918835805,44.1013905197893
Philippines,PHL,2021,44,43.7076985074777,43.6547886445106,43.7606083704448
Belize,BLZ,2021,16,43.5711929515454,43.5121403385614,43.6302455645295
Serbia,SRB,2021,39,43.3814772394835,43.3138874194566,43.4490670595103
Barbados,BRB,2021,42,43.0846594452763,43.0037128245102,43.1656060660425
Seychelles,SYC,2021,16,42.8278238588185,42.7353196366617,42.9203280809752
Fiji,FJI,2021,17,42.4483752125113,42.281398389616,42.6153520354067
Laos,LAO,2021,42,42.3432231173896,42.2289118618685,42.4575343729106
Rwanda,RWA,2021,46,42.0551872599692,41.9279143908642,42.1824601290742
Ghana,GHA,2021,44,41.8461175029873,41.7094364948182,41.9827985111565
Croatia,HRV,2021,43,41.8056665853239,40.5852143544915,43.2634031797634
Namibia,NAM,2021,41,41.6394592941978,41.4934786666331,41.7854399217625
South Africa,ZAF,2021,45,41.6004479790492,41.4527118423028,41.7481841157956
Tanzania,TZA,2021,43,41.3747594725114,41.2168673529708,41.532651592052
Mexico,MEX,2021,45,41.31192165716,40.155659867695,42.6753427902813
Argentina,ARG,2021,43,40.5489801730218,39.397419269277,41.8799389873243
Tajikistan,TJK,2021,44,40.5102274291013,40.3134313676073,40.7070234905953
Tunisia,TUN,2021,39,40.4699869369958,38.8836758839281,42.0994473955914
Togo,TGO,2021,16,40.4116544917703,40.2104226480964,40.6128863354443
Kazakhstan,KAZ,2021,43,40.3202011041117,40.1148538579932,40.5255483502303
Cabo Verde,CPV,2021,38,40.2399617594602,40.0310037428323,40.4489197760881
Cambodia,KHM,2021,40,40.0152511237092,39.7961811284725,40.2343211189458
Senegal,SEN,2021,41,39.9305101332281,39.7076267934198,40.1533934730365
Peru,PER,2021,43,39.2176305619459,37.8289627451975,40.9890677262232
Guatemala,GTM,2021,43,38.8230202165015,37.6535433142444,39.9528196194952
Romania,ROU,2021,43,38.562027101307,38.2775620250622,38.8464921775518
Uzbekistan,UZB,2021,42,38.5535658611136,36.861686204749,40.1325832035746
Iran,IRN,2021,34,38.5489868845018,36.2414420782084,40.7396183335445
Belarus,BLR,2021,18,38.2612398521393,37.6992126611914,38.8232670430871
Pakistan,PAK,2021,43,38.1401274033375,36.9462494430111,39.3496555755747
Trinidad and Tobago,TTO,2021,40,37.7433583307878,37.4220531598697,38.0646635017059
São Tomé and Príncipe,STP,2021,15,37.4970259049313,37.1646357748497,37.829416035013
Uganda,UGA,2021,43,37.300923200955,36.5765795041637,38.1220168524597
Botswana,BWA,2021,45,37.2750415404195,36.0797587809589,38.688135691887
North Macedonia,MKD,2021,42,36.8164322534796,35.5106982074861,38.1222153095615
Benin,BEN,2021,42,36.7774782745649,35.0861099562833,38.2244428627224
Moldova,MDA,2021,44,36.1168056056855,34.908028318867,37.477663937673
Dominican Republic,DOM,2021,44,35.9284385411329,34.6572043248305,37.1875049389588
Cameroon,CMR,2021,43,35.8317384462042,34.4720382612357,37.14690185428
Iraq,IRQ,2021,30,35.3817913607799,34.9542156762114,35.8093670453484
Kyrgyzstan,KGZ,2021,46,34.763151170157,33.4736302283647,36.2636672869449
Algeria,DZA,2021,40,34.7455316135301,34.4928321127017,34.9982311143584
Mozambique,MOZ,2021,18,34.1103906207503,33.6256019028805,34.5951793386202
Gabon,GAB,2021,29,34.0002677862511,33.5105235408288,34.4900120316733
Suriname,SUR,2021,18,33.7008424302611,33.6432973308537,33.7583875296686
Côte d'Ivoire,CIV,2021,39,33.5181170095326,32.1314389294099,34.9910074559624
Paraguay,PRY,2021,42,33.1550943906463,31.8182303388078,34.4912122917994
Nepal,NPL,2021,42,32.9113482355052,31.4736284414842,34.5171528910017
Ethiopia,ETH,2021,16,32.700278921921,32.5121703185769,32.8883875252651
Ecuador,ECU,2021,43,31.9365074025803,30.6056778814752,33.4385590388865
Guyana,GUY,2021,16,31.8787952193401,31.8556318593199,31.9019585793604
Comoros,COM,2021,16,31.1384902750937,30.5199660416693,31.7570145085181
Mongolia,MNG,2021,43,31.0028932674047,29.5600268433943,32.3965310217348
Eswatini,SWZ,2021,17,30.0444598380518,29.8016509528411,30.2872687232625
Bangladesh,BGD,2021,43,29.3977099298667,27.862589553817,31.0239192387641
Republic of Congo,COG,2021,19,29.1936439963161,28.8220478462641,29.5652401463681
Zimbabwe,ZWE,2021,37,29.0564554406532,27.2674921287354,30.7684982145789
Zambia,ZMB,2021,42,28.4366250126385,26.9819248911277,30.0020936133224
Bosnia and Herzegovina,BIH,2021,42,28.3725696298506,27.1522616956072,29.6436868406345
El Salvador,SLV,2021,42,27.7602609463549,26.4724839744866,29.1322048249155
Lesotho,LSO,2021,40,27.2795341739713,25.769985114153,28.702497420342
Bolivia,BOL,2021,43,26.5220639182775,25.0334539909964,28.3142815092096
Liberia,LBR,2021,38,26.4235984373157,24.5228508526609,28.3906060176945
Gambia,GMB,2021,16,25.3766222628297,24.9078216908886,25.8454228347707
Mali,MLI,2021,37,25.2136982495518,23.451604689158,26.9553692432783
Burkina Faso,BFA,2021,15,24.1929781485741,23.6364277969337,24.7495285002146
Nigeria,NGA,2021,40,24.1413848162386,22.6148700463671,25.698184334065
Timor-Leste,TLS,2021,15,24.0018152056647,23.4014662437821,24.6021641675473
Malawi,MWI,2021,43,23.4734223316556,22.181916943328,24.9298213982675
Honduras,HND,2021,43,22.1381020211013,20.6571467491682,23.7896735307296
Guinea,GIN,2021,40,20.7539145270782,19.615440680965,21.7233263418526
Nicaragua,NIC,2021,40,16.5970290152429,14.9751121507006,18.0207734018178
Venezuela,VEN,2021,30,15.0189421926078,12.0465864511325,18.2512110180649
Democratic Republic of Congo,COD,2021,43,14.3607191008732,12.7403441653492,15.8657049070374
Madagascar,MDG,2021,19,13.6754183472891,10.0790814585747,17.5274382201096
Yemen,YEM,2021,29,13.5825134429047,10.8776101822949,16.1068097738081
Sierra Leone,SLE,2021,34,12.1999411914893,9.92511723724013,14.4593710750789
Angola,AGO,2021,40,11.3986607677391,9.5404658926228,13.3044374499575
Chad,TCD,2021,37,10.6007623710588,8.59922171829264,12.379171983481
United States of America,USA,2020,43,94.7756512946926,92.6031897750079,97.1429245051638
Switzerland,CHE,2020,39,94.2172690425129,91.8978220662054,96.766068004086
Japan,JPN,2020,41,92.1022040980037,89.9856542427072,94.1796199005575
Singapore,SGP,2020,41,92.1022040980037,89.9307629903851,94.1209957278635
Hong Kong,HKG,2020,40,91.691422551634,89.3071264002764,93.9617420997196
Finland,FIN,2020,44,87.654226486506,85.5370250153458,89.7836026022175
Netherlands,NLD,2020,39,86.1052473294047,83.9540966938842,88.0789236073283
Germany,DEU,2020,42,84.9641253382392,82.7070262718632,87.0908051669941
Norway,NOR,2020,37,83.6975716141572,81.1889845483321,86.3093468479127
Denmark,DNK,2020,39,83.0393928613598,80.8362447350429,85.0548246587479
United Arab Emirates,ARE,2020,41,81.1883612903379,79.1827284063935,83.0550939274757
Sweden,SWE,2020,43,80.1888099645131,78.1533410156667,82.213977501488
Luxembourg,LUX,2020,40,80.0510066166208,78.034030707606,81.8356410160566
United Kingdom,GBR,2020,39,79.9473971916481,77.7945205719995,81.6497022642371
Malaysia,MYS,2020,43,78.1810293475176,76.2517143620169,79.8360866728016
Belgium,BEL,2020,40,77.8369337542541,76.0424578601352,79.5262384446492
Israel,ISR,2020,41,77.6158014820293,75.6867470312096,79.6929480220776
Austria,AUT,2020,43,75.2485955571826,73.3035059319905,77.2495710754673
Canada,CAN,2020,42,75.0508013021943,72.743826673115,77.4173119658024
Qatar,QAT,2020,39,74.8170434989399,72.5670802531958,76.806655259966
New Zealand,NZL,2020,43,74.6784077058649,72.7359233668994,76.4977448224933
Taiwan,TWN,2020,27,72.242447057667,67.7822692823039,78.6343235166229
Iceland,ISL,2020,40,71.8326138224027,70.0523782945624,73.5051598925841
South Korea,KOR,2020,44,71.4060800877381,69.5537555010918,73.0977436902282
China,CHN,2020,46,71.1466333701504,69.0026995607551,73.1319000052893
Ireland,IRL,2020,43,71.1466333701504,69.3353337923479,72.8368881847211
Saudi Arabia,SAU,2020,40,71.0584699616523,69.1996238255111,72.8767148914991
France,FRA,2020,43,70.6740958080839,68.6094693279663,72.6559917608402
Australia,AUS,2020,41,70.4190695970285,68.3647392792078,72.4163312590298
Estonia,EST,2020,43,65.9266052894151,64.3714600188149,67.3944055303609
India,IND,2020,45,65.9266052894151,64.619278918726,67.1594073636781
Azerbaijan,AZE,2020,41,60.7269205344132,58.9586211928099,62.6957328011433
Oman,OMN,2020,39,59.4342040366805,57.5836714662941,61.2759290546025
Malta,MLT,2020,40,59.2678162424988,57.928370084218,60.4392289297337
Cyprus,CYP,2020,43,58.4518161662208,57.0857002968392,59.8185913254842
Chile,CHL,2020,45,58.355301534403,56.9129258043061,59.8535830540569
Bahrain,BHR,2020,40,58.0337711363347,56.0497588755939,59.8608004005437
Portugal,PRT,2020,42,57.9552280133052,56.582911749835,59.3573207154658
Thailand,THA,2020,45,57.225598440389,55.7493933213461,58.6598129249943
Spain,ESP,2020,44,57.0201769772484,55.6204416531293,58.4078173676981
Slovenia,SVN,2020,40,55.8695787734496,54.1208886839937,57.8316933179097
Czech Republic,CZE,2020,40,55.6170939020028,53.9744835506437,57.2689317594122
Indonesia,IDN,2020,43,55.1549919419724,53.6806651015575,56.548609518319
Philippines,PHL,2020,44,54.6115153144205,52.7936628466463,56.1719423139404
Lithuania,LTU,2020,41,53.9508308382015,52.4952164698851,55.5265820909724
Latvia,LVA,2020,42,53.6575161111228,52.4321734374563,54.9496692830361
Mauritius,MUS,2020,45,53.3252504981806,52.1194267326941,54.4792850300244
Italy,ITA,2020,45,52.9402288216423,51.5202615984124,54.368558437931
Jordan,JOR,2020,40,52.1995636006451,51.8703395344197,52.5287876668705
Costa Rica,CRI,2020,45,51.0406168597173,49.9568355693165,52.3489521622274
Kuwait,KWT,2020,39,49.9858419957157,49.7562354017121,50.2154485897194
Montenegro,MNE,2020,40,49.6594213291214,49.4445036651146,49.8743389931283
Kenya,KEN,2020,42,49.3400024754073,49.1394586598176,49.540546290997
Bulgaria,BGR,2020,41,48.9154600651795,48.73402065805,49.096899472309
Seychelles,SYC,2020,40,48.5508767749329,48.3858436158645,48.7159099340012
Poland,POL,2020,43,48.480415745167,48.318553332438,48.6422781578959
Armenia,ARM,2020,41,48.4100835768814,48.2513861117254,48.5687810420375
Slovakia,SVK,2020,41,47.7941215578406,47.7221350851619,47.8661080305193
Ukraine,UKR,2020,41,47.7941215578406,47.6631423835413,47.9251007321398
Russia,RUS,2020,42,47.7748909560764,47.6447771588565,47.9050047532962
Hungary,HUN,2020,42,47.7500665262931,47.5414455522244,47.9586875003618
Lebanon,LBN,2020,41,47.7500665262931,47.6210698284135,47.8790632241727
Turkey,TUR,2020,44,47.3161908117828,47.2067185210562,47.4256631025094
Albania,ALB,2020,43,46.8856721920391,46.7955732392009,46.9757711448773
Vietnam,VNM,2020,43,45.9813429006955,45.9319387659678,46.0307470354232
Jamaica,JAM,2020,42,45.8250411468536,45.7826705910488,45.8674117026584
Serbia,SRB,2020,39,45.0441867197269,45.0369546131428,45.051418826311
Panama,PAN,2020,42,45.0430134817929,44.8585732992684,45.2274536643175
South Africa,ZAF,2020,45,45.0430134817929,45.0358341709158,45.05019279267
Kazakhstan,KAZ,2020,43,44.4840342918502,44.4660595391798,44.5020090445205
Greece,GRC,2020,44,44.3666763728264,44.3434205138,44.3899322318528
Mexico,MEX,2020,45,44.3666763728264,44.1657198094556,44.5676329361972
Bahamas,BHS,2020,16,44.3170371383284,44.2915475137496,44.3425267629072
Morocco,MAR,2020,40,44.0899980506629,44.0542916671391,44.1257044341866
Namibia,NAM,2020,41,43.4473407675583,43.3827148062948,43.5119667288218
Rwanda,RWA,2020,46,43.4186431542405,43.3527258003778,43.4845605081033
Georgia,GEO,2020,44,43.3617577529971,43.0528566900837,43.6706588159105
Sri Lanka,LKA,2020,41,43.3617577529971,43.2932805560783,43.4302349499158
Ghana,GHA,2020,45,42.758700515743,42.6630857431479,42.8543152883382
Tajikistan,TJK,2020,44,42.7019633087217,42.6037953618106,42.8001312556328
Brunei,BRN,2020,38,42.6967604966297,42.5983584231745,42.795162570085
Barbados,BRB,2020,42,42.3038536905761,42.1877708108485,42.4199365703038
Brazil,BRA,2020,45,42.1587862622843,40.8449438771801,43.6197766960792
Uruguay,URY,2020,42,42.1587862622843,42.0361753482835,42.2813971762851
Argentina,ARG,2020,43,40.7848025173118,39.5186405695075,42.1526243129838
Romania,ROU,2020,43,40.7511542032263,40.5651998465679,40.9371085598847
Pakistan,PAK,2020,43,40.6328355245275,40.4415568273277,40.8241142217274
Croatia,HRV,2020,43,40.41777183184,38.985953146898,42.0437497986273
Fiji,FJI,2020,17,40.41777183184,40.3421721610749,40.4933715026051
Tunisia,TUN,2020,40,40.41777183184,38.957449329677,41.9676824495746
Laos,LAO,2020,42,40.3468675533029,40.142720297398,40.5510148092079
Colombia,COL,2020,45,40.288635904283,40.0818682241721,40.4954035843938
Egypt,EGY,2020,43,40.2474515941087,40.1898610426307,40.3050421455866
Togo,TGO,2020,16,39.6445000258537,39.4087462312135,39.8802538204938
Belize,BLZ,2020,16,38.8314162387935,38.5590736737356,39.1037588038514
Iran,IRN,2020,34,38.5950204159546,36.6135559829171,40.770857557512
Senegal,SEN,2020,41,38.5950204159546,38.312040038869,38.8780007930402
Uzbekistan,UZB,2020,42,38.5950204159546,36.761518518698,40.3050915283786
Tanzania,TZA,2020,43,38.584624466094,37.4676549664453,39.8181842768679
Belarus,BLR,2020,18,38.4971437941958,37.9245009258555,39.0697866625362
Cabo Verde,CPV,2020,38,38.4971437941958,38.2097589691311,38.7845286192606
Botswana,BWA,2020,45,38.2017648667673,36.9147606049341,39.6525518519422
Peru,PER,2020,43,38.2017648667673,36.7024804697571,39.9615374605302
Guatemala,GTM,2020,43,37.1413564538795,35.920682390484,38.4550226422417
Iraq,IRQ,2020,31,36.8286186316921,36.4661501743147,37.1910870890696
Dominican Republic,DOM,2020,44,36.6382258687862,35.4268662128543,37.8658843932545
Trinidad and Tobago,TTO,2020,41,36.4448438810759,35.0517287097379,37.9141967508942
Uganda,UGA,2020,43,36.25459049261,35.3950286565094,37.1391049645119
Moldova,MDA,2020,44,35.9636529336091,34.7430037380371,37.1968511797241
Cambodia,KHM,2020,40,35.5230455357664,34.2379485096633,36.9801741765281
São Tomé and Príncipe,STP,2020,15,35.463674651599,35.0397837151173,35.8875655880806
Algeria,DZA,2020,40,34.9492484619015,34.7057162192498,35.1927807045531
North Macedonia,MKD,2020,42,34.9492484619015,33.6884070108746,36.2298164192989
Benin,BEN,2020,42,34.3516301108643,32.8276395788268,35.6047030394483
Nepal,NPL,2020,42,33.415091653348,32.0991369429377,34.7859469338426
Gambia,GMB,2020,39,32.9989407803883,32.8731445417374,33.1247370190392
Comoros,COM,2020,16,31.960668464439,31.3791422495352,32.5421946793428
Côte d'Ivoire,CIV,2020,39,31.8839717306534,30.3371733424841,33.587577049404
Lesotho,LSO,2020,40,31.8839717306534,30.5643414997263,33.2851083265381
Cameroon,CMR,2020,44,31.7292914953497,30.4617213541904,32.9354733572345
Kyrgyzstan,KGZ,2020,46,31.7292914953497,30.4467983747492,33.1264197897162
Ecuador,ECU,2020,43,31.4049771661066,30.1613589218201,32.8475369348431
Bangladesh,BGD,2020,44,30.3134771541726,28.9262880001973,31.5333866614382
Mongolia,MNG,2020,43,29.5498912634925,28.2265637800051,31.0335811681112
Paraguay,PRY,2020,42,29.3757823597249,27.9324015275994,30.9411040357743
Ethiopia,ETH,2020,39,27.8338608558986,26.8889577125915,28.9235158758181
Zimbabwe,ZWE,2020,37,27.5936593629558,25.6927616630355,29.2796020429646
Liberia,LBR,2020,38,27.5393781570655,25.750307991529,29.4860099011339
Republic of Congo,COG,2020,19,27.5393781570655,27.0933400442472,27.9854162698837
Guinea,GIN,2020,40,27.3406965645697,27.213429039031,27.4679640901083
Zambia,ZMB,2020,42,27.2026392309721,25.7250706539878,28.7078126525865
Bosnia and Herzegovina,BIH,2020,42,26.6265389624058,25.2025996196604,28.0359264864952
Burkina Faso,BFA,2020,38,26.6265389624058,25.6401257683956,27.5972182630003
Suriname,SUR,2020,18,26.6265389624058,26.2506502069449,27.0024277178667
Guyana,GUY,2020,16,26.2763403030069,26.0473931917921,26.5052874142216
Nigeria,NGA,2020,41,26.2763403030069,24.6833552170577,27.9572394202282
Mozambique,MOZ,2020,43,26.1556062399128,25.3318534914899,27.0703076929647
Mali,MLI,2020,39,26.1337479746614,24.5441454017712,27.6494671550182
Bolivia,BOL,2020,43,25.4583707878088,23.6454730450896,27.214683075606
Timor-Leste,TLS,2020,15,25.4583707878088,24.9235668271226,25.9931747484949
El Salvador,SLV,2020,42,25.2892723405665,23.8722752359184,26.7513896824078
Eswatini,SWZ,2020,41,25.2892723405665,24.5691575195645,26.0105867064702
Honduras,HND,2020,44,21.650491088181,20.1229762309965,23.2410888996063
Malawi,MWI,2020,43,21.4192680941679,20.0630661668753,22.7904377856065
Gabon,GAB,2020,35,21.2069343531482,19.1473657811122,23.1410802598411
Nicaragua,NIC,2020,40,16.880683910822,15.574792193234,18.3828974327369
Madagascar,MDG,2020,43,14.711664745561,13.804328225682,15.5325756867725
Venezuela,VEN,2020,30,14.711664745561,11.9726294317295,17.745011066753
Yemen,YEM,2020,31,13.8886353409498,11.4916902576657,16.6123701265332
Democratic Republic of Congo,COD,2020,43,13.7302131614367,12.0934389187588,15.4136828452707
Sierra Leone,SLE,2020,36,13.2490144939649,11.157648876733,15.3418911641662
Chad,TCD,2020,37,11.4781955042935,9.6803287507509,13.2513485204173
Angola,AGO,2020,42,8.83520304386317,7.12583782406873,11.0200795366174
United States of America,USA,2019,49,100,98.1128940325088,100
Switzerland,CHE,2019,46,94.809396632109,92.9633074851989,96.6463792606082
Japan,JPN,2019,47,93.5512482301951,91.7448095857981,95.2660270458892
Germany,DEU,2019,48,91.6431536370282,89.9429537188971,93.4636888597027
Finland,FIN,2019,49,90.6445449434053,89.1230425258519,92.3013555597879
Singapore,SGP,2019,41,90.6427335564258,88.1280913382035,93.0010656498863
Hong Kong,HKG,2019,46,90.171519632105,88.4570419422228,92.0367156442181
Netherlands,NLD,2019,45,85.0719361848886,83.4276081145979,86.760984169424
United Kingdom,GBR,2019,44,84.8065104019002,83.2192626096673,86.5162781291636
Denmark,DNK,2019,39,84.5626328754772,82.343377906565,87.0459393700296
Sweden,SWE,2019,49,83.7041570038114,82.0359366309372,85.2528730514194
Luxembourg,LUX,2019,46,81.3812781472963,79.6975894504658,83.0734700847856
Israel,ISR,2019,47,80.1953774808342,78.5357745010259,81.7895273542121
Taiwan,TWN,2019,31,79.1367192830328,74.5599324021663,83.2994798095977
New Zealand,NZL,2019,43,78.7512007129426,76.305807378329,81.3356500392366
Norway,NOR,2019,42,78.0484215233442,75.5547898249634,80.4113926610354
Malaysia,MYS,2019,49,77.1059235744122,75.7776368448168,78.4797264121325
Austria,AUT,2019,49,76.5618086103812,75.190088272588,78.1389240682496
Belgium,BEL,2019,40,76.032991899131,74.1114132876711,78.2324335014912
France,FRA,2019,49,74.6616949364431,73.2257781340212,76.1716775812681
Canada,CAN,2019,48,74.0601575071369,72.1736750721434,76.3003963379208
Australia,AUS,2019,47,73.8342136682994,72.3525626111415,75.3437851418303
South Korea,KOR,2019,50,73.3666090498153,71.9557771274641,74.8644502500446
United Arab Emirates,ARE,2019,46,73.2177914678337,71.8811708170395,74.5562463072374
Ireland,IRL,2019,49,72.2476855783999,70.9339918358127,73.6898161154558
China,CHN,2019,52,72.1072266846555,70.9455094965189,73.4671817085427
Iceland,ISL,2019,40,71.2531374892818,68.9538721417582,73.455363396392
Qatar,QAT,2019,45,69.947088303506,68.7436252419345,71.4046399787061
Estonia,EST,2019,49,66.2126712806428,64.9449349643311,67.3488798527756
India,IND,2019,51,63.6549449875887,62.6292673238917,64.7686237682477
Portugal,PRT,2019,48,61.9938548403451,60.7203773189132,63.1356505057146
Cyprus,CYP,2019,51,60.5753380936551,59.5491056331471,61.5900820407167
Puerto Rico,PRI,2019,33,60.4774605609576,56.6790399365044,64.3698846044166
Spain,ESP,2019,50,60.3478927182885,59.2874190490579,61.4225522379311
Czech Republic,CZE,2019,43,60.2665350195345,58.0846616083786,62.4183271693266
Chile,CHL,2019,51,59.4340667269586,58.5017118491384,60.4790712503009
Slovenia,SVN,2019,46,58.3922135013709,56.825651617631,59.9808923183018
Thailand,THA,2019,51,58.3318776929038,57.4626098495115,59.3120573889706
Italy,ITA,2019,50,58.1296810868119,57.0286806353388,59.2482989268857
Saudi Arabia,SAU,2019,45,58.0648335954074,56.4855542748651,59.6481890907446
Indonesia,IDN,2019,49,56.9721733362721,55.7460366572244,58.1362522182232
Oman,OMN,2019,39,56.9563649520592,54.7332341173853,58.9064040214517
Malta,MLT,2019,39,55.5780776608554,53.4098017267818,57.7843934757777
Azerbaijan,AZE,2019,41,54.9151975674022,52.6290397127552,57.020224287502
Lithuania,LTU,2019,40,54.5471836162327,52.5839322181082,56.5991236742752
Bahrain,BHR,2019,40,54.355693170538,52.1909797729882,56.5596871166556
Mauritius,MUS,2019,45,53.8464097446171,52.0594157378482,55.6081289719578
Poland,POL,2019,49,53.4012841055721,52.2597722781518,54.4257052862604
Jordan,JOR,2019,47,52.7905058005544,51.4782599426437,53.963247244082
Russia,RUS,2019,46,52.5241498448621,50.9269531495187,54.1234453843356
Latvia,LVA,2019,48,52.3610362172273,51.2955217718773,53.4352730557189
Turkey,TUR,2019,50,51.4608686406874,50.5099428604266,52.4200849134359
Costa Rica,CRI,2019,45,51.3998136414278,49.6185786088964,53.0657063251775
Kenya,KEN,2019,41,50.7004064317614,48.9912517485359,52.4911667056645
Philippines,PHL,2019,45,49.9572635372056,49.6094741877521,50.305052886659
Greece,GRC,2019,50,49.6966439396555,48.4388573588125,51.0043339401522
South Africa,ZAF,2019,51,49.3443368622441,48.4108597558061,50.3661306775609
Armenia,ARM,2019,41,48.0212883214684,47.7606178567231,48.2819587862137
Slovakia,SVK,2019,49,47.5316752647036,46.4251476949448,48.726339617644
Montenegro,MNE,2019,40,47.1364809576303,46.9156268242577,47.3573350910028
Hungary,HUN,2019,50,46.8899909398502,45.9691594800148,47.8666045778529
Ukraine,UKR,2019,41,46.2948397071726,46.1118594300706,46.4778199842746
Morocco,MAR,2019,46,46.2867126004905,46.1040980431892,46.4693271577918
Lebanon,LBN,2019,46,46.2494130557148,46.0684769779284,46.4303491335012
Bulgaria,BGR,2019,48,46.1970930867454,46.0185114075626,46.3756747659282
Kuwait,KWT,2019,39,45.8193534461088,45.6577700507547,45.9809368414629
Seychelles,SYC,2019,41,45.5988925316113,45.4472298774096,45.7505551858131
Panama,PAN,2019,46,45.3387824174879,45.1988247184217,45.4787401165541
Jamaica,JAM,2019,48,44.8795728374876,44.7602795695214,44.9988661054537
Mexico,MEX,2019,51,44.8319893724413,44.7148373604023,44.9491413844804
Vietnam,VNM,2019,49,44.7583564832195,44.6445179511954,44.8721950152436
Serbia,SRB,2019,39,44.7307265359961,44.6181313515971,44.8433217203952
Uruguay,URY,2019,48,44.4562681329652,44.3560235767026,44.5565126892279
Namibia,NAM,2019,40,44.008581771249,43.9284831012636,44.0886804412344
Georgia,GEO,2019,50,43.9111358819928,43.8354222770239,43.9868494869617
Albania,ALB,2019,43,43.8947262368786,43.8197510659399,43.9697014078174
Kazakhstan,KAZ,2019,46,43.8871976394657,43.8125612554105,43.9618340235209
Rwanda,RWA,2019,46,43.4707381039003,43.4148423989455,43.526633808855
Ghana,GHA,2019,45,42.4653085315552,42.454657157356,42.4759599057545
Romania,ROU,2019,44,42.1612053984704,42.1581721316808,42.16423866526
Bhutan,BTN,2019,37,41.8354509089031,41.817758690083,41.8531431277233
Colombia,COL,2019,51,41.5504714581603,41.5199551640567,41.5809877522638
Brazil,BRA,2019,49,41.2008180914685,41.1545673958638,41.2470687870732
Barbados,BRB,2019,41,40.9601620563196,40.9030818391333,41.017242273506
Tajikistan,TJK,2019,40,40.8675200018642,40.8062708922273,40.9287691115011
Bahamas,BHS,2019,19,40.7409133346461,40.6739669249844,40.8078597443078
Argentina,ARG,2019,51,40.3899674417531,40.3072284669112,40.472706416595
Trinidad and Tobago,TTO,2019,41,40.178802137584,40.0865607240545,40.2710435511135
Tunisia,TUN,2019,39,40.1174949909724,40.0224947558454,40.2124952260994
Fiji,FJI,2019,18,40.0368711572825,39.9382428496394,40.1354994649255
Croatia,HRV,2019,49,39.5018215464178,39.3791160062858,39.6245270865498
Sri Lanka,LKA,2019,41,39.1445272865251,39.005743504698,39.2833110683523
Brunei,BRN,2019,40,39.0782294580657,38.9364622739579,39.2199966421735
Guatemala,GTM,2019,49,39.0184807076647,38.8740248297889,39.1629365855406
Egypt,EGY,2019,48,39.0161899370925,38.8716309745409,39.1607488996441
Iran,IRN,2019,46,38.6085365482625,38.4456331832135,38.7714399133114
Uzbekistan,UZB,2019,20,38.2363493609163,38.0566975724368,38.4160011493959
Pakistan,PAK,2019,43,38.1034690058544,37.9178376013971,38.2891004103117
Botswana,BWA,2019,45,38.0242822655952,37.8350874578262,38.2134770733642
Belarus,BLR,2019,20,38.012926059885,37.8232202228591,38.202631896911
Peru,PER,2019,50,37.8725489997605,36.9277180012039,38.8112711564195
Togo,TGO,2019,16,37.6782514899917,37.4734852973206,37.8830176826629
Senegal,SEN,2019,40,37.6333993882652,37.4266148510163,37.840183925514
Tanzania,TZA,2019,40,37.3065151858559,37.0850208594987,37.5280095122132
Belize,BLZ,2019,24,36.7912520307874,36.546570862452,37.0359331991227
Honduras,HND,2019,44,36.7745760412071,36.5291444533406,37.0200076290736
São Tomé and Príncipe,STP,2019,17,36.3528986090261,36.0884915367115,36.6173056813407
Cambodia,KHM,2019,39,35.7246554320204,35.4319774167405,36.0173334473002
Dominican Republic,DOM,2019,45,35.5313843055994,34.1155713444414,36.8407474043435
Laos,LAO,2019,42,35.2501927345576,34.9361638978919,35.5642215712232
Moldova,MDA,2019,44,34.5474947729939,33.0483471193282,36.1728012308073
Cameroon,CMR,2019,51,34.482378326883,33.7445225947844,35.2471856835228
North Macedonia,MKD,2019,48,34.4775736092701,33.2776568418076,35.6615136703137
Cabo Verde,CPV,2019,37,34.3813669007206,34.0282409015323,34.734492899909
Algeria,DZA,2019,42,34.0211360830208,32.1280213588669,35.7856311612094
Uganda,UGA,2019,42,33.4135736409573,32.0431288770715,34.9314505537703
Mongolia,MNG,2019,43,33.3998575726862,33.0025636537362,33.7971514916361
Gambia,GMB,2019,42,33.2193731279308,31.4730986156625,34.9055239799856
Ecuador,ECU,2019,51,33.0891275212964,32.2282827590393,33.9501629081974
